Station Name: NAAS (C.B.S.)
Station Height: 98 M 
Latitude:53.218  ,Longitude: -6.658


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1955,1,8, , , , 
1955,2,8, , , , 
1955,3,8, , , , 
1955,4,8, , , , 
1955,5,8, , , , 
1955,6,0,61.1,9.9,18,16
1955,7,0,12.3,10.9,2,2
1955,8,0,49.1,10.7,9,8
1955,9,0,54.8,9.2,14,11
1955,10,0,25.8,4.9,11,10
1955,11,0,45.7,8.6,12,9
1955,12,0,74.0,14.9,23,19
1956,1,0,58.4,15.3,16,12
1956,2,0,23.9,4.7,13,7
1956,3,0,44.0,11.2,14,11
1956,4,0,49.1,34.3,10,6
1956,5,1,23.3,11.7,9,5
1956,6,0,50.4,11.9,15,11
1956,7,0,84.8,14.8,17,14
1956,8,0,149.4,20.5,22,18
1956,9,0,97.4,25.4,20,13
1956,10,0,52.6,12.2,15,11
1956,11,0,42.9,15.0,14,6
1956,12,0,63.3, ,19,13
1957,1,0,52.7,13.4,19,11
1957,2,0,59.9,22.8,18,12
1957,3,0,77.8,14.6,23,16
1957,4,0,22.6,8.3,8,5
1957,5,0,72.1,21.5,14,10
1957,6,0,25.0,6.8,7,6
1957,7,0,71.8,16.3,19,14
1957,8,0,80.7,24.7,13,10
1957,9,0,86.1,13.7,21,18
1957,10,0,85.7,18.9,19,14
1957,11,0,32.2,20.6,10,4
1957,12,0,86.0,15.0,20,18
1958,1,0,65.1,14.9,20,13
1958,2,0,97.7,13.8,18,16
1958,3,0,22.0,5.4,13,6
1958,4,0,29.3,9.6,12,7
1958,5,0,98.5,13.4,22,16
1958,6,1,148.8,40.7,19,17
1958,7,0,98.0,21.8,20,14
1958,8,0,105.0,28.3,24,18
1958,9,0,105.5,20.3,18,16
1958,10,0,41.9,9.1,11,8
1958,11,0,37.5, ,11,10
1958,12,0,50.6, ,22,12
1959,1,1,41.4,10.0,10,8
1959,2,0,22.9,13.1,6,4
1959,3,0,36.2,5.7,16,10
1959,4,0,46.2,9.5,19,14
1959,5,0,28.8,17.4,10,7
1959,6,0,52.5,9.9,16,12
1959,7,0,45.7, ,13,13
1959,8,0,4.0,3.0,2,2
1959,9,0,27.0,12.8,7,7
1959,10,0,105.6,35.5,16,12
1959,11,0,52.7,8.8,18,14
1959,12,0,94.9,7.8,27,25
1960,1,0,66.6,14.4,18,16
1960,2,0,38.3,9.5,13,9
1960,3,0,27.4,6.9,9,8
1960,4,0,31.6, ,13,13
1960,5,0,44.4,15.4,12,8
1960,6,0,56.7, ,9,9
1960,7,0,91.9,11.0,22,22
1960,8,0,59.2,14.6,12,12
1960,9,0,76.9,21.8,17,17
1960,10,1,95.5,24.4,15,15
1960,11,1,97.2, ,18,18
1960,12,1,83.6, ,13,13
1961,1,0,61.2, ,17,15
1961,2,1,70.0, , , 
1961,3,1,10.0, , , 
1961,4,1,75.0, , , 
1961,5,0,28.8,11.8,9,6
1961,6,1,35.0, , , 
1961,7,0,87.2,44.5,7,7
1961,8,0,31.0,7.1,10,9
1961,9,0,82.4,22.5,17,17
1961,10,0,45.1,13.0,14,13
1961,11,0,34.9,9.9,11,6
1961,12,0,30.3,7.0,8,8
1962,1,1,75.0, , , 
1962,2,1,50.0, , , 
1962,3,0,47.3,11.3, , 
1962,4,0,53.2,12.3,12,12
1962,5,0,62.5, , , 
1962,6,0,27.5,6.5,10,9
1962,7,0,58.5,10.6,14,14
1962,8,0,91.6,12.9,21,17
1962,9,0,128.0,21.6,16,15
1962,10,0,34.5,14.0,9,8
1962,11,0,47.4,14.4,14,8
1962,12,0,85.0, ,13,10
1963,1,0,23.8, , , 
1963,2,0,23.9, ,8,5
1963,3,1,78.9, , , 
1963,4,0,63.9, , , 
1963,5,0,59.2,7.8,17,16
1963,6,0,91.7,28.2, , 
1963,7,1,34.9,5.5,15,12
1963,8,1,125.0, , , 
1963,9,0,59.8,22.6,15,10
1963,10,0,57.2,15.3,19,16
1963,11,0,108.8,18.4,23,16
1963,12,0,15.5,5.3,7,4
1964,1,0,17.0,4.0,11,5
1964,2,0,18.7,3.3,13,6
1964,3,0,65.9,13.9,16,13
1964,4,0,48.8,7.1,21,12
1964,5,0,55.8,14.3,17,15
1964,6,0,56.8,14.0,17,12
1964,7,1,45.0, , , 
1964,8,0,63.3, , , 
1964,9,0,49.4,14.7,14,9
1964,10,0,73.9,28.5,14,12
1964,11,0,41.7,6.9,19,11
1964,12,0,146.2,28.2,25,21
1965,1,0,110.2,12.5,22,20
1965,2,0,18.6,4.5,11,6
1965,3,0,58.8,12.4,17,15
1965,4,0,59.0,9.0,18,16
1965,5,0,62.0, ,16,15
1965,6,0,102.6,23.2,23,20
1965,7,0,98.6,24.0,18,14
1965,8,0,60.7,16.0,17,14
1965,9,0,68.3,17.5,16,14
1965,10,0,53.9, ,12,9
1965,11,0,158.9,44.1,19,17
1965,12,0,126.3,12.5,24,22
1966,1,0,51.9,6.8,19,16
1966,2,0,117.1,16.8,21,21
1966,3,0,51.4,8.9,20,13
1966,4,0,99.8,28.4,19,13
1966,5,0,71.1,10.6,21,17
1966,6,0,116.6,39.4,18,15
1966,7,0,55.3,14.1,16,11
1966,8,1,69.6, , , 
1966,9,0,86.5,28.0,13,10
1966,10,0,114.4, ,16,15
1966,11,0,46.7,10.4,23,13
1966,12,0,91.8,16.5,21,15
1967,1,0,48.8,6.7,19,13
1967,2,0,96.1,39.5,13,11
1967,3,0,40.0,9.6,18,10
1967,4,0,33.7,12.1,10,7
1967,5,0,140.5,11.9,27,25
1967,6,0,8.8,5.8,4,2
1967,7,0,61.3,9.6,16,14
1967,8,0,74.2,16.1,15,14
1967,9,0,121.8, ,20,18
1967,10,0,147.9,31.1,27,23
1967,11,0,59.6,15.0,15,13
1967,12,0,44.0,6.3,20,14
1968,1,0,85.5,19.8,22,16
1968,2,0,17.7,6.2,9,6
1968,3,0,62.4,22.6,15,11
1968,4,0,57.5,19.2,17,10
1968,5,0,58.0,13.2,17,14
1968,6,0,52.2,14.9,15,10
1968,7,0,14.9,5.8,6,5
1968,8,0,63.6,17.2,13,10
1968,9,0,95.5,19.5,25,17
1968,10,0,68.5,16.9,19,13
1968,11,0,89.4,46.2,17,12
1968,12,0,109.2,32.7,20,15
1969,1,0,76.9,19.0,26,16
1969,2,0,45.7,8.5,17,12
1969,3,0,25.1,5.2,12,7
1969,4,0,52.9,8.9,17,13
1969,5,0,95.7,12.8,24,19
1969,6,0,48.9,12.3,14,12
1969,7,0,42.7,25.9,10,9
1969,8,0,62.9,28.5,18,12
1969,9,0,35.4,22.0,11,6
1969,10,0,17.2,3.1,14,9
1969,11,0,96.6,24.0,18,13
1969,12,0,62.2,14.5,19,10
1970,1,0,65.3,9.1,23,14
1970,2,0,77.8,12.3,22,13
1970,3,1,46.9,9.9,21,11
1970,4,0,95.5,30.5,19,15
1970,5,0,22.6,13.7,9,5
1970,6,0,69.3,22.7,14,9
1970,7,0,56.0,8.5,18,11
1970,8,0,82.7,34.9,10,10
1970,9,0,66.7,9.8,20,15
1970,10,0,57.9,16.4,15,11
1970,11,0,137.3,19.8,24,19
1970,12,0,70.2,14.8,20,16
1971,1,0,40.9,6.2,19,13
1971,2,0,45.1,8.6,16,12
1971,3,0,62.7,28.0,14,9
1971,4,0,36.1,10.2,10,6
1971,5,0,28.9,6.1,13,9
1971,6,0,65.9,21.0,18,9
1971,7,0,62.5,14.0,9,7
1971,8,0,69.6,16.2,17,13
1971,9,0,29.3,11.0,7,6
1971,10,0,54.7,21.0,17,11
1971,11,0,73.6,24.0,18,11
1971,12,0,40.7,12.0,14,10
1972,1,0,88.2,17.3,23,15
1972,2,0,61.8,10.3,18,13
1972,3,0,58.0,16.0,15,11
1972,4,0,55.7,9.5,15,10
1972,5,0,79.9,14.1,20,17
1972,6,0,84.5,18.0,22,16
1972,7,0,71.4,24.5,13,10
1972,8,0,31.3,8.2,12,10
1972,9,0,10.9,4.8,8,4
1972,10,0,49.6,14.1,10,8
1972,11,0,98.3,21.3,16,13
1972,12,0,73.9,13.6,18,13
1973,1,0,53.7,10.2,18,15
1973,2,0,40.9,7.2,21,9
1973,3,0,24.2,6.9,11,7
1973,4,0,49.4,13.4,17,10
1973,5,0,63.3,12.4,22,17
1973,6,0,21.6,7.9,8,6
1973,7,0,88.6,33.1,14,12
1973,8,0,75.8, ,17,14
1973,9,0,74.5,21.7,12,10
1973,10,0,46.8,7.5,18,13
1973,11,0,93.9,15.7,16,13
1973,12,0,83.4,19.1,19,15
1974,1,0,137.3,16.8,24,21
1974,2,0,61.1,7.2,19,13
1974,3,0,25.7,7.6,10,8
1974,4,0,35.0, ,4,4
1974,5,0,50.5,14.4,13,9
1974,6,0,30.2,6.5,12,10
1974,7,0,107.0,15.0,20,18
1974,8,0,41.0, , , 
1974,9,8, , , , 
1974,10,1,43.9,12.2, , 
1974,11,1,65.7,12.2,22,16
1974,12,0,53.7, , , 
1975,1,0,154.2,20.6, , 
1975,2,0,34.5,11.1,12,11
1975,3,0,30.3,5.6,14,8
1975,4,0,53.5, , , 
1975,5,0,58.2,22.6,8,8
1975,6,0,9.7,4.0,6,5
1975,7,0,37.2,7.2,13,9
1975,8,0,22.6,12.3,8,5
1975,9,0,160.1,35.5,21,15
1975,10,0,67.9,33.2,13,11
1975,11,0,69.9,15.6,16,13
1975,12,8, , , , 
1976,1,0,65.5,12.0,18,14
1976,2,0,48.0,11.0,16,10
1976,3,0,59.6,12.0,18,12
1976,4,0,27.2,12.1,8,5
1976,5,0,89.1,15.1,23,17
