Station Name: TALLOW KILMORE
Station Height: 104 M 
Latitude:52.074  ,Longitude: -7.982


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1986,1,8, , , , 
1986,2,8, , , , 
1986,3,8, , , , 
1986,4,8, , , , 
1986,5,0,148.4,22.7,26,23
1986,6,0,120.2,26.0,11,11
1986,7,0,53.7,26.8,14,11
1986,8,0,285.4,78.0,17,16
1986,9,0,7.1,2.0,5,4
1986,10,0,95.8, , , 
1986,11,0,154.5,28.6,22,21
1986,12,0,232.0,40.5,20,16
1987,1,0,112.6,36.0,12,7
1987,2,0,125.8,36.9,18,13
1987,3,0,129.2,41.4,20,17
1987,4,0,91.7,18.9,17,14
1987,5,0,24.0,3.7,9,9
1987,6,0,122.7,26.9,16,14
1987,7,0,34.1,16.2,8,5
1987,8,0,55.6,19.2,12,10
1987,9,0,124.2,43.4,16,13
1987,10,0,145.9,19.0,21,18
1987,11,0,71.7,18.0,14,10
1987,12,0,197.3, ,20,18
1988,1,0,279.7,51.2,26,24
1988,2,0,80.0,17.2,16,12
1988,3,0,99.9,22.4,19,15
1988,4,0,68.6,19.7,14,11
1988,5,0,147.5,26.7,13,12
1988,6,0,50.9,24.5,9,6
1988,7,0,145.7,29.1,24,19
1988,8,0,140.8,45.1,19,16
1988,9,0,42.3,7.2,16,10
1988,10,0,288.5,59.3,24,20
1988,11,0,66.6,22.8,14,8
1988,12,0,64.7,15.9,12,9
1989,1,0,125.4,24.7,19,15
1989,2,0,88.3,12.8,22,18
1989,3,0,180.7,27.2,27,24
1989,4,0,79.4,16.5,19,12
1989,5,0,11.3,3.5,5,5
1989,6,0,65.5,27.5,12,10
1989,7,0,39.0,16.0,7,6
1989,8,0,89.9,16.4,16,10
1989,9,0,60.2,16.2,12,8
1989,10,0,123.5,28.0,20,14
1989,11,0,80.0,15.7,17,12
1989,12,0,204.6,42.0,17,13
1990,1,0,166.9, , , 
1990,2,0,234.7,18.7,28,27
1990,3,0,23.6,9.6,12,8
1990,4,0,64.4,25.0,17,11
1990,5,0,31.3,10.4,9,5
1990,6,0,105.8,35.5,16,11
1990,7,0,79.4,17.0,8,8
1990,8,0,53.6,16.4,14,9
1990,9,0,61.6,44.2,10,7
1990,10,0,177.8, , , 
1990,11,0,64.4,14.8,14,9
1990,12,0,108.0,32.0,18,15
1991,1,0,125.0,20.5,18,17
1991,2,0,99.1,25.3,16,12
1991,3,0,136.0,15.2,20,14
1991,4,0,132.9,18.4,19,14
1991,5,0,2.9,2.1,2,1
1991,6,0,114.1,17.2,24,20
1991,7,0,57.4,11.5,15,11
1991,8,0,30.5,15.4,9,6
1991,9,0,102.9,35.2,14,12
1991,10,0,142.9,49.1,19,15
1991,11,0,119.8,40.1,22,14
1991,12,0,26.7,5.5,11,7
1992,1,0,33.8,10.4,7,5
1992,2,0,78.2,16.2,16,11
1992,3,0,83.4,32.5,22,16
1992,4,0,111.7,35.8,21,15
1992,5,0,87.5,37.8,15,12
1992,6,0,24.5,7.4,6,4
1992,7,0,132.4,18.0,25,21
1992,8,0,123.2,31.5,22,12
1992,9,0,106.0,32.7,19,14
1992,10,0,31.1,7.4,16,8
1992,11,0,123.2,23.7,27,22
1992,12,0,98.3,31.9,19,12
1993,1,0,159.1,27.3,27,20
1993,2,0,20.2,7.4,11,5
1993,3,0,85.7,50.1,16,11
1993,4,0,112.4,26.4,17,9
1993,5,0,177.1,49.5,16,14
1993,6,0,103.2,40.2,16,11
1993,7,0,80.7,25.1,19,11
1993,8,0,30.4,11.9,13,9
1993,9,0,199.5, ,16,14
1993,10,0,61.0,20.1,11,8
1993,11,0,107.0,29.7,19,11
1993,12,0,192.0,23.3,29,25
1994,1,0,174.1,24.7,27,23
1994,2,0,256.5,50.8,23,20
1994,3,0,103.3,24.3,22,18
1994,4,0,108.8,20.5,18,15
1994,5,0,115.5,31.5,15,14
1994,6,0,36.7,6.7,11,10
1994,7,0,101.7,18.1,17,15
1994,8,0,83.6,32.2,16,9
1994,9,0,54.1,7.2,17,14
1994,10,0,100.3,31.9,13,10
1994,11,0,137.3,20.6,19,15
1994,12,0,141.0,24.6,26,19
1995,1,0,191.5,19.0,27,21
1995,2,0,165.0,32.6,24,21
1995,3,0,114.0,40.0,20,14
1995,4,0,31.5,15.7,9,4
1995,5,0,91.5,20.0,18,14
1995,6,0,22.8,7.6,7,5
1995,7,0,59.3,16.1,12,10
1995,8,0,11.6,7.6,5,3
