Station Name: LUSK (NEVITT)
Station Height: 47 M 
Latitude:53.549  ,Longitude: -6.221


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1941,1,0,96.4,13.5,17,13
1941,2,0,71.4,21.3,17,13
1941,3,0,74.9,21.6,19,15
1941,4,0,77.8,17.5,12,10
1941,5,0,51.2,20.3,14,10
1941,6,0,23.6,10.2,9,3
1941,7,0,62.8,14.0,14,13
1941,8,0,60.5,8.1,22,19
1941,9,0,34.1,10.9,9,5
1941,10,0,54.9,20.3,14,9
1941,11,0,74.2,15.0,21,15
1941,12,0,36.3,20.6,14,6
1942,1,0,92.0,14.0,22,17
1942,2,0,26.6,9.1,11,8
1942,3,0,79.2,21.3,20,15
1942,4,0,43.8,8.6,12,11
1942,5,0,89.0,16.3,18,15
1942,6,0,5.4,3.0,5,2
1942,7,0,67.2,13.2,21,15
1942,8,0,99.6,28.4,20,15
1942,9,0,140.1,22.4,19,14
1942,10,0,36.1,7.9,21,10
1942,11,0,9.4,2.8,6,3
1942,12,0,82.6,13.0,22,16
1943,1,0,110.0,18.3,22,12
1943,2,0,18.8,5.1,11,8
1943,3,0,17.8,6.4,12,6
1943,4,0,37.2,9.7,14,7
1943,5,0,103.2,22.9,15,11
1943,6,0,63.4,11.7,19,12
1943,7,0,41.7,6.9,13,12
1943,8,0,66.5,8.4,24,17
1943,9,0,59.2,10.9,18,10
1943,10,0,68.8,13.5,16,11
1943,11,0,54.8,6.9,19,13
1943,12,0,36.7,8.4,17,8
1944,1,0,85.0,18.0,22,16
1944,2,0,22.9,4.8,13,8
1944,3,0,15.6,7.1,10,4
1944,4,0,42.7,19.1,16,7
1944,5,0,18.9,3.3,11,7
1944,6,0,30.2,8.6,13,8
1944,7,0,63.0,14.5,18,13
1944,8,0,51.3,17.5,12,9
1944,9,0,125.3,29.0,17,11
1944,10,0,96.8,32.0,21,14
1944,11,0,120.0,20.1,23,16
1944,12,0,64.1,18.8,17,11
1945,1,0,45.1,19.1,12,7
1945,2,0,63.6,9.9,20,14
1945,3,0,16.2,5.1,9,6
1945,4,0,40.0,16.8,9,9
1945,5,0,63.1,11.4,21,14
1945,6,0,74.5,8.6,22,19
1945,7,0,96.8,38.9,16,11
1945,8,0,23.9,8.4,12,7
1945,9,0,66.0,10.2,16,11
1945,10,0,51.0,14.2,14,7
1945,11,0,20.7,5.8,14,6
1945,12,0,99.5,20.1,21,14
1946,1,0,75.0,16.3,19,11
1946,2,0,78.3,18.5,17,9
1946,3,0,40.4,11.4,12,8
1946,4,0,25.8,7.9,13,8
1946,5,0,48.2,17.0,14,10
1946,6,0,71.4,22.4,21,18
1946,7,0,61.7,11.9,17,11
1946,8,0,99.1,22.4,24,19
1946,9,0,152.6,46.5,23,19
1946,10,0,42.4,18.8,10,4
1946,11,0,116.9,21.6,20,14
1946,12,0,78.6,16.0,21,17
1947,1,0,81.5,11.4,20,18
1947,2,0,53.8,10.2,13,12
1947,3,0,163.6,36.1,23,18
1947,4,0,83.6,29.5,16,12
1947,5,0,105.6,20.1,21,16
1947,6,0,96.4,16.8,20,16
1947,7,0,61.3,17.3,16,14
1947,8,0,18.4,17.8,3,1
1947,9,0,67.8,16.0,15,13
1947,10,0,22.8,6.6,9,8
1947,11,0,81.6,13.7,26,16
1947,12,0,105.6,28.4,16,9
1948,1,0,162.1,30.2,24,18
1948,2,0,35.9,5.6,17,11
1948,3,0,38.0,16.0,11,5
1948,4,0,66.8,23.9,17,12
1948,5,0,104.0,38.1,12,11
1948,6,0,69.7,12.7,20,17
1948,7,0,57.3,23.9,10,8
1948,8,0,92.8,34.0,17,11
1948,9,0,71.2,18.0,21,16
1948,10,0,39.9,7.9,18,10
1948,11,0,35.1,5.3,16,11
1948,12,0,101.1,17.8,20,14
1949,1,0,48.4,18.8,14,9
1949,2,0,27.3,6.9,11,9
1949,3,0,59.9,16.0,12,10
1949,4,0,52.0,16.8,15,11
1949,5,0,36.4,7.9,14,11
1949,6,0,17.9,5.6,9,5
1949,7,0,44.3,11.9,13,8
1949,8,0,126.8,46.5,19,14
1949,9,0,36.5,13.2,12,7
1949,10,0,103.6,36.3,21,15
1949,11,0,42.8,13.5,23,11
1949,12,0,70.4,13.7,24,18
1950,1,0,12.3,4.6,9,4
1950,2,0,102.8,23.4,18,14
1950,3,0,30.4,7.9,12,8
1950,4,0,53.0,7.9,23,15
1950,5,0,25.0,7.4,9,5
1950,6,0,30.3,9.1,13,7
1950,7,0,79.3,19.6,22,15
1950,8,0,189.9,31.5,24,21
1950,9,0,110.1,27.4,24,19
1950,10,0,70.8,21.8,20,12
1950,11,0,55.0,9.7,18,9
1950,12,0,55.2,16.0,20,11
1951,1,0,77.8,21.3,21,15
1951,2,0,66.8,17.3,23,12
1951,3,0,90.0,23.4,19,13
1951,4,0,31.3,8.1,19,10
1951,5,0,56.8,20.1,11,8
1951,6,0,30.5,9.1,13,10
1951,7,0,45.4,8.1,11,10
1951,8,0,101.0,18.8,23,20
1951,9,0,85.5,19.3,15,12
1951,10,0,17.1,5.1,12,5
1951,11,0,151.9,38.1,24,16
1951,12,0,98.0,15.5,23,20
1952,1,0,90.5,26.2,17,14
1952,2,0,14.1,6.9,7,3
1952,3,0,37.6,8.4,15,10
1952,4,0,49.7,19.1,14,11
1952,5,0,55.5,13.2,12,9
1952,6,0,34.9,9.4,12,8
1952,7,0,31.8,15.0,11,6
1952,8,0,76.6,18.8,18,11
1952,9,0,87.6,31.5,17,13
1952,10,0,113.2,15.7,18,16
1952,11,0,96.9,16.5,19,11
1952,12,0,51.9,13.2,20,14
1953,1,0,18.9,4.6,16,7
1953,2,0,47.8,12.2,11,5
1953,3,0,4.8,2.3,6,2
1953,4,0,57.8,16.8,16,10
1953,5,0,50.0,8.4,13,11
1953,6,0,44.8,7.6,14,10
1953,7,0,85.5,11.4,24,20
1953,8,0,84.7,15.7,19,14
1953,9,0,58.5,15.2,17,10
1953,10,0,52.8,10.7,14,11
1953,11,0,67.0,21.1,19,8
1953,12,0,48.2,18.8,17,9
1954,1,0,47.9,15.0,17,10
1954,2,0,64.8,10.2,21,16
1954,3,0,81.5,15.5,17,12
1954,4,0,12.5,5.1,6,3
1954,5,0,109.9,37.3,15,10
1954,6,0,55.8,13.7,17,9
1954,7,0,63.7,6.4,21,18
1954,8,0,68.6,25.4,21,15
1954,9,0,83.3,22.4,21,15
1954,10,0,138.9,19.1,24,19
1954,11,0,107.6,16.3,20,16
1954,12,0,114.1,44.5,18,13
1955,1,0,91.1,26.7,19,12
1955,2,0,80.6,22.1,19,10
1955,3,0,37.4,11.4,7,4
1955,4,0,34.8,7.1,14,10
1955,5,0,66.6,15.0,19,14
1955,6,0,129.4,25.9,21,16
1955,7,0,20.8,18.0,3,2
1955,8,0,64.6,30.5,9,9
1955,9,0,41.0,8.1,14,10
1955,10,0,32.3,9.7,17,7
1955,11,0,42.7,10.2,11,9
1955,12,0,102.5,15.0,23,19
1956,1,0,87.8,30.5,18,10
1956,2,0,36.9,7.1,16,11
1956,3,0,38.3,7.4,15,11
1956,4,0,30.9,6.9,12,8
1956,5,0,14.6,7.6,8,4
1956,6,0,69.7,17.3,17,10
1956,7,0,106.5,18.8,14,12
1956,8,0,221.8,73.4,23,18
1956,9,0,91.6,19.1,16,11
1956,10,0,46.4,15.0,15,9
1956,11,0,27.6,8.1,14,7
1956,12,0,77.9,20.8,15,10
1957,1,0,49.6,8.4,18,12
1957,2,0,56.2,13.5,20,13
1957,3,0,80.7,17.3,22,15
1957,4,0,24.2,10.2,9,6
1957,5,0,68.5,20.8,15,9
1957,6,0,37.1,10.9,11,9
1957,7,0,59.1,14.5,20,13
1957,8,0,74.8,14.5,18,12
1957,9,0,121.8,38.4,23,19
1957,10,0,98.4,26.7,18,12
