Station Name: BUNBEG G.S.
Station Height: 32 M 
Latitude:55.061  ,Longitude: -8.307


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1948,1,8, , , , 
1948,2,8, , , , 
1948,3,8, , , , 
1948,4,8, , , , 
1948,5,8, , , , 
1948,6,8, , , , 
1948,7,8, , , , 
1948,8,8, , , , 
1948,9,0,150.7,48.5,23,22
1948,10,0,160.9,24.3,25,23
1948,11,0,115.0,37.9,19,15
1948,12,0,171.1,29.8,20,19
1949,1,0,179.5,27.5,28,25
1949,2,0,154.9,25.5,22,18
1949,3,0,86.6,22.3,17,14
1949,4,0,134.4,14.2,27,24
1949,5,0,69.8,13.7,17,14
1949,6,0,47.0,6.8,14,12
1949,7,0,38.5,12.2,14,8
1949,8,0,134.9,20.5,26,22
1949,9,0,86.5,30.4,17,13
1949,10,0,197.7,28.0,27,25
1949,11,0,183.6,22.8,28,25
1949,12,0,261.1,27.0,30,27
1950,1,0,133.4,30.4,16,14
1950,2,0,146.4,20.9,21,20
1950,3,0,70.6,15.7,15,12
1950,4,0,140.9, ,26,23
1950,5,0,57.6,34.3,10,8
1950,6,0,92.6,15.0,21,15
1950,7,0,181.7,35.2,23,22
1950,8,0,178.6,43.0,27,26
1950,9,0,316.3,48.6,28,28
1950,10,0,153.1,29.5,25,23
1950,11,0,144.5,15.0,22,22
1950,12,0,115.6,18.1,22,20
1951,1,0,175.5,23.0,29,29
1951,2,0,129.8,17.8,25,20
1951,3,0,111.1,16.7,22,18
1951,4,0,72.2,9.4,17,17
1951,5,0,31.1,7.8,6,6
1951,6,0,47.5,9.5,13,11
1951,7,0,137.5,19.4,21,20
1951,8,0,139.6,16.6,25,22
1951,9,0,110.0,18.6,20,16
1951,10,0,82.2,38.1,15,14
1951,11,0,145.9,20.4,26,25
1951,12,0,211.8,17.4,28,25
1952,1,0,207.0,24.9,31,27
1952,2,0,70.8,13.4,23,17
1952,3,0,90.9,20.4,17,15
1952,4,0,64.2,13.7,14,11
1952,5,0,36.9,8.4,13,9
1952,6,0,87.3,16.9,19,14
1952,7,0,62.0,9.6,23,17
1952,8,0,121.3,32.5,23,15
1952,9,0,78.9,13.0,21,14
1952,10,0,120.1,18.4,22,18
1952,11,0,72.6,9.6,21,18
1952,12,0,182.0,20.6,27,26
1953,1,0,55.9,13.3,22,15
1953,2,0,74.4,21.7,22,15
1953,3,0,37.1,12.2,8,7
1953,4,0,78.3,10.6,20,17
1953,5,0,62.0,19.6,14,10
1953,6,0,64.3,18.4,16,12
1953,7,0,156.4,25.3,24,22
1953,8,0,146.1,19.1,24,22
1953,9,0,114.3,19.4,24,20
1953,10,0,139.7,22.9,22,15
1953,11,0,239.4,31.2,24,21
1953,12,0,118.7,32.2,20,16
1954,1,0,154.2,27.9,27,20
1954,2,0,113.9,13.4,22,18
1954,3,0,116.7,14.5,20,18
1954,4,0,39.7,18.5,12,10
1954,5,0,51.5,11.5,14,12
1954,6,0,150.3,35.8,21,19
1954,7,0,135.4,26.3,28,27
1954,8,0,127.0,30.6,22,17
1954,9,0,176.0,23.8,28,27
1954,10,0,163.9,19.7,28,28
1954,11,0,200.6,29.3,28,26
1954,12,0,153.2,16.4,27,24
1955,1,0,123.5,41.7,22,21
1955,2,0,90.0,38.7,18,17
1955,3,0,34.6,20.9,11,8
1955,4,0,70.0,10.4,15,13
1955,5,0,88.5,16.3,21,19
1955,6,1,110.9,15.6,21,17
1955,7,0,19.6,12.4,7,4
1955,8,0,43.6,16.0,12,11
1955,9,0,138.2,34.7,25,22
1955,10,0,113.2,16.2,28,20
1955,11,0,53.9,16.7,20,11
1955,12,1,170.5,21.4,23,21
1956,1,0,116.2,17.5,28,27
1956,2,0,73.9,17.3,15,12
1956,3,0,31.3,9.0,10,6
1956,4,0,61.2,14.1,17,14
1956,5,0,92.6,21.9,23,19
1956,6,0,104.7,13.9,24,21
1956,7,0,137.1,29.0,24,20
1956,8,0,141.7,23.3,23,16
1956,9,1,133.2,24.4,20,18
1956,10,0,135.4,25.6,23,17
1956,11,0,79.2,18.3,17,14
1956,12,0,222.5,24.3,30,25
1957,1,0,194.5,19.5,25,24
1957,2,0,123.6,19.2,24,21
1957,3,0,134.7,19.4,27,21
1957,4,0,54.0,14.9,15,11
1957,5,0,27.3,5.0,14,9
1957,6,0,68.4,22.4,13,11
1957,7,0,137.4,24.9,25,15
1957,8,0,105.9,19.5,22,15
1957,9,0,163.1,41.2,23,21
1957,10,0,118.9,16.7,23,21
1957,11,0,60.8,13.8,22,15
1957,12,0,175.5,29.6,25,21
1958,1,0,140.3, ,29,26
1958,2,0,117.1,23.0,20,17
1958,3,0,62.8, ,18,15
1958,4,0,58.0,13.0,15,11
1958,5,0,77.7, ,12,11
1958,6,0,106.2,19.8,18,14
1958,7,0,69.4,17.5,20,14
1958,8,0,135.3,24.6,22,17
1958,9,0,93.8,22.5,14,13
