Station Name: COON
Station Height: 178 M 
Latitude:52.783  ,Longitude: -7.117


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1975,1,8, , , , 
1975,2,8, , , , 
1975,3,8, , , , 
1975,4,8, , , , 
1975,5,8, , , , 
1975,6,8, , , , 
1975,7,8, , , , 
1975,8,0,34.6,10.0,15,10
1975,9,0,155.4,37.9,21,18
1975,10,0,116.8,37.6,12,11
1975,11,0,69.4,13.6,18,14
1975,12,0,38.7,12.3,17,7
1976,1,0,76.3,12.0,21,14
1976,2,0,53.3,9.0,17,11
1976,3,0,108.9,17.5,16,13
1976,4,0,31.0,11.0,10,7
1976,5,0,102.7,21.2,23,20
1976,6,1,32.5,11.8,11,8
1976,7,0,48.8,16.7,13,8
1976,8,0,3.5,1.6,3,2
1976,9,0,135.7,25.0,17,12
1976,10,0,168.7,32.9,25,16
1976,11,0,61.9,9.3,17,12
1976,12,0,87.8,18.9,19,11
1977,1,0,103.5,16.4, , 
1977,2,0,194.0,25.4,22,22
1977,3,0,120.1,17.6,24,21
1977,4,0,89.4,16.2,25,17
1977,5,0,18.8,4.1,13,7
1977,6,0,68.6,32.0,15,11
1977,7,0,38.1,9.8,12,10
1977,8,0,98.7,23.3,14,11
1977,9,0,60.4,17.1,16,11
1977,10,0,208.0,55.5,23,18
1977,11,0,70.5,8.9, , 
1977,12,0,148.8,21.7,23,18
1978,1,0,101.5,18.8,21,16
1978,2,0,140.2,23.9,23,18
1978,3,0,82.9,9.9,25,21
1978,4,0,64.4,20.6,15,9
1978,5,0,29.5,7.0,14,7
1978,6,0,42.4,8.9,15,11
1978,7,0,74.1,33.0,13,11
1978,8,0,96.4,20.7,13,13
1978,9,0,32.8,9.8,14,7
1978,10,0,68.4,33.6,18,8
1978,11,0,71.4,14.0,20,13
1978,12,0,230.9,38.1,28,25
1979,1,0,80.3,22.3,21,14
1979,2,0,65.0,12.1,17,12
1979,3,0,106.7,13.9,25,18
1979,4,0,72.1,9.5,23,17
1979,5,0,121.3,15.8,22,19
1979,6,0,55.4,24.6,11,8
1979,7,0,13.9,3.8,10,5
1979,8,0,108.8,16.0,21,18
1979,9,0,47.0,12.4,17,11
1979,10,0,196.5,39.0,21,19
1979,11,0,100.4,18.4,23,17
1979,12,0,161.4,43.3,25,17
1980,1,0,120.1,31.1,19,15
1980,2,0,111.9,11.8,21,18
1980,3,0,132.3,14.3,26,19
1980,4,0,34.8,22.4,7,6
1980,5,0,36.8,8.7,10,8
1980,6,0,64.9,10.3,26,20
1980,7,0,69.0,9.9,20,15
1980,8,0,94.6,29.8,19,15
1980,9,0,154.4,23.0,23,18
1980,10,0,147.4,22.0,23,20
1980,11,0,80.9,17.4,23,14
1980,12,0,99.6,16.1,23,19
1981,1,0,43.6,11.4,15,9
1981,2,0,104.6,24.4,15,13
1981,3,0,136.7,16.4,27,24
1981,4,0,41.8,11.5,9,7
1981,5,0,204.7,23.4,27,23
1981,6,0,58.7,10.3,17,12
1981,7,0,46.0,9.0,16,10
1981,8,0,20.4,7.3,7,4
1981,9,0,138.5,25.1,24,18
1981,10,0,109.6,19.2,22,19
1981,11,0,73.9,17.5,19,12
1981,12,0,160.7,33.7,22,14
1982,1,0,75.0,12.1,24,16
1982,2,0,75.4,11.3,21,17
1982,3,0,104.0,15.0,22,16
1982,4,0,42.5,19.0,9,6
1982,5,0,75.5,13.3,21,12
1982,6,0,132.7,20.0,20,15
1982,7,0,11.7,3.5,11,3
1982,8,0,69.6,11.6,22,16
1982,9,0,138.2,33.9,18,13
1982,10,0,160.1,34.5,22,20
1982,11,0,167.1,26.0,24,19
1982,12,0,122.7,15.4,23,20
1983,1,0,117.0,26.8,23,15
1983,2,0,77.0, ,15,7
1983,3,0,106.1,13.1,22,22
1983,4,0,105.3,15.8,21,16
1983,5,0,149.5,19.4,24,19
1983,6,0,45.8,17.7,12,7
1983,7,0,74.3,32.2,10,6
1983,8,0,96.6,32.2,12,10
1983,9,0,110.5,17.9,18,15
1983,10,0,86.7,15.5,20,16
1983,11,0,37.8,13.6,16,7
1983,12,0,148.4,25.8,21,16
1984,1,0,186.7,26.7,26,23
1984,2,0,93.4,23.3,20,11
1984,3,0,91.1,28.5,14,12
1984,4,0,49.0,31.9,11,5
1984,5,0,27.2,5.4,10,7
1984,6,0,41.2,11.0,14,9
1984,7,0,39.6,9.9,10,8
1984,8,0,42.2,19.0,13,8
1984,9,0,93.6,24.4,24,15
1984,10,0,112.1,23.5,17,16
1984,11,0,165.5,20.0,21,15
1984,12,0,127.9,27.5,23,16
1985,1,0,80.5,30.1,23,10
1985,2,0,84.4,28.1,14,10
1985,3,0,122.1,22.9,24,16
1985,4,0,76.8,13.5,20,15
1985,5,0,66.5,9.7,16,12
1985,6,0,93.1,17.0,21,13
1985,7,0,132.8,52.4,20,14
1985,8,0,170.5,30.0,29,24
1985,9,0,42.7,13.2,16,10
1985,10,0,46.7,10.1,13,8
1985,11,0,94.0,35.5,17,13
1985,12,0,97.5,19.0,23,15
1986,1,0,112.3,17.1,27,24
1986,2,0,4.7,1.4,11,1
1986,3,0,110.6,20.8,26,20
1986,4,0,74.5,12.5,18,12
1986,5,0,124.0,17.2,28,26
1986,6,0,96.1,18.1,18,11
1986,7,0,52.2,5.8,22,16
1986,8,0,189.4,60.2,20,17
1986,9,0,5.1,1.7,6,3
1986,10,0,76.0,16.1,20,14
1986,11,0,118.3,13.0,25,18
1986,12,0,147.5,21.1,26,19
1987,1,0,35.6,8.4,12,9
1987,2,0,53.6,12.4,15,9
1987,3,0,80.4,17.6,23,16
1987,4,0,107.0,34.5,18,12
1987,5,0,34.1,8.9,15,9
1987,6,0,122.4,26.0,24,19
1987,7,0,43.6,13.6,11,6
1987,8,0,87.4,30.0,12,10
1987,9,0,103.6,20.8,21,16
1987,10,0,91.3,12.7,23,18
1987,11,0,72.4,13.9,17,12
1987,12,0,80.6,12.6,18,16
1988,1,0,170.4,28.9,26,23
1988,2,0,73.1,12.1,19,15
1988,3,0,99.2,22.8,25,18
1988,4,0,43.7,16.6,8,7
1988,5,0,104.7,28.5,14,13
1988,6,0,43.6,18.3,9,7
1988,7,0,125.8,31.8,25,21
1988,8,0,108.4,36.7,21,16
1988,9,0,61.3,10.9,17,13
1988,10,0,166.5,28.4,23,18
1988,11,0,53.9,14.0,15,10
1988,12,0,53.7,10.7,18,11
1989,1,0,65.7,8.8,21,17
1989,2,0,77.3,15.6,22,17
1989,3,0,103.5,12.6,26,22
1989,4,0,89.9,15.1,20,14
1989,5,0,14.8,4.2,8,7
1989,6,0,99.4,20.8,17,14
1989,7,0,9.0,2.8,8,3
1989,8,0,134.7,24.9,21,17
1989,9,0,50.7,14.5,13,8
1989,10,0,121.6,21.4,24,17
1989,11,0,74.9,16.4,17,12
1989,12,0,127.6,19.4,17,12
1990,1,0,110.4,23.5,26,19
1990,2,0,182.9,22.3,25,25
1990,3,0,14.4,4.0,12,5
1990,4,0,35.6,8.1,16,10
