Station Name: BALLYEDMONDUFF
Station Height: 277 M 
Latitude:53.237  ,Longitude: -6.222


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1967,1,8, , , , 
1967,2,8, , , , 
1967,3,8, , , , 
1967,4,0,42.9,11.2,14,6
1967,5,0,292.7,41.2,30,27
1967,6,0,25.5,11.6,9,6
1967,7,0,49.8,10.0,21,13
1967,8,0,94.2,25.4,20,13
1967,9,0,176.1,34.5,25,21
1967,10,0,160.5,49.7,28,20
1967,11,0,78.8,27.1,17,10
1967,12,0,71.9,16.2,24,14
1968,1,0,100.4,36.9,23,16
1968,2,0,36.8,9.8,16,10
1968,3,0,75.9,17.2,14,13
1968,4,0,87.6,17.1,17,12
1968,5,0,74.2,14.8,18,14
1968,6,0,74.7,21.1,15,11
1968,7,0,31.3,6.9,11,9
1968,8,0,67.9,14.7,9,9
1968,9,0,139.8,43.6,22,22
1968,10,0,69.1,12.9,22,12
1968,11,0,162.9,63.4,20,13
1968,12,0,178.7,40.0,24,17
1969,1,0,149.8,17.9,24,17
1969,2,0,64.8,14.9,22,13
1969,3,0,83.2,22.5,17,10
1969,4,0,77.1,17.4,17,14
1969,5,1,152.6,29.8,28,19
1969,6,0,69.6,15.4,15,10
1969,7,0,24.1,11.6,9,7
1969,8,0,57.6, ,15,9
1969,9,0,74.0,37.5,14,9
1969,10,0,16.2,4.0,11,7
1969,11,0,156.9,29.2,23,16
1969,12,0,97.0,17.4,18,13
1970,1,0,177.0,31.2,24,17
1970,2,0,117.1,19.3,23,18
1970,3,0,67.1,14.2,21,13
1970,4,0,129.3,32.3,23,18
1970,5,0,21.8,8.4,11,5
1970,6,0,46.6,23.8,11,9
1970,7,0,64.9,8.1,18,13
1970,8,0,100.8,47.5,16,9
1970,9,0,59.5,7.4,21,14
1970,10,0,74.5,15.8,18,15
1970,11,0,214.3,48.6,27,20
