Station Name: BALLYEDMONDUFF
Station Height: 277 M 
Latitude:53.237  ,Longitude: -6.222


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
01-apr-1967,0,10.000
02-apr-1967,0,0.700
03-apr-1967,4,0.000
04-apr-1967,4,0.000
05-apr-1967,0,0.000
06-apr-1967,4,0.000
07-apr-1967,0,0.300
08-apr-1967,0,7.100
09-apr-1967,0,0.400
10-apr-1967,0,0.100
11-apr-1967,0,0.300
12-apr-1967,0,0.000
13-apr-1967,0,0.000
14-apr-1967,0,0.000
15-apr-1967,0,0.000
16-apr-1967,0,0.000
17-apr-1967,0,0.000
18-apr-1967,0,0.000
19-apr-1967,0,0.900
20-apr-1967,0,3.200
21-apr-1967,0,1.600
22-apr-1967,0,6.200
23-apr-1967,0,0.300
24-apr-1967,0,11.200
25-apr-1967,0,0.100
26-apr-1967,0,0.300
27-apr-1967,0,0.000
28-apr-1967,0,0.000
29-apr-1967,0,0.000
30-apr-1967,0,0.200
01-may-1967,0,0.300
02-may-1967,0,2.700
03-may-1967,0,23.400
04-may-1967,0,21.100
05-may-1967,0,2.100
06-may-1967,0,1.100
07-may-1967,0,9.600
08-may-1967,0,4.500
09-may-1967,0,1.200
10-may-1967,0,5.800
11-may-1967,0,17.000
12-may-1967,0,41.200
13-may-1967,0,13.900
14-may-1967,0,16.900
15-may-1967,0,20.000
16-may-1967,0,5.700
17-may-1967,0,0.200
18-may-1967,0,7.300
19-may-1967,0,4.800
20-may-1967,0,2.700
21-may-1967,0,23.600
22-may-1967,0,10.000
23-may-1967,0,6.500
24-may-1967,0,7.600
25-may-1967,0,2.300
26-may-1967,0,9.100
27-may-1967,0,4.800
28-may-1967,0,12.600
29-may-1967,0,14.300
30-may-1967,0,0.400
31-may-1967,4,0.000
01-jun-1967,0,0.000
02-jun-1967,0,0.000
03-jun-1967,0,0.000
04-jun-1967,0,0.000
05-jun-1967,0,1.400
06-jun-1967,0,0.500
07-jun-1967,0,3.700
08-jun-1967,4,0.000
09-jun-1967,0,0.000
10-jun-1967,0,0.000
11-jun-1967,0,0.000
12-jun-1967,0,0.000
13-jun-1967,0,0.000
14-jun-1967,0,0.000
15-jun-1967,0,0.000
16-jun-1967,0,0.000
17-jun-1967,0,0.000
18-jun-1967,0,0.000
19-jun-1967,4,0.000
20-jun-1967,0,0.000
21-jun-1967,0,1.300
22-jun-1967,0,3.400
23-jun-1967,0,11.600
24-jun-1967,0,0.100
25-jun-1967,0,2.700
26-jun-1967,0,0.600
27-jun-1967,4,0.000
28-jun-1967,0,0.200
29-jun-1967,0,0.000
30-jun-1967,4,0.000
01-jul-1967,0,0.800
02-jul-1967,0,2.900
03-jul-1967,0,1.500
04-jul-1967,4,0.000
05-jul-1967,0,0.200
06-jul-1967,0,0.000
07-jul-1967,0,5.100
08-jul-1967,0,0.200
09-jul-1967,0,0.000
10-jul-1967,0,0.300
11-jul-1967,0,1.400
12-jul-1967,4,0.000
13-jul-1967,0,5.300
14-jul-1967,0,10.000
15-jul-1967,0,1.600
16-jul-1967,0,0.800
