Station Name: CARRICK-ON-SHANNON (MONASTERY)
Station Height: 49 M 
Latitude:53.950  ,Longitude: -8.083


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
01-jan-1941,0,0.000
02-jan-1941,0,0.000
03-jan-1941,0,0.000
04-jan-1941,0,0.000
05-jan-1941,0,0.000
06-jan-1941,0,0.000
07-jan-1941,0,0.000
08-jan-1941,0,0.000
09-jan-1941,0,0.000
10-jan-1941,0,0.000
11-jan-1941,0,0.000
12-jan-1941,0,0.000
13-jan-1941,0,7.100
14-jan-1941,0,0.000
15-jan-1941,0,0.000
16-jan-1941,0,0.000
17-jan-1941,1,2.500
18-jan-1941,1,14.200
19-jan-1941,1,5.300
20-jan-1941,1,8.500
21-jan-1941,0,0.000
22-jan-1941,0,0.000
23-jan-1941,0,0.000
24-jan-1941,0,9.700
25-jan-1941,0,7.600
26-jan-1941,0,6.900
27-jan-1941,0,0.000
28-jan-1941,0,1.800
29-jan-1941,0,7.600
30-jan-1941,0,5.100
31-jan-1941,0,6.900
01-feb-1941,0,0.300
02-feb-1941,0,0.300
03-feb-1941,0,0.000
04-feb-1941,0,12.400
05-feb-1941,0,7.600
06-feb-1941,0,7.600
07-feb-1941,0,5.100
08-feb-1941,0,2.000
09-feb-1941,0,0.500
10-feb-1941,0,0.300
11-feb-1941,0,0.000
12-feb-1941,0,2.500
13-feb-1941,0,12.700
14-feb-1941,0,0.500
15-feb-1941,0,2.500
16-feb-1941,0,0.000
17-feb-1941,0,3.800
18-feb-1941,0,0.000
19-feb-1941,0,1.300
20-feb-1941,0,0.000
21-feb-1941,0,0.000
22-feb-1941,0,0.000
23-feb-1941,0,0.000
24-feb-1941,0,0.000
25-feb-1941,0,0.000
26-feb-1941,0,15.200
27-feb-1941,0,10.200
28-feb-1941,0,7.600
01-mar-1941,0,5.100
02-mar-1941,0,0.000
03-mar-1941,0,4.100
04-mar-1941,0,0.000
05-mar-1941,0,0.000
06-mar-1941,0,0.000
07-mar-1941,0,1.300
08-mar-1941,0,0.000
09-mar-1941,0,0.000
10-mar-1941,0,0.000
11-mar-1941,0,0.000
12-mar-1941,0,0.000
13-mar-1941,0,0.000
14-mar-1941,0,0.000
15-mar-1941,0,0.000
16-mar-1941,0,0.000
17-mar-1941,0,4.600
18-mar-1941,0,0.000
19-mar-1941,0,0.000
20-mar-1941,0,3.000
21-mar-1941,0,5.100
22-mar-1941,0,1.800
23-mar-1941,0,3.800
24-mar-1941,0,0.000
25-mar-1941,0,0.000
26-mar-1941,0,12.700
27-mar-1941,0,6.400
28-mar-1941,0,0.000
29-mar-1941,0,0.000
30-mar-1941,0,2.000
31-mar-1941,0,15.200
01-apr-1941,0,7.400
02-apr-1941,0,0.000
03-apr-1941,0,0.000
04-apr-1941,0,0.000
05-apr-1941,0,0.000
06-apr-1941,0,0.000
07-apr-1941,0,0.000
08-apr-1941,0,5.100
09-apr-1941,0,0.000
10-apr-1941,0,0.000
11-apr-1941,0,1.500
12-apr-1941,0,1.300
13-apr-1941,0,0.300
14-apr-1941,0,3.600
15-apr-1941,0,2.500
16-apr-1941,0,9.400
17-apr-1941,0,0.000
18-apr-1941,0,0.000
19-apr-1941,0,2.500
20-apr-1941,0,5.100
21-apr-1941,0,0.000
22-apr-1941,0,0.000
23-apr-1941,0,0.000
24-apr-1941,0,0.000
25-apr-1941,0,0.000
26-apr-1941,0,0.000
27-apr-1941,0,0.000
28-apr-1941,0,0.000
29-apr-1941,0,0.000
30-apr-1941,0,0.000
01-may-1941,0,0.000
02-may-1941,0,0.000
03-may-1941,0,0.000
04-may-1941,0,0.000
05-may-1941,0,0.000
06-may-1941,0,0.000
07-may-1941,0,0.000
08-may-1941,0,0.000
09-may-1941,0,0.300
10-may-1941,0,0.000
11-may-1941,0,0.000
12-may-1941,0,0.000
13-may-1941,0,0.500
14-may-1941,0,0.000
15-may-1941,0,0.000
16-may-1941,0,0.800
17-may-1941,0,2.500
18-may-1941,0,4.100
19-may-1941,0,0.000
