Station Name: GRAIGUENAMANAGH
Station Height: 27 M 
Latitude:52.535  ,Longitude: -6.951


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1951,1,8, , , , 
1951,2,8, , , , 
1951,3,8, , , , 
1951,4,8, , , , 
1951,5,8, , , , 
1951,6,8, , , , 
1951,7,8, , , , 
1951,8,0,123.8,14.5,21,17
1951,9,0,146.0,28.1,18,16
1951,10,0,25.4,10.7,11,6
1951,11,0,166.9,27.3,23,19
1951,12,0,152.5,24.3,27,20
1952,1,0,122.3,19.5,17,16
1952,2,0,12.1,5.2,7,2
1952,3,0,65.2,12.7,17,12
1952,4,0,89.9,17.9,17,12
1952,5,0,69.6,11.5,17,13
1952,6,0,49.5,10.4,14,9
1952,7,0,29.5,14.5,9,4
1952,8,0,78.5, ,14,11
1952,9,0,30.2,8.1,17,9
1952,10,0,166.0,30.5,18,16
1952,11,0,52.6,13.6,14,11
1952,12,0,78.9,11.7,20,16
1953,1,0,24.7,4.8,13,7
1953,2,0,35.3,17.5,6,3
1953,3,0,24.3,9.8,6,6
1953,4,0,82.0,23.5,13,12
1953,5,0,67.5,17.8,14,11
1953,6,0,23.3,6.6,9,5
1953,7,0,95.7,25.3,22,17
1953,8,0,80.5,21.1,19,14
1953,9,0,130.4,37.4,19,16
1953,10,0,106.2,33.4,16,12
1953,11,0,76.7,24.0,14,13
1953,12,0,93.1,23.8,24,15
1954,1,0,50.9,20.6,18,10
1954,2,0,88.0,14.7,18,13
1954,3,0,116.1,29.4,16,12
1954,4,0,20.5,7.7,5,5
1954,5,0,107.5,29.1,15,14
1954,6,0,48.3,9.2,17,10
1954,7,0,55.2,10.9,21,14
1954,8,0,58.4,14.6,18,11
1954,9,0,118.0,36.0,22,16
1954,10,0,161.6,36.8,23,18
1954,11,0,150.3,19.5,21,17
1954,12,0,86.0,28.3,23,15
1955,1,0,116.0,25.3,18,13
1955,2,0,97.8,22.9,16,10
1955,3,0,53.0,22.0,6,4
1955,4,0,53.2,11.4,15,10
1955,5,0,101.7,20.2,22,18
1955,6,0,123.5,23.0,21,15
1955,7,0,4.9,3.8,3,1
1955,8,0,41.5,8.5,12,12
1955,9,0,58.1,17.8,15,9
1955,10,0,29.8,10.7,10,7
1955,11,0,105.3,20.7,12,11
1955,12,0,121.5,28.5,24,19
1956,1,0,101.3,20.8,18,14
1956,2,0,29.8,7.2,12,8
1956,3,0,95.9,17.9,15,12
1956,4,0,25.1,9.5,12,6
1956,5,0,22.1,6.0,12,7
1956,6,0,72.8, ,14,11
1956,7,0,121.7,22.6,16,12
1956,8,0,122.2,22.2,24,16
1956,9,0,95.9,20.5,21,15
1956,10,0,64.6,18.1,16,10
1956,11,0,56.5,28.1,14,9
1956,12,0,161.1,26.9,24,20
1957,1,0,93.8,16.8,20,16
1957,2,0,123.8,22.5,19,13
1957,3,0,157.5,25.1,26,22
1957,4,0,25.5,9.0,8,8
1957,5,0,60.6,14.2,14,11
1957,6,0,54.2,21.1,8,5
1957,7,0,76.9, ,20,15
1957,8,0,88.5,19.6,15,11
1957,9,0,168.8,61.0,21,21
1957,10,0,95.3,23.4,19,14
1957,11,0,33.5,17.3,9,7
1957,12,0,116.4, ,16,16
1958,1,0,138.2,25.9,19,12
1958,2,0,118.3,25.8,16,15
1958,3,0,71.2,23.4,14,13
1958,4,0,25.7,8.7,9,7
1958,5,0,138.1,23.1,24,20
1958,6,0,110.3,29.8,18,15
1958,7,0,139.9,28.8,21,21
1958,8,0,174.4,34.4,23,20
1958,9,0,155.2,28.9,20,19
1958,10,0,58.0,22.6,13,11
1958,11,0,67.2,21.0,17,11
1958,12,0,148.0,44.7,20,16
1959,1,0,91.7,20.9,16,13
1959,2,0,29.5,16.3,11,5
1959,3,0,120.8,22.2,18,16
1959,4,0,83.3,14.3,19,13
1959,5,0,42.0,14.2,10,9
1959,6,0,47.7,8.6,15,12
