Station Name: JOHNSTOWN CASTLE 2
Station Height: 62 M 
Latitude:52.298  ,Longitude: -6.497


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
meant: -  Mean Air Temperature (C)
maxtp: -  Maximum Air Temperature (C)	  
mintp: -  Minimum  Air Temperature (C)	
mnmax: -  Mean Maximum Temperature (C)
mnmin: -  Mean Minimum Temperature (C)
gmin:  -  Grass Minimum Temperature (C)
wdsp:  -  Mean Wind Speed (knot)
mxgt:  -  Highest Gust (knot)
sun:   -  Sunshine duration (hours)
ind:   -  Indicator

year,month,meant,maxtp,mintp,mnmax,mnmin,rain,gmin,wdsp,maxgt,sun
2008,10,9.5,15.9,0.1,12.8,6.3,175.1,0.4,0.1,0, 
2008,11,7.9,13.8,-1.4,10.2,5.6,61.1,-2.7, , , 
2008,12,5.5,12.6,-0.2,7.9,3.0,62.3,-3.2,0.1,0, 
2009,1,4.9,10.5,-3.4,7.5,2.3,120.1,-8.0,0.1,0, 
2009,2,5.4,12.2,-2.0,8.1,2.7,45.0,-3.7,0.1,0, 
2009,3,6.6,13.9,-1.8,10.2,3.0,30.3,-2.7,1.7,33, 
2009,4,8.6,14.8,1.3,11.7,5.6,109.0,-0.2,8.7,40, 
2009,5,11.0,18.7,3.1,14.2,7.9,59.4,2.8,10.2,43, 
2009,6,14.1,24.0,5.6,17.4,10.7,75.8,3.9,7.3,29, 
2009,7,14.7,19.7,9.4,17.4,12.0,212.4,7.9,9.2,38, 
2009,8,14.8,21.4,8.4,17.8,11.7,143.9,7.1,9.6,37, 
2009,9,13.1,18.8,6.7,16.3,9.8,51.7,4.6,8.0,37, 
2009,10,11.9,17.2,5.5,14.7,9.1,143.3,2.9,8.3,40, 
2009,11,8.3,13.6,0.5,10.9,5.8,229.4,-0.6,12.5,46, 
2009,12,4.4,11.4,-3.2,7.1,1.7,149.3,-7.2,9.6,41, 
2010,1,3.2,10.6,-5.2,5.8,0.7,108.8,-7.6,8.8,48, 
2010,2,4.1,9.6,-2.7,6.9,1.2,73.1,-6.2,7.8,35, 
2010,3,6.0,11.9,-1.5,9.0,2.9,71.3,-5.2,8.5,41, 
2010,4,8.2,15.0,-0.4,11.6,4.9,26.6,-2.0,7.9,40, 
2010,5,10.4,21.6,1.6,13.9,6.9,65.8,-0.4,7.6,32, 
2010,6,14.5,19.6,8.0,17.9,11.1,39.1,7.0,7.2,33, 
2010,7,15.2, , ,18.4,12.0, , , ,31, 
2010,8,14.7,20.8,6.3,18.4,11.0,26.7,5.1,7.9,34, 
2010,9,13.5,18.9,5.0,16.6,10.4,126.8,2.1,8.3,33, 
2010,10,11.0,18.7,2.5,14.0,8.1,89.3,-1.2,9.1,40, 
2010,11,6.0,15.4,-5.0,8.8,3.3,118.1,-3.5,9.5,47, 
2010,12,2.1,10.6,-4.9,4.3,-0.2,79.6,-7.8,7.7,34, 
2011,1,4.6,10.6,-3.0,6.9,2.3,68.7,-7.6,8.4,43, 
2011,2,7.2,11.5,-0.3,9.4,4.9,110.6,-4.9,10.6,47, 
2011,3,6.7,14.3,-0.6,9.9,3.4,30.5,-5.2,7.1,38, 
2011,4,10.3,17.0,2.2,13.8,6.9,26.1,-0.7,7.7,35, 
2011,5,11.5,17.5,4.5,14.7,8.4,41.1,3.2,11.3,42, 
2011,6,12.3,20.5,4.3,15.9,8.8,94.6,1.6,8.4,32, 
2011,7,14.4,21.4,8.6,17.4,11.4,65.0,3.3,6.5,36, 
2011,8,14.0,21.4,5.9,17.6,10.4,31.6,1.9,7.0,41, 
2011,9,13.8,19.2,7.4,16.2,11.3,59.0,3.0,10.2,44, 
2011,10,11.8,18.9,3.8,14.5,9.1,129.2,-0.6,9.9,41, 
2011,11,10.5,14.5,3.0,12.7,8.3,77.1,-2.2,10.4,44, 
2011,12,6.4,12.4,0.2,9.1,3.7,83.1,-2.6,11.4,42, 
2012,1,7.0,12.1,0.9,9.5,4.6,68.2,-5.9,10.2,50, 
2012,2,7.1,13.4,-1.2,9.1,5.0,32.8,-6.5,8.2,37, 
2012,3,8.6,18.1,0.2,11.4,5.7,31.9,-4.0,7.3,34, 
2012,4,7.3,13.7,0.7,10.4,4.1,93.7,-2.4,9.9,44, 
2012,5,10.4,20.1,1.4,13.5,7.4,68.8,-2.6,8.2,36, 
2012,6,12.6,18.4,6.4,15.3,9.9,196.3,3.4,8.6,38, 
2012,7,14.1,20.9,7.4,17.0,11.2,108.5,4.0,8.1,29, 
2012,8,15.5,22.1,9.5,18.1,12.9,188.4,6.9,8.5,39, 
2012,9,12.7,22.4,5.9,16.0,9.4,32.9,3.4,8.6,31, 
2012,10,9.8,15.0,1.0,12.6,7.1,104.9,-0.6,8.4,40, 
2012,11,7.0,12.7,-0.5,9.8,4.2,139.2,-4.4,9.2,41, 
2012,12,6.2,11.7,-2.0,8.8,3.6,103.6,-5.4,9.8,44, 
2013,1,6.1,11.4,-1.4,8.3,3.9,116.1,-5.2,9.7,51, 
2013,2,5.0,11.2,-0.0,7.4,2.7,46.4,-3.4,9.2,43, 
2013,3,4.2,10.8,-1.9,6.5,1.8,89.2,-4.8,9.6,40, 
2013,4,7.6,15.4,-0.3,10.7,4.6,44.0,-4.7,10.8,51, 
2013,5,10.2,20.1,3.4,13.9,6.5,45.5,-0.4,9.8,42, 
2013,6,13.5,22.1,6.7,17.0,9.9,44.4,4.4,8.3,42, 
2013,7,17.0,24.8,8.3,20.7,13.3,29.9,5.3,7.1,33, 
2013,8,15.5,22.0,6.7,18.9,12.2,56.1,2.1,7.7,34, 
2013,9,13.8,20.7,7.2,16.8,10.7,30.0,4.0,7.5,37, 
2013,10,12.5,17.5,4.4,15.0,9.9,189.6,1.5,9.7,37, 
2013,11,7.0,15.6,0.8,9.6,4.4,46.1,-0.6,7.9,51, 
2013,12,7.2,12.0,1.0,9.9,4.5,142.6,-3.3,11.8,58, 
2014,1,6.1,11.6,-0.7,8.8,3.4,145.1,-3.2,10.6,51, 
2014,2,6.0,10.5,0.7,8.7,3.3,175.1,-1.7,13.2,63, 
2014,3,7.1,16.0,1.2,10.1,4.1,94.6,-3.8,9.0,41, 
2014,4,9.3,14.9,3.2,12.5,6.2,67.1,-1.5,7.9,35, 
2014,5,11.4,18.0,4.9,14.6,8.2,63.6,1.0,8.6,40, 
2014,6,14.0,22.9,6.8,17.2,10.8,35.2,3.1,6.9,28, 
