Station Name: LAHERDANE G.S.
Station Height: 50 M 
Latitude:54.031  ,Longitude: -9.322


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1942,1,8, , , , 
1942,2,8, , , , 
1942,3,8, , , , 
1942,4,0,103.9,22.0,11,9
1942,5,0,152.8,20.5,22,22
1942,6,0,21.2,4.5,12,7
1942,7,0,147.8,28.2,25,18
1942,8,0,209.4,45.2,24,23
1942,9,0,167.1,32.6,24,21
1942,10,0,156.0,28.9,23,19
1942,11,0,97.0,25.1,14,11
1942,12,0,248.7,25.9,30,27
1943,1,0,187.6,17.7,28,26
1943,2,0,119.6,23.5,22,17
1943,3,0,73.4,13.0,22,17
1943,4,0,67.9,22.5,18,13
1943,5,0,92.4,31.8,16,14
1943,6,0,113.7,11.5,21,17
1943,7,0,50.8,8.9,13,12
1943,8,0,165.5,25.4,25,22
1943,9,0,112.0,19.3,25,17
1943,10,0,294.5,49.0,29,27
1943,11,0,140.5,20.7,29,22
1943,12,0,133.6,31.1,20,12
1944,1,0,213.7,25.6,27,22
1944,2,0,74.3,16.0,18,12
1944,3,0,21.0,8.5,15,6
1944,4,0,91.9,43.4,17,12
1944,5,0,142.5,19.4,17,13
1944,6,0,77.9,16.2,19,14
1944,7,0,103.2,26.2,21,15
1944,8,0,98.6,22.5,21,16
1944,9,0,114.9,30.9,20,17
1944,10,0,149.4,16.7,29,24
1944,11,0,218.7,48.7,29,24
1944,12,0,173.4,21.5,28,20
1945,1,0,123.5,18.9,23,19
1945,2,0,144.6,25.1,27,22
1945,3,0,106.4,37.3,17,11
1945,4,0,56.8,9.1,17,15
1945,5,0,150.9,43.6,27,20
1945,6,0,130.8,14.9,23,18
1945,7,0,79.8,30.3,20,12
1945,8,0,39.8,9.8,16,10
1945,9,0,133.1,41.9,17,13
1945,10,0,108.7,24.0,16,13
1945,11,0,32.8,14.1,11,8
1945,12,0,155.6,21.4,28,19
1946,1,0,189.7,25.6,22,18
1946,2,0,107.8,25.0,21,14
1946,3,0,112.5,54.1,15,10
1946,4,0,54.2,12.6,16,10
1946,5,0,45.6,23.6,11,6
1946,6,0,162.2,33.4,26,20
1946,7,0,80.6,10.8,21,14
1946,8,0,114.6,17.9,29,19
1946,9,0,235.5,28.1,25,22
1946,10,0,32.8,8.8,10,7
1946,11,0,137.4,18.0,22,19
1946,12,0,203.2,24.1,24,22
1947,1,0,141.9,21.2,17,16
1947,2,0,35.6,18.1,7,6
1947,3,0,143.8,35.5,25,20
1947,4,0,197.1,28.2,24,23
1947,5,0,101.9,43.7,19,15
1947,6,0,125.7,42.0,20,13
1947,7,0,113.9,16.7,23,18
1947,8,0,52.3,16.9,9,6
1947,9,0,103.4,16.1,21,17
1947,10,0,88.5,17.9,15,11
1947,11,0,276.8,38.9,26,22
1947,12,0,125.0,15.3,20,15
1948,1,0,152.0,16.9,28,25
1948,2,0,136.4,27.6,16,15
1948,3,0,146.9,40.4,18,14
1948,4,0,98.7,20.4,17,14
1948,5,0,77.9,13.2,15,14
1948,6,0,77.6,13.9,19,15
1948,7,0,87.2,18.2,19,13
1948,8,0,144.7,25.9,21,18
1948,9,0,160.3,31.5,23,17
1948,10,0,95.3,24.1,22,15
1948,11,0,170.4,47.6,18,14
1948,12,0,219.8,23.5,22,22
1949,1,0,168.6,25.7,25,23
1949,2,0,163.8,39.8,23,20
1949,3,0,53.9,8.5,14,12
1949,4,0,136.5,20.9,24,20
1949,5,0,75.0,10.9,20,13
1949,6,0,43.6,8.4,11,9
1949,7,0,121.2,38.7,17,11
1949,8,0,112.1,19.1,23,19
1949,9,0,89.9,20.7,13,11
1949,10,0,197.8,32.7,27,23
1949,11,0,188.7,29.3,29,26
1949,12,0,260.8,23.9,30,27
1950,1,0,134.3,30.5,18,16
1950,2,0,188.5,22.5,25,24
1950,3,0,64.7,19.5,15,8
1950,4,0,139.1,16.4,29,24
1950,5,0,23.9,6.1,12,7
1950,6,0,99.0,21.6,18,16
1950,7,0,175.3,21.8,30,24
1950,8,0,206.4,50.0,28,23
1950,9,0,228.1,31.9,30,26
1950,10,0,110.0,12.7,24,20
1950,11,0,116.2,17.6,22,19
1950,12,0,120.4,25.4,23,19
1951,1,0,164.6,32.6,28,25
1951,2,0,93.9,11.2,21,19
1951,3,0,99.8,13.1,23,20
1951,4,0,89.4,17.4,21,16
1951,5,0,80.9,20.8,12,11
1951,6,0,47.7,9.9,15,12
1951,7,0,102.7,15.6,15,13
1951,8,0,147.2,29.5,27,19
1951,9,0,118.4,22.5,19,17
1951,10,0,74.7,16.7,18,13
