Station Name: DELPHI LODGE II
Station Height: 35 M 
Latitude:53.626  ,Longitude: -9.742


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1994,1,0,352.1,60.8,31,29
1994,2,0,229.4,35.2,20,18
1994,3,0,340.9,35.5,29,29
1994,4,0,247.8,32.9,26,24
1994,5,0,140.0,42.1,20,15
1994,6,0,170.6,20.8,20,18
1994,7,0,157.6,25.0,20,17
1994,8,0,199.0,35.9,25,20
1994,9,0,140.0,30.5,24,23
1994,10,0,159.7,43.0,21,20
1994,11,0,227.9,64.0,24,23
1994,12,0,394.7,32.2,29,29
1995,1,0,368.7,48.8,29,29
1995,2,0,301.1,44.0,27,23
1995,3,0,241.1,38.8,28,24
1995,4,0,83.1,12.4,17,13
1995,5,0,118.5,23.7,26,20
1995,6,0,90.5,34.9,13,8
1995,7,0,159.2,41.3,23,16
1995,8,0,66.1,23.0,14,9
1995,9,0,150.5,26.5,18,16
1995,10,0,388.9,40.4,27,25
1995,11,0,271.4,47.1,24,21
1995,12,0,82.3,15.0,15,13
1996,1,0,201.6,30.5,20,17
1996,2,0,243.1,44.6,19,18
1996,3,0,126.7,23.7,18,12
1996,4,0,151.8,16.6,24,21
1996,5,0,130.8,23.0,18,13
1996,6,0,117.9, ,17,16
1996,7,0,153.3,29.7,21,19
1996,8,0,177.2,33.9,24,21
1996,9,0,128.2,40.0,12,11
1996,10,0,388.2,45.9,29,28
1996,11,0,327.7,56.1,28,22
1996,12,0,113.7,27.0,17,12
1997,1,1,97.9,14.3,18,12
1997,2,0,390.6,43.6,28,26
1997,3,0,162.1,32.2,25,20
1997,4,0,58.4,22.1,13,8
1997,5,0,137.8,20.0,20,16
1997,6,0,165.1,18.7,21,19
1997,7,0,236.4,59.7,26,22
1997,8,0,263.0,72.7,28,22
1997,9,0,262.0,51.9,17,16
1997,10,1,194.9,29.0,18,16
1997,11,0,275.7,46.5,25,21
1997,12,0,361.4,47.5,24,23
1998,1,0,273.6,69.4,21,20
1998,2,0,272.3,48.2,25,25
1998,3,0,213.4,32.3,21,17
1998,4,0,212.9,20.5,29,28
1998,5,0,94.9,25.0,15,11
1998,6,0,247.4,29.8,25,24
1998,7,0,241.6,38.7,26,24
1998,8,0,302.5,49.5,24,21
1998,9,0,205.9,36.0,22,19
1998,10,0,386.3,90.7,26,26
1998,11,0,348.3,44.5,28,25
1998,12,0,331.1,33.8,31,28
1999,1,0,328.2,39.3,28,26
1999,2,0,170.2,21.7,27,22
1999,3,0,229.0,32.5,26,22
1999,4,0,244.5,30.8,25,24
1999,5,0,132.7,29.7,20,15
1999,6,0,161.4,39.3,21,18
1999,7,0,130.6,32.5,20,16
1999,8,0,171.8,23.7,23,20
1999,9,0,306.9,62.0,29,25
1999,10,0,215.6,45.9,24,19
1999,11,0,335.4,93.3,22,20
1999,12,1,449.1,54.4,31,29
2000,1,0,253.2,38.1,21,19
2000,2,0,354.7,48.5,29,28
2000,3,0,125.7,26.0,19,16
2000,4,0,208.1,22.7,23,21
2000,5,0,109.6,15.7,18,15
2000,6,0,146.4,22.7,21,18
2000,7,0,82.1,17.0,17,16
2000,8,0,257.5,47.8,24,22
2000,9,0,201.0,30.0,27,24
2000,10,0,476.3,45.6,29,29
2000,11,0,375.4,59.8,30,30
2000,12,0,356.6,55.2,26,25
2001,1,0,189.7,34.5,21,17
2001,2,0,162.7,27.0,19,16
2001,3,0,187.1,34.0,25,20
2001,4,0,141.1, ,26,22
2001,5,0,80.5,29.0,17,14
2001,6,0,194.2,38.5,19,16
2001,7,0,123.9,28.7,24,20
2001,8,0,227.2,46.3,27,22
2001,9,0,151.5,31.8,18,14
2001,10,0,286.4,39.1,27,23
2001,11,0,269.7,42.6,27,24
2001,12,0,167.6,49.0,19,17
2002,1,0,300.6,32.9,28,23
2002,2,0,365.9,52.5,27,26
2002,3,0,183.0,36.8,24,20
2002,4,0,197.7,24.6,19,17
2002,5,0,250.3,33.5,26,23
2002,6,0,291.7,29.5,28,26
2002,7,0,110.4,14.1,27,21
2002,8,0,154.4,28.0,23,17
2002,9,0,69.5,18.7,11,8
2002,10,0,263.7,40.5,26,23
2002,11,0,370.6,35.8,30,28
2002,12,0,174.5,25.5,19,16
2003,1,0,199.4,32.4,22,18
2003,2,0,164.6,33.8,20,15
2003,3,0,148.9,38.2,15,12
2003,4,0,132.0,38.5,11,9
2003,5,0,245.8,47.1,26,24
2003,6,0,162.0,30.7,21,19
2003,7,0,194.9,25.1,27,23
2003,8,0,77.4,26.0,14,9
2003,9,0,136.2,19.4,23,19
2003,10,1,129.0,38.0,18,16
2003,11,0,348.2,41.3,28,28
2003,12,0,241.8,36.7,23,21
2004,1,0,282.9,36.8,29,26
2004,2,0,137.6,43.3,17,15
2004,3,0,289.9,47.4,22,20
2004,4,0,201.9,41.9,28,25
2004,5,0,84.2,28.0,13,12
2004,6,1,205.8,75.9,22,20
2004,7,0,133.5,19.8,26,20
2004,8,0,175.1,34.2,23,19
2004,9,1,387.1,41.3,26,24
2004,10,0,283.0,53.6,24,22
2004,11,0,227.4,67.5,23,21
2004,12,0,350.5,37.0,30,28
2005,1,0,368.1,58.4,28,25
2005,2,0,146.4,43.0,20,15
2005,3,0,140.9,27.0,23,19
2005,4,0,182.2,28.3,24,19
2005,5,0,250.4,44.1,20,18
2005,6,0,127.3,27.0,17,16
2005,7,0,114.5,17.9,17,16
2005,8,0,183.9,28.9,23,18
2005,9,1,257.0,47.4,23,22
2005,10,0,246.8,35.0,23,21
2005,11,0,282.5,25.7,22,21
2005,12,0,274.9,29.1,28,24
2006,1,0,208.3,36.0,20,17
2006,2,0,110.0,19.8,15,13
2006,3,0,231.8,26.0,22,19
2006,4,0,119.5,16.7,22,18
2006,5,0,303.0,50.1,24,19
2006,6,0,82.4,14.7,13,11
2006,7,0,98.2,28.9,18,17
2006,8,0,128.5,27.5,24,20
2006,9,0,351.5,61.6,23,23
2006,10,0,249.7,35.5,23,23
2006,11,0,362.1,56.8,24,24
2006,12,0,515.2,99.2,24,24
2007,1,0,256.2,27.3,30,23
2007,2,0,242.5,31.1,23,22
2007,3,0,227.9,79.4,24,20
2007,4,0,125.9,38.6,11,9
2007,5,0,165.5,35.5,24,21
2007,6,0,233.4,38.1,21,19
2007,7,0,203.0,22.8,24,21
2007,8,0,171.7,24.2,27,25
2007,9,0,157.7,52.6,16,13
2007,10,0,173.6,53.0,21,15
2007,12,1,298.8,29.7,24,23
2008,1,0,332.9,34.7,27,24
2008,2,0,272.5,63.5,20,20
2008,3,0,287.3,36.8,27,27
2008,4,0,124.7,24.1,24,19
2008,5,0,88.3,26.9,14,13
2008,6,0,219.5,56.2,24,20
2008,7,0,117.6,22.1,23,16
2008,8,0,390.8,65.5,29,28
2008,9,0,268.7,47.8,19,15
2008,10,0,440.7,82.5,30,27
2008,11,0,235.5,36.1,26,25
2008,12,0,213.9,37.4,22,20
2009,1,0,340.3,66.5,24,24
2009,2,0,86.0,11.5,23,18
2009,3,0,149.9,20.2,26,21
2009,4,0,188.9,24.6,22,21
2009,5,0,183.8,27.8,21,19
2009,6,0,133.3,39.6,20,16
2009,7,0,260.2,37.2,29,26
2009,8,0,377.5,43.2,31,27
2009,9,0,127.3,36.4,20,15
2009,10,0,269.4,39.2,27,20
2009,11,0,465.0,57.1,29,28
2009,12,0,231.8,31.9,23,21
2010,1,0,206.3,31.4,21,17
2010,2,0,76.7,15.3,16,14
2010,3,0,135.3,37.1,20,14
2010,4,0,165.8,54.8,13,12
2010,5,0,54.7,11.8,16,9
2010,6,0,87.9,48.8,15,11
2010,7,0,278.1,55.2,30,25
2010,8,0,147.0,18.1,25,20
2010,9,0,324.4,48.5,26,24
2010,10,0,247.0,46.1,24,22
2010,11,0,342.6,58.3,24,23
2010,12,0,101.4,19.1,16,13
2011,1,0,178.3,37.4,18,18
2011,2,0,331.3,48.3,25,23
2011,3,0,128.4,31.9,16,12
2011,4,0,190.1,39.1,16,16
2011,5,0,372.4,38.0,30,30
2011,6,0,126.9,14.6,24,20
2011,7,0,115.1,24.4,19,15
2011,8,0,178.7,35.0,22,20
2011,9,0,335.8,36.5,28,28
2011,10,0,418.4,39.9,31,28
2011,11,0,416.4,106.6,25,21
2011,12,0,451.4,37.8,30,30
2012,1,0,283.3,39.1,28,23
2012,2,0,222.0,32.2,26,25
2012,3,0,135.7,35.2,20,13
2012,4,0,161.4,34.0,24,19
2012,5,0,114.0,24.2,19,16
2012,6,0,258.7,73.7,25,20
2012,7,0,181.6,44.4,24,20
2012,8,0,256.3,40.1,24,23
2012,9,0,240.9,38.7,24,24
2012,10,0,237.1,33.7,21,18
2012,11,0,362.0,77.5,29,26
2012,12,0,328.8,38.5,28,25
2013,1,0,337.5,45.0,29,26
2013,2,0,126.9,21.5,15,13
2013,3,0,129.6,45.5,16,13
2013,4,0,217.3,36.0,19,17
2013,5,0,271.6,35.5,25,21
2013,6,0,115.7,23.4,16,14
2013,7,0,153.0,31.0,15,13
2013,8,0,128.9,34.2,26,20
2013,9,0,134.9,16.9,20,17
2013,10,0,220.1,37.4,26,23
2013,11,0,144.1,28.1,22,19
2013,12,0,503.6,53.0,29,27
2014,1,0,523.3,64.9,31,31
2014,2,0,497.7,66.2,27,26
2014,3,0,198.2,30.0,23,21
2014,4,0,135.2,34.9,22,17
