Station Name: KINSALE (Vocational School)
Station Height: 30 M 
Latitude:51.706  ,Longitude: -8.529


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1952,1,8, , , , 
1952,2,8, , , , 
1952,3,8, , , , 
1952,4,8, , , , 
1952,5,0,42.0,9.1,9,9
1952,6,0,39.7,11.3,9,8
1952,7,0,16.2,11.4,3,2
1952,8,0,83.6,28.4,15,12
1952,9,0,21.0,7.3,11,7
1952,10,0,166.7,24.0,18,16
1952,11,0,82.5,24.9,12,8
1952,12,0,90.4,20.0,21,19
1953,1,1,39.1,11.4,11,8
1953,2,0,42.1,16.8,13,8
1953,3,0,32.1,12.0,6,5
1953,4,0,91.3,21.6,15,11
1953,5,0,72.0,22.5,9,7
1953,6,0,27.9,12.5,8,6
1953,7,0,111.4,20.2,18,15
1953,8,0,80.1,25.8,18,9
1953,9,0,129.1,22.9,20,15
1953,10,0,118.9,46.2,15,10
1953,11,0,93.7,10.9,22,19
1953,12,0,79.5,24.9,22,11
1954,1,0,87.5,23.4,13,11
1954,2,0,107.1,13.1,22,17
1954,3,0,112.6,20.4,17,12
1954,4,0,31.3,9.8,9,7
1954,5,0,93.2,19.9,14,12
1954,6,0,64.7,17.0,13,9
1954,7,0,62.4,21.3,16,11
1954,8,0,66.4, ,14,13
1954,9,0,118.4,25.0,20,16
1954,10,0,168.4,31.6,21,18
1954,11,0,115.2,19.1,23,15
1954,12,0,108.9,20.0,22,16
1955,1,0,139.1,23.4,20,18
1955,2,0,86.4,29.6,15,9
1955,3,0,47.2, ,5,5
1955,4,0,78.0,11.3,14,13
1955,5,0,95.7,18.8,19,12
1955,6,0,120.1,34.8,17,11
1955,7,0,4.9,4.6,2,1
1955,8,0,55.9,25.9,11,8
1955,9,0,50.1,25.5,14,7
1955,10,0,35.0,13.6,7,5
1955,11,0,128.3,19.3,13,11
1955,12,0,136.2,25.0,23,21
1956,1,0,123.3,27.6,18,12
1956,2,0,22.3,8.9,10,6
1956,3,0,125.9,26.2,16,16
1956,4,0,19.3,9.9,9,7
1956,5,0,40.6,13.9,13,9
1956,6,0,76.7,35.4,12,9
1956,7,0,105.6,19.8,18,13
1956,8,0,108.1,23.8,16,12
1956,9,0,187.3,22.4,25,19
1956,10,0,53.1,10.4,14,9
1956,11,0,54.6,18.8,14,9
1956,12,0,186.0,28.6,26,22
1957,1,0,104.1,18.9,20,17
1957,2,0,103.2,11.8,18,17
1957,3,0,174.4,26.5,27,22
1957,4,0,25.7,9.9,9,8
1957,5,0,53.9,15.6,12,9
1957,6,0,37.8,14.1,9,9
1957,7,0,78.3,17.8,13,10
1957,8,0,81.5,25.4,10,7
