Station Name: ENNISTYMON (Ballymacraven)
Station Height: 57 M 
Latitude:52.956  ,Longitude: -9.281


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1987,1,8, , , , 
1987,2,8, , , , 
1987,3,8, , , , 
1987,4,8, , , , 
1987,5,8, , , , 
1987,6,8, , , , 
1987,7,8, , , , 
1987,8,8, , , , 
1987,9,8, , , , 
1987,10,8, , , , 
1987,11,8, , , , 
1987,12,0,117.1,24.9,18,15
1988,1,0,241.5,23.0,30,25
1988,2,0,106.7,16.8,17,15
1988,3,0,154.2,38.8,29,22
1988,4,0,37.2,18.8,10,10
1988,5,0,100.8,35.4,16,13
1988,6,0,65.1,32.4,10,10
1988,7,0,204.0,25.0,25,23
1988,8,0,175.6,30.1,29,22
1988,9,0,160.0,25.0,21,18
1988,10,0,156.7,24.8,24,18
1988,11,0,81.5,14.0,15,13
1988,12,0,133.1,20.2,23,17
1989,1,0,177.6,28.9,25,18
1989,2,0,142.4,13.1,27,23
1989,3,0,185.0,25.3,30,24
1989,4,0,74.2,16.4,17,13
1989,5,0,40.5,7.0,13,10
1989,6,0,135.0,44.2,16,14
1989,7,0,48.3,21.8,11,10
1989,8,0,170.6,24.0,25,21
1989,9,0,74.9,20.8,13,9
1989,10,0,247.4,28.7,26,25
1989,11,0,77.7,10.6,18,14
1989,12,0,136.7,35.8,19,14
1990,1,0,204.3,33.4,30,28
1990,2,0,255.6,21.4,27,25
1990,3,0,44.8,5.7,23,18
1990,4,0,86.8,16.7,20,16
1990,5,0,23.7,14.7,7,4
1990,6,0,99.8,15.2,21,15
1990,7,0,69.0,22.9,13,10
1990,8,0,130.1,26.4,23,18
1990,9,0,39.7,11.6,13,11
1990,10,0,185.5,22.1,27,24
1990,11,0,101.0,27.8,17,13
1990,12,0,184.5,29.0,21,15
1991,1,0,122.7,20.6,18,14
1991,2,0,117.2,20.8,19,18
1991,3,0,105.8,18.2,19,11
1991,4,0,171.2,34.2,19,17
1991,5,0,21.3,5.0,9,7
1991,6,0,98.8,19.5,25,19
1991,7,0,94.0,14.7,23,20
1991,8,0,79.7,30.0,16,12
1991,9,0,109.6,19.3,18,12
1991,10,0,134.7,32.2,27,21
1991,11,0,172.0,20.9,24,19
1991,12,0,64.4,15.2,13,11
1992,1,0,145.0,58.0,13,10
1992,2,0,85.2,11.8,22,19
1992,3,0,154.7, , , 
1992,4,0,130.2,21.0,25,20
1992,5,0,62.3,14.5,16,12
1992,6,0,25.5,7.6,10,7
1992,7,0,97.5,17.0,23,15
1992,8,0,227.7,24.0,27,25
1992,9,0,108.7,15.9,21,16
1992,10,0,97.9,20.0,21,13
1992,11,0,218.3,21.3,28,25
1992,12,0,110.9,19.1,21,17
1993,1,0,182.3,23.9,30,28
1993,2,0,36.0,16.5,10,4
1993,3,0,72.8,23.0,22,13
1993,4,0,115.2,17.0,20,17
1993,5,0,112.9,23.5,17,13
1993,6,0,121.2,34.2,20,18
1993,7,0,87.6,17.0,25,19
1993,8,0,59.2,13.9,16,15
1993,9,0,118.5,44.4,17,16
1993,10,0,61.9,13.5,11,8
1993,11,0,92.8,17.6,21,15
1993,12,0,288.7,26.8,31,30
1994,1,0,209.9,27.7,30,27
1994,2,1,134.1,22.7,22,17
1994,3,0,169.9,12.7,29,28
1994,4,0,145.5,20.0,21,20
1994,5,0,99.3,23.5,17,14
1994,6,0,99.5,22.5,18,12
1994,8,0,107.4,19.1,17,16
1994,9,0,102.0,22.6,21,12
1994,10,0,95.5,16.7,17,15
1994,11,0,94.7,13.6,23,17
1994,12,0,203.1,24.8,27,25
1995,1,0,192.9,33.5,28,23
1995,2,0,112.2,10.3,23,22
1995,3,0,86.2,17.0,24,15
1995,4,0,27.6,6.8,11,9
1995,5,0,70.5,16.2,18,14
1995,6,0,49.3,22.2,7,5
1995,7,0,108.0,30.9,20,16
1995,8,0,28.4,6.2,10,7
1995,9,0,50.9,13.4,18,11
1995,10,0,175.0,31.9,25,21
1995,11,0,82.2,12.1,21,17
1995,12,0,69.9,14.6,12,12
1996,1,0,72.1,10.4,18,17
1996,2,0,85.4,17.4,15,15
1996,3,1,76.4,17.4,13,11
1996,4,0,46.2,7.7,19,12
1996,5,0,47.8,15.2,13,9
1996,6,0,27.7,6.5,10,7
1996,7,0,45.4,9.0,20,14
1996,8,0,47.1,7.3,14,11
1996,9,0,43.6,16.8,9,6
1996,10,0,165.9,33.4,29,21
1996,11,0,103.1,15.3,24,19
1996,12,0,26.1,16.5,8,5
1997,1,1,29.2,7.7,8,7
1997,2,0,130.4,21.0,27,23
1997,3,0,34.6,5.4,15,12
1997,4,0,38.3,25.6,7,4
1997,5,0,50.4,13.5,17,10
1997,6,1,63.5,16.7,12,8
1997,7,1,102.6,19.0,19,15
1997,8,0,171.5,34.1,21,17
1997,9,0,115.4,16.3,17,17
1997,10,0,125.0,23.5,18,16
1997,11,0,119.4,16.5,25,20
1997,12,0,169.2,31.9,24,18
1998,1,0,152.1,19.3,19,17
1998,2,0,71.9,12.1,21,15
1998,3,0,157.6,23.9,17,14
1998,4,0,112.3,26.4,21,16
1998,5,0,43.1,13.2,14,8
1998,6,0,193.8,51.8,22,20
1998,7,0,120.0,15.7,22,19
1998,8,0,157.4,37.5,18,12
1998,9,0,126.1,41.4,20,16
1998,10,0,180.0,31.3,26,22
1998,11,0,211.6,34.8,25,21
1998,12,0,176.1,29.1,28,23
1999,1,0,187.2,30.7,26,24
1999,2,0,96.6,19.8,20,16
1999,3,0,68.5,20.0,17,11
1999,4,0,84.9,14.7,23,17
1999,5,0,63.0,10.2,15,13
1999,6,0,74.2,22.6,14,10
1999,7,0,95.9,33.2,16,11
1999,8,0,84.4,12.5,23,18
1999,9,0,266.2,50.7,27,23
1999,10,0,82.6,14.9,20,16
1999,11,0,169.0,55.6,21,17
1999,12,0,252.6,54.3,28,26
2000,1,0,124.2,32.2,20,16
2000,2,0,173.9,32.3,27,25
2000,3,0,55.3,14.6,16,13
2000,4,0,63.1,8.8,17,13
2000,5,0,66.7,13.7,15,14
2000,6,0,70.2,16.8,17,13
2000,7,0,81.1,19.3,15,13
2000,8,0,94.1,26.0,21,17
2000,9,0,153.3,28.6,23,21
2000,10,0,257.9,27.7,26,23
2000,11,0,189.0,42.7,28,22
2000,12,0,138.2,21.0,24,20
2001,1,0,63.1,8.8,18,14
2001,2,0,68.7,12.5,14,10
2001,3,0,120.4,17.3,23,18
2001,4,0,82.1,7.4,20,16
2001,5,0,42.2,13.3,13,7
