Station Name: GORT (Derrybrien)
Station Height: 177 M 
Latitude:53.071  ,Longitude: -8.594


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1952,1,8, , , , 
1952,2,8, , , , 
1952,3,8, , , , 
1952,4,8, , , , 
1952,5,8, , , , 
1952,6,8, , , , 
1952,7,8, , , , 
1952,8,8, , , , 
1952,9,0,73.4,21.1,19,13
1952,10,0,156.3,18.5,19,19
1952,11,0,72.3,14.5,14,12
1952,12,0,151.0,22.1,25,21
1953,1,0,68.1,14.8,21,14
1953,2,0,57.0,8.7,20,18
1953,3,0,22.9,5.9,9,8
1953,4,0,62.7,8.6,19,16
1953,5,0,42.1,7.7,13,10
1953,6,0,55.5,16.1,13,9
1953,7,0,157.5,19.7,25,23
1953,8,0,167.1,25.7,22,18
1953,9,0,114.7,14.2,22,18
1953,10,0,77.8,16.8,16,10
1953,11,0,119.2,28.1,21,19
1953,12,0,90.7,15.6,23,20
1954,1,0,111.0,25.6,17,15
1954,2,0,147.0,26.8,24,20
1954,3,0,93.1,15.1,23,19
1954,4,0,54.4,13.5,11,8
1954,5,0,90.5,18.4,17,10
1954,6,0,96.8,21.3,22,18
1954,7,0,167.2,20.0,30,22
1954,8,0,113.9,20.0,20,16
1954,9,0,171.5,26.4,28,25
1954,10,0,172.8,23.3,30,25
1954,11,0,142.0,20.3,27,23
1954,12,0,197.5,33.6,28,25
1955,1,0,88.6,15.1,17,15
1955,2,0,71.9,21.6,18,12
1955,3,0,24.4,7.9,10,6
1955,4,0,93.6,23.8,18,16
1955,5,0,95.3,16.0,21,19
1955,6,0,131.2,17.6,24,20
1955,7,0,22.1,18.8,5,2
1955,8,0,31.1,7.2,10,7
1955,9,0,135.7,23.1,24,18
1955,10,0,89.5, ,21,19
1955,11,0,64.6,11.1,13,10
1955,12,0,141.8,15.7,27,21
1956,1,0,119.1,26.7,23,15
1956,2,0,40.4,12.6,12,8
1956,3,0,113.3,14.3,20,18
1956,4,0,36.9,5.6,19,10
1956,5,0,51.8,8.7,20,14
1956,6,0,104.4,22.7,19,15
1956,7,0,136.5,25.6,24,17
1956,8,0,185.0,27.1,25,23
1956,9,0,155.1,23.5,24,20
1956,10,1,77.3,13.2,19,15
1956,11,0,99.1,29.5,18,16
1956,12,0,201.1,28.0,26,22
1957,1,0,156.4,30.8,22,20
1957,2,0,83.5,11.5,22,18
1957,3,0,126.1,16.3,26,24
1957,4,0,26.0,6.0,12,9
1957,5,0,46.0,8.1,14,11
1957,6,0,33.5,9.1,10,6
1957,7,0,129.2,17.6,26,22
1957,8,0,82.6,18.0,18,15
1957,9,0,163.6,23.1,24,20
