Station Name: BANTRY (Rooska)
Station Height: 30 M 
Latitude:51.649  ,Longitude: -9.555


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
01-sep-1994,0,0.100
02-sep-1994,0,14.000
03-sep-1994,0,3.000
04-sep-1994,0,1.100
05-sep-1994,0,1.800
06-sep-1994,0,5.000
07-sep-1994,0,8.900
08-sep-1994,0,5.500
09-sep-1994,0,3.900
10-sep-1994,0,0.200
11-sep-1994,0,0.100
12-sep-1994,1,0.700
13-sep-1994,1,18.700
14-sep-1994,0,0.300
15-sep-1994,0,0.300
16-sep-1994,0,0.400
17-sep-1994,0,3.400
18-sep-1994,0,1.100
19-sep-1994,0,6.300
20-sep-1994,0,0.100
21-sep-1994,0,0.100
22-sep-1994,0,0.000
23-sep-1994,0,0.000
24-sep-1994,0,4.200
25-sep-1994,0,1.000
26-sep-1994,0,0.000
27-sep-1994,0,0.000
28-sep-1994,0,1.300
29-sep-1994,1,0.400
30-sep-1994,1,1.900
01-oct-1994,1,20.200
02-oct-1994,0,0.000
03-oct-1994,0,0.000
04-oct-1994,0,0.000
05-oct-1994,0,0.000
06-oct-1994,0,0.400
07-oct-1994,0,1.100
08-oct-1994,0,0.100
09-oct-1994,0,0.000
10-oct-1994,0,0.000
11-oct-1994,0,0.000
12-oct-1994,0,0.000
13-oct-1994,0,0.000
14-oct-1994,0,0.000
15-oct-1994,0,0.000
16-oct-1994,0,2.500
17-oct-1994,0,0.500
18-oct-1994,0,19.800
19-oct-1994,0,15.600
20-oct-1994,0,6.600
21-oct-1994,0,6.000
22-oct-1994,0,1.200
23-oct-1994,0,4.100
24-oct-1994,0,3.400
25-oct-1994,0,2.500
26-oct-1994,0,1.400
27-oct-1994,0,11.400
28-oct-1994,0,18.300
29-oct-1994,0,10.200
30-oct-1994,0,4.900
31-oct-1994,0,0.900
01-nov-1994,0,4.200
02-nov-1994,0,21.100
03-nov-1994,0,8.200
04-nov-1994,0,4.200
05-nov-1994,0,4.300
06-nov-1994,0,1.700
07-nov-1994,0,29.800
08-nov-1994,0,1.000
09-nov-1994,0,2.400
10-nov-1994,0,12.900
11-nov-1994,0,5.300
12-nov-1994,0,16.000
13-nov-1994,0,19.100
14-nov-1994,0,2.000
15-nov-1994,0,1.000
16-nov-1994,0,1.200
17-nov-1994,0,42.800
18-nov-1994,0,2.900
19-nov-1994,0,2.100
20-nov-1994,0,4.100
21-nov-1994,0,15.200
22-nov-1994,0,1.200
23-nov-1994,0,0.800
24-nov-1994,0,0.400
25-nov-1994,0,0.200
26-nov-1994,0,0.700
27-nov-1994,0,0.600
28-nov-1994,0,0.900
29-nov-1994,0,1.000
30-nov-1994,0,0.900
01-dec-1994,1,2.300
02-dec-1994,1,21.900
03-dec-1994,1,5.300
04-dec-1994,1,10.300
05-dec-1994,1,4.000
06-dec-1994,1,10.500
07-dec-1994,1,19.600
08-dec-1994,1,1.000
09-dec-1994,1,7.000
10-dec-1994,1,3.400
11-dec-1994,1,2.700
12-dec-1994,1,0.800
13-dec-1994,1,0.400
14-dec-1994,1,1.800
15-dec-1994,1,0.300
16-dec-1994,1,2.300
17-dec-1994,1,7.500
18-dec-1994,1,3.500
19-dec-1994,1,1.100
20-dec-1994,1,13.000
21-dec-1994,1,0.100
22-dec-1994,1,0.600
23-dec-1994,1,10.200
24-dec-1994,1,3.000
25-dec-1994,1,14.700
26-dec-1994,1,34.400
27-dec-1994,1,24.300
28-dec-1994,1,7.100
29-dec-1994,1,12.600
30-dec-1994,1,2.700
31-dec-1994,1,0.900
01-jan-1995,0,0.300
02-jan-1995,0,6.100
03-jan-1995,0,20.000
04-jan-1995,0,8.200
05-jan-1995,4,0.000
06-jan-1995,0,2.000
07-jan-1995,0,0.700
08-jan-1995,0,0.800
09-jan-1995,0,0.100
10-jan-1995,0,2.400
11-jan-1995,4,0.000
12-jan-1995,0,1.700
13-jan-1995,0,2.700
14-jan-1995,0,3.800
15-jan-1995,0,8.200
16-jan-1995,0,33.000
17-jan-1995,0,8.100
18-jan-1995,0,8.300
19-jan-1995,0,8.700
20-jan-1995,0,15.800
21-jan-1995,0,7.600
22-jan-1995,0,13.500
23-jan-1995,0,5.300
24-jan-1995,0,26.900
25-jan-1995,0,2.900
26-jan-1995,0,41.900
27-jan-1995,0,16.500
28-jan-1995,0,10.300
29-jan-1995,0,6.900
30-jan-1995,0,9.200
31-jan-1995,0,8.900
01-feb-1995,1,0.500
02-feb-1995,1,12.000
03-feb-1995,1,0.100
04-feb-1995,1,5.900
05-feb-1995,1,1.000
06-feb-1995,1,0.100
07-feb-1995,1,2.500
08-feb-1995,1,5.500
09-feb-1995,1,21.400
10-feb-1995,1,23.900
11-feb-1995,1,6.900
