Station Name: MOHILL (DRUMCOLLIGAN)
Station Height: 76 M 
Latitude:53.932  ,Longitude: -7.894


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
01-oct-1999,1,6.000
02-oct-1999,1,8.800
03-oct-1999,1,1.300
04-oct-1999,0,0.200
05-oct-1999,4,0.000
06-oct-1999,0,1.200
07-oct-1999,0,7.100
08-oct-1999,0,1.400
09-oct-1999,1,0.800
10-oct-1999,1,1.700
11-oct-1999,0,0.000
12-oct-1999,0,0.000
13-oct-1999,0,0.000
14-oct-1999,0,0.000
15-oct-1999,0,1.200
16-oct-1999,0,0.000
17-oct-1999,0,0.000
18-oct-1999,0,0.000
19-oct-1999,0,0.000
20-oct-1999,0,0.000
21-oct-1999,0,2.800
22-oct-1999,0,1.700
23-oct-1999,0,1.500
24-oct-1999,0,0.000
25-oct-1999,0,0.000
26-oct-1999,0,0.000
27-oct-1999,1,1.600
28-oct-1999,1,0.100
29-oct-1999,1,3.400
30-oct-1999,1,6.100
31-oct-1999,1,3.500
01-mar-2000,1,3.300
02-mar-2000,1,14.500
03-mar-2000,1,0.400
04-mar-2000,1,0.400
05-mar-2000,1,0.300
06-mar-2000,1,4.800
07-mar-2000,1,6.800
08-mar-2000,1,1.900
09-mar-2000,1,0.500
10-mar-2000,1,0.200
11-mar-2000,1,0.100
12-mar-2000,1,0.100
13-mar-2000,1,1.000
14-mar-2000,1,0.100
15-mar-2000,1,0.400
16-mar-2000,1,0.100
17-mar-2000,1,1.200
18-mar-2000,1,2.000
19-mar-2000,1,0.000
20-mar-2000,1,0.000
21-mar-2000,1,2.600
22-mar-2000,1,0.200
23-mar-2000,1,3.200
24-mar-2000,1,1.500
25-mar-2000,1,4.900
26-mar-2000,1,0.400
27-mar-2000,1,0.000
28-mar-2000,1,0.000
29-mar-2000,1,0.000
30-mar-2000,1,0.700
31-mar-2000,1,1.800
01-apr-2000,1,10.900
02-apr-2000,1,1.600
03-apr-2000,1,0.000
04-apr-2000,1,0.000
05-apr-2000,1,0.000
06-apr-2000,1,0.000
07-apr-2000,1,1.700
08-apr-2000,1,0.000
09-apr-2000,1,0.000
10-apr-2000,1,4.000
11-apr-2000,1,1.800
12-apr-2000,1,0.600
13-apr-2000,1,0.700
14-apr-2000,1,0.000
15-apr-2000,1,5.300
16-apr-2000,1,5.000
17-apr-2000,1,0.700
18-apr-2000,1,0.400
19-apr-2000,1,1.400
20-apr-2000,1,4.700
21-apr-2000,1,4.900
22-apr-2000,1,0.800
23-apr-2000,1,2.700
24-apr-2000,1,2.500
25-apr-2000,1,6.000
26-apr-2000,1,7.800
27-apr-2000,1,3.100
28-apr-2000,1,2.200
29-apr-2000,1,3.500
30-apr-2000,1,0.000
01-may-2000,0,0.000
02-may-2000,0,0.000
03-may-2000,0,0.000
04-may-2000,0,0.000
05-may-2000,0,0.000
06-may-2000,0,0.000
