Station Name: MOHILL (DRUMCOLLIGAN)
Station Height: 76 M 
Latitude:53.932  ,Longitude: -7.894


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1999,10,0,50.4, , , 
2000,3,9,53.2, , , 
2000,4,9,72.3, , , 
2000,5,1,54.9,8.2,16,12
2000,6,9,55.3, , , 
2000,7,9,58.1, , , 
2000,9,9,109.4, , , 
2000,10,1,148.3, , , 
2000,11,9,141.3, , , 
2001,1,9,61.9, , , 
2001,6,9,58.1, , , 
2001,9,9,42.3, , , 
2001,10,9,109.0, , , 
2001,12,0,41.6,11.8, , 
2002,2,9,175.8, , , 
2002,3,9,97.8, , , 
2002,5,9,150.7, , , 
2003,2,9,74.5, , , 
2003,4,1,79.7,28.0,10,10
2003,7,9,81.6, , , 
2003,11,9,106.0, , , 
2004,1,9,118.3, , , 
2004,2,9,42.9, , , 
2004,3,9,92.1, , , 
2004,8,9,94.8, , , 
2004,9,9,95.1, , , 
2004,12,9,96.2, , , 
2005,5,9,91.0, , , 
2005,6,9,31.7, , , 
2005,7,9,44.3, , , 
2005,8,9,72.1, , , 
2005,9,9,90.1, , , 
2006,3,9,119.7, , , 
2006,6,0,43.7,11.4,9,9
