Station Name: BELGARD CASTLE
Station Height: 125 M 
Latitude:53.303  ,Longitude: -6.389


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1941,1,8, , , , 
1941,2,8, , , , 
1941,3,8, , , , 
1941,4,8, , , , 
1941,5,8, , , , 
1941,6,8, , , , 
1941,7,8, , , , 
1941,8,8, , , , 
1941,9,8, , , , 
1941,10,8, , , , 
1941,11,8, , , , 
1941,12,8, , , , 
1942,1,0,86.8,14.2,20,19
1942,2,0,29.8,10.9,8,8
1942,3,0,62.9,9.4,18,16
1942,4,0,38.9, ,11,11
1942,5,0,106.9, ,19,17
1942,6,0,2.3,1.0,3,1
1942,7,0,77.0,16.3,22,18
1942,8,0,82.0,26.9,19,18
1942,9,0,138.1,24.4,16,16
1942,10,0,45.4,9.4,13,13
1942,11,0,17.2,6.4,8,6
1942,12,1,69.5, ,21,19
1943,1,0,122.9,19.1,21,18
1943,2,0,33.4,10.4,16,10
1943,3,1,3.8,3.8,1,1
1943,4,0,37.0,7.4,10,9
1943,5,0,104.8,30.0,16,11
1943,6,0,61.8,9.7,19,17
1943,7,0,45.7,7.1,14,12
1943,8,0,65.6,10.2,20,16
1943,9,0,74.9,21.1,22,15
1943,10,0,65.7,19.8,14,11
1943,11,0,72.6,19.1,18,13
1943,12,0,62.2,14.2,17,12
1944,1,0,90.8,22.4,22,19
1944,2,0,30.0,6.6,16,11
1944,3,0,11.7,5.1,8,5
1944,4,0,34.5,15.7,8,7
1944,5,0,26.9,5.6,9,8
1944,6,0,31.0,4.8,12,11
1944,7,0,49.6,7.1,17,13
1944,8,0,67.4,25.9,14,9
1944,9,0,134.4,37.3,16,15
1944,10,0,89.8,20.3,23,15
1944,11,0,127.5,27.9,23,16
1944,12,0,60.5,18.3,17,13
1945,1,0,27.0,6.4,12,6
1945,2,0,62.0,10.2,18,16
1945,3,1,25.4, , , 
1945,4,0,42.4,22.6,11,8
1945,5,0,81.9,13.7,21,15
1945,6,0,85.6,12.2,21,19
1945,7,0,87.4,37.1,14,9
1945,8,0,29.8,6.1,9,8
1945,9,0,47.6,17.0,13,10
1945,10,0,46.0,15.2,10,8
1945,11,0,10.8,3.3,9,5
1945,12,0,86.9,15.2,18,13
1946,1,0,77.0,17.0,12,9
1946,2,0,108.6,21.8,15,12
1946,3,0,55.8,12.7,12,11
1946,4,0,42.9,9.1,12,9
1946,5,0,57.8,21.1,12,10
1946,6,0,105.5,25.1,21,20
1946,7,0,79.4,18.5,16,14
1946,8,0,170.8,38.6,24,19
1946,9,0,153.4,58.7,23,22
1946,10,0,41.2,14.0,9,6
1946,11,0,106.5,17.8,19,15
1946,12,0,86.2,14.5,22,16
1947,1,1,101.5,10.7,19,18
1947,2,1,50.8, , , 
1947,3,0,168.2,38.1,22,19
1947,4,0,87.4,17.8,18,15
1947,5,0,100.1,28.4,16,12
1947,6,0,94.1,24.1,19,14
1947,7,0,77.8,14.7,15,13
1947,8,0,21.6,16.0,4,3
1947,9,0,59.2,11.7,16,14
1947,10,0,18.2,4.6,12,6
1947,11,1,73.2,9.4,19,17
1947,12,0,101.8,37.1,16,11
1948,1,0,190.7,43.2,22,19
1948,2,0,38.3,7.6,16,10
1948,3,0,55.6, ,11,7
1948,4,0,72.9,19.1,18,12
1948,5,0,67.5,17.3,11,9
1948,6,0,83.7,17.3,21,17
1948,7,0,51.3,14.5,14,11
1948,8,0,74.1,12.7,17,12
1948,9,0,81.6,21.6,20,16
1948,10,0,40.3,8.9,16,9
1948,11,0,58.4,6.6,19,15
1948,12,0,109.6,12.7,18,16
1949,1,0,50.4,12.4,15,9
1949,2,0,38.2,7.4,12,8
1949,3,0,39.7,14.2,10,9
1949,4,0,61.0,19.1,17,12
1949,5,0,48.0,7.4,16,13
1949,6,0,16.7,2.8,11,7
1949,7,0,52.6,19.8,13,9
1949,8,0,78.1,23.1,15,12
1949,9,0,21.6,8.9,10,7
1949,10,0,101.2,42.4,20,12
1949,11,0,43.1,10.2,20,16
1949,12,0,72.8,9.4,23,18
1950,1,0,22.9,7.4,11,5
1950,2,0,118.7,21.3,22,19
1950,3,0,28.2,8.4,10,9
1950,4,0,63.9,7.9,21,19
1950,5,0,30.7,8.9,10,7
1950,6,0,30.6,8.9,11,7
1950,7,0,76.0, ,18,16
1950,8,0,114.9,21.3,24,21
1950,9,0,93.0,23.4,21,19
1950,10,0,77.2,12.4,18,15
1950,11,0,60.7,11.7,20,18
1950,12,0,44.3,12.2,14,9
1951,1,0,86.0,20.8,18,15
1951,2,0,70.3, ,14,13
1951,3,0,104.9, ,19,15
1951,4,0,36.2,5.6,14,12
1951,5,0,66.1,22.9,14,11
1951,6,0,31.9,5.8,9,7
1951,7,0,52.9,12.2,12,11
1951,8,0,96.7,16.0,24,19
1951,9,0,64.2,12.2,15,14
1951,10,0,22.4,9.4,7,4
1951,11,0,142.2,32.8,20,17
1951,12,1,115.3,12.7,21,18
1952,1,0,80.3,12.2,16,13
1952,2,0,20.3,11.2,7,6
1952,3,0,22.3,4.6,12,10
1952,4,0,59.4,26.2,12,12
1952,5,0,66.2,14.2,16,12
1952,6,0,46.0,7.9,14,12
1952,7,0,30.1,7.4,13,9
1952,8,0,160.2,65.3,18,10
