Station Name: LULLYMORE (AGR.RES.STN.)
Station Height: 77 M 
Latitude:53.282  ,Longitude: -6.958


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1963,1,0,30.7, ,9,6
1963,2,0,19.2,5.2,9,6
1963,3,0,73.0,8.3,22,17
1963,4,0,54.4,11.5,21,12
1963,5,0,72.8,13.5,20,12
1963,6,0,69.9,12.7,19,16
1963,7,0,36.4,6.7,17,8
1963,8,0,97.1,22.6,22,13
1963,9,0,65.4,25.2,14,11
1963,10,0,76.2,15.3,21,16
1963,11,0,131.4,18.8,21,20
1963,12,0,13.0,3.7,7,5
1964,1,0,22.5,5.5,12,5
1964,2,0,22.0,4.4,13,8
1964,3,0,70.8,13.7,19,12
1964,4,0,64.2,9.2,22,15
1964,5,0,64.3,16.5,18,14
1964,6,0,70.3,16.2,18,13
1964,7,0,81.9,51.2,15,8
1964,8,0,73.4,18.1,17,9
1964,9,0,60.8,25.6,17,11
1964,10,0,89.5,28.8,18,12
1964,11,0,42.4,7.6,16,11
1964,12,0,144.3,33.4,23,15
1965,1,0,115.4,12.6,22,19
1965,2,0,8.9,3.0,10,3
1965,3,0,71.2,13.7,19,16
1965,4,0,57.1,10.9,20,15
1965,5,0,66.7,10.1,18,16
1965,6,0,84.5,14.6,20,20
1965,7,0,81.1,14.6,19,15
1965,8,0,77.0,19.6,19,12
1965,9,0,68.0,13.2,20,14
1965,10,0,45.7,11.6,15,8
1965,11,0,170.1,71.6,18,16
1965,12,0,135.3,14.0,25,20
1966,1,0,55.4,12.7,17,12
1966,2,1,98.6,10.1,23,20
1966,3,0,52.6,7.9,21,13
1966,4,0,102.3,23.5,18,15
1966,5,0,93.9,14.4,21,16
1966,6,0,111.2,28.4,21,17
1966,7,0,38.3,6.6,21,11
1966,8,0,49.1,9.7,17,11
1966,9,0,73.3,29.4,14,10
1966,10,0,97.4,22.2,17,15
1966,11,0,43.3,5.4,20,13
1966,12,0,96.8,18.5,24,18
1967,1,0,58.1,10.2,17,12
1967,2,0,88.2,29.5,16,10
1967,3,0,35.1,9.9,21,11
1967,4,0,39.5,14.4,12,8
1967,5,0,131.2,16.2,27,24
1967,6,0,19.3,13.3,7,3
1967,7,0,85.7,37.3,21,16
1967,8,0,75.2,23.6,22,16
1967,9,0,77.1,14.6,20,14
1967,10,0,136.1,24.0,26,20
1967,11,0,51.8,13.9,15,12
1967,12,0,48.2,13.5,21,14
1968,1,0,110.6,20.4,21,17
1968,2,0,15.2,4.4,11,4
1968,3,0,60.5,25.1,15,10
1968,4,0,55.3,16.5,17,12
1968,5,0,52.8,15.7,15,11
1968,6,0,69.2,20.3,16,12
1968,7,0,10.5,3.9,6,4
1968,8,0,87.5,30.1,13,10
1968,9,0,99.3,25.3,22,16
1968,10,0,72.3,14.8,21,14
1968,11,0,90.3,41.1,18,10
1968,12,0,131.4,41.5,21,14
1969,1,0,98.4,12.1,26,17
1969,2,1,50.6,7.9,20,12
1969,3,0,42.5,8.7,13,8
1969,4,0,62.3,11.0,16,15
1969,5,0,109.3,12.9,23,20
1969,6,0,45.1,8.3,14,12
1969,7,0,42.5,18.5,14,9
1969,8,0,38.3,10.2,15,10
1969,9,0,38.3,18.8,12,9
1969,10,0,19.9,3.5,13,7
1969,11,0,84.4,19.1,20,15
1969,12,0,71.4,12.8,23,9
1970,1,0,74.2,10.9,26,18
1970,2,0,81.1,17.8,18,13
1970,3,0,37.4,10.7,21,8
1970,4,0,103.2,29.8,18,13
1970,5,0,25.4,15.2,9,5
1970,6,0,81.9,24.2,14,10
1970,7,0,62.3,10.8,17,10
1970,8,0,77.1,29.4,17,12
1970,9,0,71.8,13.0,21,14
1970,10,1,65.5,13.5,18,9
1970,11,0,134.3,21.7,25,18
1970,12,0,52.0,6.7,20,14
1971,1,0,37.9,5.3,16,13
1971,2,0,47.8,8.7,16,10
1971,3,0,41.2,10.0,14,8
1971,4,0,36.5,11.7,12,5
1971,5,0,44.9,10.3,16,13
1971,6,0,62.2,18.3,19,8
1971,7,0,47.9,12.2,8,7
1971,8,0,88.5,23.8,19,14
1971,9,0,37.5,10.4,9,6
1971,10,0,64.3,18.1,18,16
1971,11,1,75.0,31.1,18,8
1971,12,0,44.7,17.1,17,8
1972,1,0,98.8,15.6,20,15
1972,2,0,50.4,9.9,16,11
1972,3,0,59.4,11.6,15,13
1972,4,0,67.7,10.0,16,12
1972,5,0,81.1,10.5,24,21
1972,6,0,70.1,20.0,21,15
1972,7,0,66.5,18.5,14,10
1972,8,0,22.0,5.6,12,6
1972,9,0,10.9,3.2,8,4
1972,10,0,56.2,22.1,11,7
1972,11,0,97.7,25.6,17,14
1972,12,0,85.0, , , 
1973,1,0,61.7,14.0,20,13
1973,2,0,47.5,8.4,22,12
1973,3,0,21.2,4.4,10,8
1973,4,0,55.3,19.9,18,10
1973,5,0,76.9,16.5,22,18
1973,6,0,34.4,11.4,11,8
1973,7,0,78.0,22.0,17,12
1973,8,0,110.0,18.0,20,18
1973,9,0,84.5,21.2,14,11
1973,10,0,45.6,7.0,19,12
1973,11,0,87.5,15.9,20,11
1973,12,0,80.0,16.1,22,16
1974,1,0,123.6,12.7,24,23
1974,2,0,59.4,10.8,21,15
1974,3,0,25.4,6.6,14,5
1974,4,0,36.8,12.5,7,3
1974,5,0,59.9,19.2,22,14
1974,6,0,32.3,7.5,11,9
1974,7,0,112.8,23.4,23,19
1974,8,0,73.2,17.5,23,15
1974,9,0,88.7,13.4,23,17
1974,10,0,54.1,15.1,24,13
1974,11,0,66.1,17.3,20,15
1974,12,0,57.7,10.4,24,15
1975,1,0,134.5,20.0,27,19
1975,2,0,35.0,11.2,10,9
1975,3,0,33.8,8.0,19,9
1975,4,0,56.2,8.9,20,14
1975,5,0,36.9,17.2,8,5
1975,6,0,12.3,3.1,7,5
1975,7,0,66.5,22.6,16,8
1975,8,0,29.8,6.1,19,10
1975,9,0,164.1,31.6,23,19
1975,10,0,81.0,25.4,16,11
1975,11,0,74.9,16.4,19,13
1975,12,0,30.5,5.9,21,7
1976,1,0,66.6,13.5,18,14
1976,2,0,52.0,11.5,18,8
1976,3,0,70.9,12.6,18,14
1976,4,0,27.9,9.7,10,5
1976,5,1,95.4,14.4, , 
1976,6,0,33.1,10.8,14,9
1976,7,0,37.5,9.4,14,8
1976,8,0,3.0,1.6,5,1
1976,9,0,128.1,31.8,17,12
1976,10,0,123.5, , , 
1976,11,0,58.9,11.4,15,11
1976,12,0,62.1,9.1,20,13
1977,1,0,64.6,13.1, , 
1977,2,0,124.6,14.2,24,20
1977,3,0,70.6,17.1,26,15
1977,4,0,73.7,15.1,23,14
1977,5,0,24.4,5.1,11,8
1977,6,0,79.4,18.3,16,12
1977,7,0,31.9,11.4,14,7
1977,8,0,79.1,15.2,19,10
1977,9,0,42.5,8.0,17,13
1977,10,0,142.4,39.9,23,14
1977,11,0,69.3,10.4,22,15
1977,12,0,65.9,10.5,23,14
1978,1,0,87.9,11.9,23,16
1978,2,0,71.3,19.1,18,11
1978,3,0,81.6,13.2, , 
1978,4,0,28.8,9.4,12,7
1978,5,0,16.4,3.6,11,6
1978,6,0,54.7,8.0,17,12
1978,7,0,61.5,15.8,17,11
1978,8,0,102.1,27.2,16,11
1978,9,0,46.6,8.7,17,11
1978,10,0,32.6,9.5,14,9
1978,11,0,78.0,20.1,20,14
1978,12,0,146.4,21.3,23,17
1979,1,0,84.1,24.7, , 
1979,2,0,34.8,6.5, , 
1979,3,0,85.5,13.2,25,17
1979,4,0,74.4,18.2, , 
1979,5,0,88.5,10.6,24,18
1979,6,0,64.6,16.3,16,12
1979,7,0,24.4,8.7,14,7
1979,8,0,99.2,16.9,21,19
1979,9,0,33.8,9.1,14,9
1979,10,0,101.2,16.1,21,19
1979,11,0,74.8,13.3,22,14
1979,12,0,123.3,26.5,25,19
1980,1,0,91.4,26.0,23,14
1980,2,0,92.2,16.6,21,17
1980,3,0,109.8,33.0,19,14
1980,4,0,25.8,13.4,7,6
1980,5,0,37.0,10.0,10,8
1980,6,0,78.9,9.4,25,18
1980,7,0,56.7,9.3,20,14
1980,8,0,101.4,19.7,19,14
1980,9,0,101.9,15.6,22,20
1980,10,0,111.5,22.2,22,15
1980,11,0,79.9,13.3,17,16
1980,12,0,79.0,10.8,22,17
1981,1,0,55.0,10.6,18,12
1981,2,0,53.5,13.8,16,10
1981,3,0,94.4,10.3,27,21
1981,4,0,38.4,17.0,12,7
1981,5,0,150.9,16.0,28,25
1981,6,0,78.4,16.9,20,13
1981,7,0,48.8,7.7,21,11
1981,8,0,21.5,4.2,10,6
1981,9,1,113.5,20.0,26,17
1981,10,0,95.6,24.2,25,17
1981,11,0,57.2,10.3,17,12
1981,12,0,87.7,20.1,22,17
1982,1,0,66.3,14.3,20,13
1982,2,0,48.4,8.5,20,12
1982,3,0,77.4,12.7,20,17
1982,4,0,23.8,6.1,8,5
1982,5,0,62.4,10.0,18,13
1982,6,0,117.5,19.3,21,16
1982,7,0,10.0,4.6,11,3
1982,8,0,88.8,21.5,25,19
1982,9,0,79.1,14.8,19,14
1982,10,0,115.0,22.6,25,18
1982,11,0,112.6,14.5,23,19
1982,12,0,116.1,13.9,25,18
1983,1,0,111.7,21.8,27,17
1983,2,0,47.3,16.9,14,9
1983,3,0,95.8,13.2,23,19
1983,4,0,80.5,14.9,23,16
1983,5,0,81.3,13.4,22,21
1983,6,0,55.4,11.7,13,11
1983,7,0,21.9,6.5,6,6
1983,8,0,70.6,22.6,11,8
1983,9,0,110.4,25.4,19,15
1983,10,0,100.8,19.5,15,15
1983,11,0,30.1,14.1,8,5
1983,12,0,125.1,35.5,20,17
1984,1,0,122.8,21.0,23,19
1984,2,0,60.7,9.0,15,13
1984,3,0,63.7,20.5,13,9
1984,4,0,44.7,22.2,7,7
1984,5,0,16.8,6.5,8,6
1984,6,0,42.6,11.9,12,10
1984,7,0,36.9,11.5,8,6
1984,8,0,79.3,25.5,13,12
1984,9,0,81.1,16.6,16,15
1984,10,0,84.7,14.1,18,17
1984,11,0,106.8,12.7,15,15
1984,12,0,117.4,29.4,19,18
1985,1,0,29.2,6.7,10,10
1985,2,0,47.9,14.2,9,8
1985,3,0,66.3,10.2,17,16
1985,4,0,56.7,9.4,15,14
1985,5,0,83.8,22.9,15,15
1985,6,0,46.9,9.0,13,13
1985,7,0,85.6,16.2,13,13
1985,8,0,144.5,18.1,27,26
1985,9,0,58.2,11.8,15,13
1985,10,0,48.1,10.1,11,11
1985,11,0,59.4,12.2,10,10
1985,12,0,78.0,15.0,16,14
1986,1,0,98.2,7.5,22,21
1986,2,0,10.4,4.8,5,4
1986,3,0,92.8,12.5,21,20
1986,4,0,79.2,13.0,17,15
1986,5,0,82.7,12.0,20,20
1986,6,0,117.1,33.5,13,13
1986,7,0,56.5,11.3,16,15
1986,8,0,137.1,56.0,19,17
1986,9,0,0.4,0.4,1,0
1986,10,0,82.9,23.0,16,15
1986,11,0,109.3,14.8,23,19
1986,12,0,129.1,15.1,20,17
1987,1,0,36.1, , , 
1987,2,0,37.3,7.6,13,8
1987,3,0,64.6,10.7,23,16
1987,4,0,55.5,12.1,15,12
1987,5,0,22.4,3.1,16,10
1987,6,0,102.5,19.3, , 
1987,7,0,46.5,18.5,14,10
1987,8,0,78.7,24.3,14,11
1987,9,0,79.3,14.3,21,15
1987,10,0,103.7,40.6,20,12
1987,11,0,64.4,13.3,15,12
1987,12,0,55.0,12.3,16,12
1988,1,0,132.7,23.1,21,18
1988,2,0,63.5,7.6,17,13
1988,3,0,105.3,13.4,25,20
1988,4,0,22.7,6.3,9,5
1988,5,0,63.3,9.3,17,12
1988,6,0,36.0,14.5,10,7
1988,7,0,126.5,20.4,25,22
1988,8,0,98.0,24.2,21,13
1988,9,0,44.5,8.4,17,10
1988,10,0,77.2,12.4,20,15
1988,11,0,34.6,6.3,11,9
1988,12,0,45.2,9.1,18,10
1989,1,0,60.7,10.5,16,11
1989,2,0,77.9,13.1,22,15
1989,3,0,87.6,13.0,27,20
1989,4,0,55.6,8.4,16,13
1989,5,0,17.6,6.2,8,5
1989,6,0,52.9,13.2,13,9
1989,7,0,17.4,7.2,7,4
1989,8,0,115.3,19.9,20,16
1989,9,8, , , , 
1989,10,8, , , , 
1989,11,8, , , , 
1989,12,8, , , , 
