Station Name: M.DONADEA FOREST
Station Height: 70 M 
Latitude:53.492  ,Longitude: -6.872


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1995,10,0,127.5, , , 
1995,11,0,136.0, , , 
1995,12,0,71.5, , , 
1996,1,0,66.0, , , 
1996,2,0,70.5, , , 
1996,3,0,65.8, , , 
1996,4,0,86.5, , , 
1996,5,0,56.5, , , 
1996,6,0,16.3, , , 
1996,7,0,41.2, , , 
1996,8,0,92.8, , , 
1996,9,0,26.5, , , 
1996,10,0,102.5, , , 
1996,11,0,92.8, , , 
1996,12,0,41.0, , , 
1997,1,0,33.0, , , 
1997,2,0,112.0, , , 
1997,3,0,19.5, , , 
1997,4,0,44.5, , , 
1997,5,0,76.0, , , 
1997,6,0,103.0, , , 
1997,9,0,71.0, , , 
1997,10,0,93.0, , , 
1997,11,0,68.0, , , 
1997,12,0,97.0, , , 
1998,1,0,88.0, , , 
1998,3,0,71.0, , , 
1998,5,0,27.0, , , 
1998,6,0,125.0, , , 
1998,7,1,55.0, , , 
1998,8,1,55.5, , , 
1998,9,1,126.0, , , 
1999,3,0,75.0, , , 
1999,4,0,63.0, , , 
1999,5,0,47.0, , , 
1999,6,0,45.0, , , 
1999,7,0,50.0, , , 
1999,8,0,116.0, , , 
1999,9,0,145.0, , , 
1999,10,0,37.0, , , 
1999,11,0,81.0, , , 
1999,12,0,132.0, , , 
2000,1,0,52.0, , , 
2000,2,0,76.0, , , 
2000,3,0,33.0, , , 
2000,5,0,48.0, , , 
2000,6,0,62.0, , , 
2000,7,0,57.0, , , 
2000,8,1,84.5, , , 
2000,9,0,116.0, , , 
2000,10,1,157.0, , , 
2000,11,0,159.0, , , 
2000,12,1,145.0, , , 
2001,1,0,37.0, , , 
2001,7,0,60.0, , , 
2001,9,0,57.0, , , 
2001,10,0,137.0, , , 
2001,11,0,71.0, , , 
2001,12,0,51.0, , , 
2002,1,1,119.0, , , 
2002,2,1,180.0, , , 
2002,6,0,112.0, , , 
2002,7,0,75.0, , , 
2002,8,0,65.0, , , 
2002,9,0,42.0, , , 
2003,1,0,75.0, , , 
2003,5,0,113.0, , , 
2004,3,0,54.0, , , 
2004,4,0,73.0, , , 
2004,5,0,32.0, , , 
2004,6,0,109.0, , , 
2004,7,0,86.0, , , 
2004,8,0,106.0, , , 
2004,9,1,85.0, , , 
2004,10,0,131.5, , , 
2004,11,0,72.0, , , 
2004,12,1,68.0, , , 
2005,1,1,125.0, , , 
2005,2,0,54.0, , , 
2005,3,0,62.0, , , 
2005,4,0,58.0, , , 
2005,5,0,55.0, , , 
2005,6,1,37.0, , , 
