Station Name: KILDORRERY
Station Height: 107 M 
Latitude:52.246  ,Longitude: -8.420


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
01-oct-1984,0,2.400
02-oct-1984,0,1.300
03-oct-1984,0,0.000
04-oct-1984,0,0.000
05-oct-1984,0,0.100
06-oct-1984,0,0.400
07-oct-1984,0,0.300
08-oct-1984,0,2.100
09-oct-1984,0,0.000
10-oct-1984,0,0.000
11-oct-1984,0,0.000
12-oct-1984,0,0.200
13-oct-1984,0,0.000
14-oct-1984,0,0.000
15-oct-1984,0,0.000
16-oct-1984,0,0.000
17-oct-1984,0,17.000
18-oct-1984,0,10.700
19-oct-1984,0,7.100
20-oct-1984,0,0.000
21-oct-1984,0,15.900
22-oct-1984,0,6.400
23-oct-1984,0,10.700
24-oct-1984,0,2.500
25-oct-1984,0,0.100
26-oct-1984,0,0.000
27-oct-1984,0,2.600
28-oct-1984,0,2.100
29-oct-1984,0,0.000
30-oct-1984,0,0.000
31-oct-1984,0,5.400
01-nov-1984,0,3.300
02-nov-1984,0,0.000
03-nov-1984,4,0.000
04-nov-1984,0,0.000
05-nov-1984,0,1.100
06-nov-1984,0,0.000
07-nov-1984,0,2.800
08-nov-1984,0,26.700
09-nov-1984,0,0.900
10-nov-1984,0,11.000
11-nov-1984,0,8.500
12-nov-1984,0,0.400
13-nov-1984,0,4.200
14-nov-1984,0,0.000
15-nov-1984,0,2.200
16-nov-1984,0,0.000
17-nov-1984,0,0.000
18-nov-1984,0,0.000
19-nov-1984,0,1.400
20-nov-1984,0,7.600
21-nov-1984,0,10.900
22-nov-1984,0,14.100
23-nov-1984,0,2.100
24-nov-1984,0,0.000
25-nov-1984,0,0.000
26-nov-1984,0,2.800
27-nov-1984,0,5.700
28-nov-1984,0,0.200
29-nov-1984,0,17.100
30-nov-1984,1,10.000
01-dec-1984,0,0.000
02-dec-1984,0,17.700
03-dec-1984,0,0.200
04-dec-1984,0,13.700
05-dec-1984,0,0.000
06-dec-1984,0,1.700
07-dec-1984,0,0.000
08-dec-1984,0,0.000
09-dec-1984,0,0.000
10-dec-1984,0,0.000
11-dec-1984,0,1.100
12-dec-1984,0,1.500
13-dec-1984,0,0.000
14-dec-1984,0,15.400
15-dec-1984,0,0.500
16-dec-1984,0,5.900
17-dec-1984,0,3.600
18-dec-1984,0,5.000
19-dec-1984,0,8.000
20-dec-1984,0,0.700
21-dec-1984,0,3.000
22-dec-1984,4,0.000
23-dec-1984,0,7.800
24-dec-1984,0,3.300
25-dec-1984,0,3.600
26-dec-1984,4,0.000
27-dec-1984,0,3.400
28-dec-1984,0,7.200
29-dec-1984,0,3.400
