Station Name: KILDORRERY
Station Height: 107 M 
Latitude:52.246  ,Longitude: -8.420


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1984,1,8, , , , 
1984,2,8, , , , 
1984,3,8, , , , 
1984,4,8, , , , 
1984,5,8, , , , 
1984,6,8, , , , 
1984,7,8, , , , 
1984,8,8, , , , 
1984,9,8, , , , 
1984,10,0,87.3,17.0,16,13
1984,11,1,133.0,26.7,20,17
1984,12,0,108.6,17.7,21,18
1985,1,0,55.9,17.3,10,10
1985,2,0,90.3,25.7,11,10
1985,3,0,121.9,21.9,22,18
1985,4,0,66.1,13.2,15,11
1985,5,0,63.8,11.5,12,10
1985,6,0,86.5, ,18,15
1985,7,0,34.9,8.7,15,11
1985,8,0,158.0,25.3,28,27
1985,9,0,56.7,18.7,18,11
1985,10,0,44.6,12.2,8,6
1985,11,0,88.2,20.9,13,12
1985,12,0,81.8,14.6,20,16
1986,1,0,100.1,12.8,27,22
1986,2,0,8.9,3.6,6,2
1986,3,0,127.1,27.3,27,22
1986,4,0,60.3, , , 
1986,5,0,112.2,14.1,25,21
1986,6,0,102.1,30.7,15,11
1986,7,0,46.5,14.1,18,11
1986,8,0,150.9,39.4,17,15
1986,9,0,5.9,2.6,6,3
1986,10,0,106.5,25.1,18,14
1986,11,0,107.8,12.3,26,22
1986,12,9,158.4, , , 
1987,1,0,59.9,20.2, , 
1987,2,0,86.0,11.5,19,16
1987,3,0,75.1, , , 
1987,4,8, , , , 
1987,5,0,28.3,6.9,13,10
1987,6,0,113.8,18.6,22,18
1987,7,0,69.9, , , 
1987,8,0,110.4,70.7,13,8
1987,9,0,83.4,15.7, , 
1987,10,0,121.5,14.6, , 
1987,11,0,75.2, ,16,14
1987,12,0,90.4,31.6,21,18
1988,1,0,189.3,30.1, , 
1988,2,0,95.3,23.7,19,16
1988,3,0,105.8,24.5, , 
1988,4,0,37.2, ,12,9
1988,5,0,128.9,25.8,14,13
1988,6,0,47.8,24.9,6,4
1988,7,0,123.4, , , 
1988,8,0,63.1,12.7,20,15
1988,9,0,71.5, , , 
1988,10,0,159.2,33.8,22,19
1988,11,0,53.0,16.1,14,12
1988,12,0,57.5,12.2, , 
1989,1,9,72.9, , , 
1989,2,0,96.5, , , 
1989,3,0,118.6,16.0, , 
1989,4,0,58.2,11.6,18,11
1989,5,0,20.7,5.2,8,6
1989,6,0,67.7,12.8,15,10
1989,7,0,12.5,4.6,7,5
1989,8,0,95.4,23.2,18,13
1989,9,0,39.7,11.8,8,7
1989,10,0,118.7, , , 
1989,11,0,66.0,10.5,16,14
1989,12,0,142.3,32.4,16,14
1990,1,0,139.3, , , 
1990,2,0,207.2,51.4,26,22
1990,3,0,15.6,4.9,10,5
1990,4,0,56.4,10.9,15,11
1990,5,0,27.3,8.5,8,5
1990,6,0,94.1, , , 
1990,7,0,64.6,18.8,11,10
1990,8,0,43.6,8.1, , 
1990,9,0,62.4,34.5,12,8
1990,10,0,155.2,22.6, , 
1990,11,0,44.3,6.1,17,11
1990,12,1,88.2,15.6, , 
1991,1,8, , , , 
1991,2,0,60.1,16.4,17,13
1991,3,0,82.0, , , 
1991,4,0,115.0,17.6, , 
1991,5,0,1.5,0.8,3,0
1991,6,0,97.0, , , 
1991,7,0,66.3,15.8,16,12
1991,8,0,22.8,7.2,9,6
1991,9,0,66.5, , , 
1991,10,0,104.9,34.0,18,15
1991,11,0,128.2,38.9, , 
1991,12,0,29.5,7.8,10,8
1992,1,0,38.9,15.7,10,6
1992,2,0,49.4,12.0, , 
1992,3,9,61.6, , , 
1992,4,9,77.8, , , 
1992,5,0,67.4,23.0,15,10
1992,6,0,43.3,9.8,11,8
1992,7,0,106.2, , , 
1992,8,0,116.9,19.2,22,21
1992,9,9,94.3, , , 
1992,10,0,53.3,16.7, , 
1992,11,9,100.6, , , 
1992,12,0,86.2,18.6,18,12
1993,1,0,101.4, ,25,22
1993,2,0,15.6,4.9,9,4
1993,3,0,47.5, , , 
1993,4,9,120.5, , , 
1993,5,0,111.8, , , 
1993,6,0,75.2, ,11,9
1993,7,0,71.0,31.5, , 
1993,8,0,25.6, ,15,8
1993,9,0,174.0, ,15,12
1993,10,0,56.5,21.4,12,10
1993,11,0,62.0, ,17,9
1993,12,0,231.5,20.0,30,26
1994,1,0,138.0,24.2,26,23
1994,2,0,201.0, , , 
