Station Name: BALLINSPITTLE (Kilkerran)
Station Height: 100 M 
Latitude:51.681  ,Longitude: -8.595


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
2012,11,1,115.8,33.8,17,14
2013,3,0,127.0,28.4,12,12
2013,4,0,67.9,15.5,10,9
2013,5,0,78.8,29.6,9,7
2013,6,0,137.7,54.2,10,9
2013,7,0,113.9,50.0,14,13
2013,8,0,44.9,8.6,16,12
2013,10,0,151.0,24.9,22,19
2013,11,0,72.9,18.7,14,12
2013,12,0,241.5,34.2,23,19
2014,1,0,188.7,28.0,31,25
2014,2,0,196.7,13.8,27,26
2014,3,0,147.8,29.0,23,17
2014,5,0,64.5,12.0,17,12
2014,7,0,43.9,12.7,11,9
2014,8,0,82.9,27.5,21,15
2014,9,0,38.3,11.0,10,9
2014,10,0,181.4,30.1,26,23
2014,11,0,183.7,34.0,16,15
2014,12,0,80.4,17.1,20,16
2015,1,0,106.8,22.0,25,18
2015,2,0,64.3,9.2,18,14
2015,3,0,103.8,23.0,17,12
2015,4,0,30.3,8.7,12,8
2015,5,0,155.9,35.5,19,18
2015,6,0,77.9,19.0,12,9
2015,7,0,161.8,29.0,18,17
2015,8,0,122.8,34.4,19,18
2015,9,0,97.4,27.6,10,8
2015,10,0,73.6,12.9,13,10
2015,11,0,143.5,20.5,24,20
2015,12,0,434.8,49.1,31,30
2016,1,0,196.6,23.1,27,26
2016,2,0,156.2,38.2,18,14
2016,3,0,97.6,25.3,17,14
2016,4,0,89.8,15.5,12,12
2016,5,0,79.7,23.0,11,9
2016,6,0,52.6,10.7,11,10
2016,7,0,73.5,34.0,14,10
2016,8,0,69.4,17.6,13,11
2016,9,0,110.6,22.2,21,19
2016,10,0,61.7,36.2,7,4
2016,11,0,52.8,17.3,9,7
2016,12,0,100.4,23.5,15,12
2017,1,0,111.1,40.0,15,14
2017,2,0,89.4,14.6,21,18
2017,3,0,132.1,22.7,24,19
2017,4,0,17.9,7.8,7,4
2017,5,0,71.4,19.2,11,9
2017,6,0,137.9,42.6,14,11
2017,7,0,58.3,12.8,18,12
2017,8,0,72.6,15.5,20,15
2017,9,0,161.1,47.5,19,18
2017,10,0,152.5,28.9,19,16
2017,11,0,49.0,14.1,17,9
2017,12,0,135.1,19.5,23,18
2018,1,0,146.5,27.4,27,24
2018,2,0,48.3,7.5,17,13
2018,3,0,147.1,28.2,20,15
2018,4,0,153.5,25.8,26,19
2018,5,0,64.6,19.8,11,9
2018,6,0,18.6,7.6,6,5
2018,7,0,45.8,17.4,8,8
2018,8,0,65.6,18.8,10,10
2018,9,0,76.8,12.8,15,14
2018,10,0,63.5,22.2,12,9
2018,11,0,239.7,30.1,25,22
2018,12,0,198.5,53.3,26,25
2019,1,0,62.6,12.7,21,11
2019,2,0,84.0,18.6,17,13
2019,3,0,118.6,34.1,18,13
2019,4,0,97.4,33.2,12,10
2019,5,0,37.1,22.6,8,5
2019,6,0,90.6,22.6,13,9
2019,7,0,39.5,8.1,14,9
2019,8,0,106.3,34.0,18,17
2019,9,0,85.3,27.4,15,11
2019,10,0,161.8,41.2,20,18
2019,11,0,129.9,27.0,19,17
2019,12,0,137.1,14.6,20,19
2020,1,0,123.0,21.5,21,17
2020,2,0,190.4,26.0,25,24
2020,3,0,62.7,10.6,14,12
2020,4,0,66.2,14.4,8,8
2020,5,0,49.8,17.1,8,6
2020,6,0,68.0,28.0,12,8
2020,7,0,110.4,31.4,15,11
2020,8,0,139.1,41.4,19,17
2020,9,0,51.9,25.2,10,7
2020,10,0,116.8,19.1,18,16
2020,11,0,141.4,26.8,19,17
2020,12,0,192.1,49.5,22,20
2021,1,0,152.8,25.3,18,14
2021,2,0,135.9,24.5,19,15
2021,3,0,46.2,11.2,11,8
2021,4,0,14.1,4.8,8,4
2021,5,0,162.9,28.3,23,19
2021,6,0,41.5,9.2,12,11
2021,7,0,94.5,45.0,11,9
2021,8,0,80.4,19.0,15,13
2021,9,0,82.9,18.8,19,15
2021,10,0,194.8,56.6,22,19
2021,11,0,33.4,7.1,12,11
2021,12,0,126.0,22.6,23,20
2022,1,0,45.7,8.8,15,10
2022,2,0,114.6,18.4,22,15
2022,3,0,52.7,16.8,10,9
2022,4,0,62.8,28.5,14,10
2022,5,0,37.2,7.6,13,10
2022,6,0,67.3,16.2,12,11
2023,6,0,53.3,11.4,11,8
2023,7,0,165.9,33.2,26,18
2023,8,0,113.2,30.1,18,15
2023,9,0,176.7,39.5,15,15
2023,10,0,266.9,59.5,20,18
2023,11,0,105.1,21.5,16,13
2023,12,0,156.3,43.0,22,19
2024,1,0,109.4,24.2,15,13
2024,2,0,175.0,33.3,21,20
2024,3,0,159.5,27.5,25,22
2024,4,0,106.4,18.1,17,15
2024,5,0,57.7,11.6,12,12
2024,7,0,52.5,14.8,16,11
2024,8,0,79.7,18.7,23,13
2024,9,0,83.9,26.9,10,8
2024,10,0,126.0,34.8,18,13
2024,11,0,94.0,22.3,19,15
2024,12,0,98.7,20.8,20,17
