Station Name: BALLINSPITTLE (Kilkerran)
Station Height: 100 M 
Latitude:51.681  ,Longitude: -8.595


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
01-nov-2012,0,0.800
02-nov-2012,0,0.000
03-nov-2012,0,7.000
04-nov-2012,4,0.000
05-nov-2012,0,0.000
06-nov-2012,0,0.000
07-nov-2012,4,0.000
08-nov-2012,0,8.600
09-nov-2012,4,0.000
10-nov-2012,0,0.000
11-nov-2012,0,7.600
12-nov-2012,1,5.900
13-nov-2012,1,4.100
14-nov-2012,1,1.100
15-nov-2012,1,1.000
16-nov-2012,1,0.400
17-nov-2012,0,0.000
18-nov-2012,0,33.800
19-nov-2012,0,4.800
20-nov-2012,1,0.400
21-nov-2012,1,15.300
22-nov-2012,4,0.000
23-nov-2012,1,0.800
24-nov-2012,1,7.800
25-nov-2012,1,12.500
26-nov-2012,4,0.000
27-nov-2012,0,0.000
28-nov-2012,0,0.000
29-nov-2012,1,2.700
30-nov-2012,1,1.300
01-mar-2013,4,0.000
02-mar-2013,0,0.000
03-mar-2013,0,0.000
04-mar-2013,0,0.000
05-mar-2013,0,5.200
06-mar-2013,0,7.400
07-mar-2013,0,6.800
08-mar-2013,0,1.800
09-mar-2013,0,28.100
10-mar-2013,0,10.000
11-mar-2013,4,0.000
12-mar-2013,4,0.000
13-mar-2013,0,0.000
14-mar-2013,0,7.500
15-mar-2013,4,0.000
16-mar-2013,4,0.000
17-mar-2013,4,0.000
18-mar-2013,4,0.000
19-mar-2013,4,0.000
20-mar-2013,0,1.900
21-mar-2013,0,28.400
22-mar-2013,0,1.300
23-mar-2013,4,0.000
24-mar-2013,4,0.000
25-mar-2013,4,0.000
26-mar-2013,4,0.000
27-mar-2013,4,0.000
28-mar-2013,0,0.000
29-mar-2013,0,0.000
30-mar-2013,1,5.500
31-mar-2013,1,23.100
01-apr-2013,4,0.000
02-apr-2013,0,0.000
03-apr-2013,0,0.000
04-apr-2013,0,0.000
05-apr-2013,0,0.000
06-apr-2013,0,0.000
07-apr-2013,0,0.800
08-apr-2013,0,10.000
09-apr-2013,0,3.400
10-apr-2013,0,15.500
11-apr-2013,4,0.000
12-apr-2013,0,7.500
13-apr-2013,0,4.800
14-apr-2013,4,0.000
15-apr-2013,0,7.100
16-apr-2013,0,3.800
17-apr-2013,0,0.000
18-apr-2013,0,0.000
19-apr-2013,4,0.000
20-apr-2013,4,0.000
21-apr-2013,0,8.500
22-apr-2013,0,0.000
23-apr-2013,0,0.000
24-apr-2013,0,0.500
25-apr-2013,0,0.000
26-apr-2013,0,0.000
27-apr-2013,0,0.000
28-apr-2013,4,0.000
29-apr-2013,0,0.000
30-apr-2013,0,0.000
01-may-2013,0,0.000
02-may-2013,4,0.000
03-may-2013,0,0.400
04-may-2013,0,4.100
05-may-2013,0,0.000
06-may-2013,0,0.000
07-may-2013,0,29.600
08-may-2013,0,17.100
09-may-2013,4,0.000
10-may-2013,0,2.800
11-may-2013,4,0.000
12-may-2013,0,4.300
13-may-2013,0,0.000
14-may-2013,0,0.000
15-may-2013,0,0.000
16-may-2013,0,0.000
17-may-2013,0,0.000
18-may-2013,0,0.000
19-may-2013,0,0.000
20-may-2013,0,0.000
21-may-2013,0,0.000
22-may-2013,0,0.000
23-may-2013,0,0.000
24-may-2013,0,0.000
25-may-2013,0,0.000
26-may-2013,0,16.100
27-may-2013,0,0.600
28-may-2013,0,3.800
29-may-2013,4,0.000
30-may-2013,0,0.000
31-may-2013,0,0.000
01-jun-2013,0,0.000
02-jun-2013,0,0.000
03-jun-2013,0,0.000
04-jun-2013,0,0.000
05-jun-2013,0,0.000
06-jun-2013,0,0.000
07-jun-2013,0,0.000
08-jun-2013,0,0.000
09-jun-2013,0,0.000
10-jun-2013,0,19.000
11-jun-2013,0,15.800
12-jun-2013,0,12.000
13-jun-2013,0,2.400
14-jun-2013,0,21.000
15-jun-2013,0,9.100
16-jun-2013,0,54.200
17-jun-2013,0,0.200
18-jun-2013,0,0.000
19-jun-2013,0,0.000
20-jun-2013,0,2.000
21-jun-2013,0,2.000
22-jun-2013,0,0.000
23-jun-2013,4,0.000
24-jun-2013,4,0.000
25-jun-2013,0,0.000
26-jun-2013,0,0.000
27-jun-2013,0,0.000
28-jun-2013,0,0.000
29-jun-2013,4,0.000
30-jun-2013,0,0.000
01-aug-2013,0,4.700
02-aug-2013,0,0.700
03-aug-2013,0,2.200
04-aug-2013,0,4.300
05-aug-2013,0,0.000
06-aug-2013,0,0.000
07-aug-2013,0,0.000
08-aug-2013,0,0.000
09-aug-2013,0,1.000
10-aug-2013,0,0.000
11-aug-2013,0,0.000
12-aug-2013,0,0.000
13-aug-2013,0,3.000
14-aug-2013,0,3.800
15-aug-2013,0,8.600
16-aug-2013,0,6.200
17-aug-2013,0,3.800
18-aug-2013,0,1.100
19-aug-2013,4,0.000
20-aug-2013,0,0.000
21-aug-2013,0,0.000
22-aug-2013,0,3.500
23-aug-2013,1,0.200
24-aug-2013,1,1.400
25-aug-2013,1,0.200
26-aug-2013,1,0.000
27-aug-2013,1,0.000
28-aug-2013,1,0.000
29-aug-2013,1,0.200
