Station Name: CASHEL (C.B.S.)
Station Height: 104 M 
Latitude:52.517  ,Longitude: -7.894


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1941,1,0,94.0,21.8,13,11
1941,2,0,75.6,14.2,16,14
1941,3,0,70.0,17.3,19,13
1941,4,0,39.9,8.4,12,9
1941,5,0,78.7,21.3,11,11
1941,6,0,33.6,10.4,10,5
1941,7,0,79.0, , , 
1941,8,0,64.2,9.7,17,14
1941,9,1,22.6, ,10,8
1941,10,0,77.1, ,13,11
1941,11,0,145.8,32.5,21,19
1941,12,0,36.2,9.4,20,10
1942,1,0,143.4,35.3,25,20
1942,2,0,24.0,12.2,9,6
1942,3,0,97.3,11.9,19,17
1942,4,0,58.5,17.3,11,9
1942,5,0,106.7, ,19,16
1942,6,0,3.8,2.8,2,2
1942,7,0,74.0, ,19,12
1942,8,0,143.7,32.8,23,18
1942,9,0,54.9,10.2,15,14
1942,10,0,57.0,13.5,16,13
1942,11,0,9.8,2.8,8,4
1942,12,0,101.6,22.4,21,18
1943,1,0,159.7,17.3,26,21
1943,2,0,30.3,10.9,14,8
1943,3,0,21.0,8.1,12,5
1943,4,0,25.0,6.9,11,5
1943,5,0,79.6,20.1,16,13
1943,6,0,73.7,15.5,19,17
1943,7,0,49.7,8.1,15,13
1943,8,0,94.2,15.0,19,17
1943,9,0,77.9,23.9,23,13
1943,10,0,113.1,22.9,18,11
1943,11,0,70.2,9.7,18,16
1943,12,0,64.8,10.9,13,12
1944,1,0,103.9,24.9,19,15
1944,2,0,19.0,6.1,11,5
1944,3,0,4.8,3.0,5,1
1944,4,0,65.4,16.3,11,11
1944,5,0,25.2,7.6,9,7
1944,6,0,29.6,7.4,10,6
1944,7,0,80.8, ,22,13
1944,8,0,65.7,13.7,15,14
1944,9,0,106.0,35.6,19,17
1944,10,0,121.2,25.1,24,18
1944,11,0,166.5,32.0,24,19
1944,12,0,113.2,23.1,23,16
1945,1,0,49.0,13.2,14,9
1945,2,0,87.1,18.0,19,16
1945,3,0,23.1,7.6,8,6
1945,4,0,24.9,11.2,9,7
1945,5,0,73.9,10.7,20,17
1945,6,0,97.4, ,20,15
1945,7,0,125.0,44.5,18,15
1945,8,0,44.7,9.1,12,10
1945,9,0,73.5,10.4,16,13
1945,10,0,71.2,26.4,12,11
1945,11,0,21.4, ,11,6
1945,12,0,110.5,16.3,21,17
1946,1,0,93.9,20.3,19,15
1946,2,0,66.6,18.5,13,12
1946,3,0,47.2,12.7,11,8
1946,4,0,25.3,7.1,11,7
1946,5,0,87.8,23.4,12,12
1946,6,0,75.7,10.7,23,19
1946,7,0,90.2, ,14,12
1946,8,0,219.2, , , 
1946,9,0,139.7, , , 
1946,10,0,62.0,15.5,8,7
1946,11,0,123.7,16.5,19,18
1946,12,0,135.2,19.8,17,17
1947,1,0,99.1, ,15,15
1947,2,0,81.5, ,11,7
1947,3,1,201.3, ,22,21
1947,4,0,87.5,12.7,14,14
1947,5,0,108.0,24.1,15,12
1947,6,0,125.5, ,25,19
1947,7,0,66.0,17.8,10,10
1947,8,0,51.0,24.1,5,5
1947,9,0,66.3, , , 
1947,10,0,70.1,31.8,8,7
1947,11,0,103.3, ,20,15
1947,12,0,75.8,11.7,20,12
1948,1,1,192.4,28.4,24,20
1948,2,0,61.4,16.5,16,13
1948,3,0,64.7,28.2,13,8
1948,4,0,57.3,22.4,14,10
1948,5,0,63.2,11.2,12,11
1948,6,0,69.3,10.4,20,14
1948,7,0,39.8,9.4,9,8
1948,8,0,69.9,15.0,18,14
1948,9,0,58.0,21.6,12,12
1948,10,0,104.6,45.7,19,16
1948,11,0,75.5,17.5,18,15
1948,12,0,240.1,36.8,21,20
1949,1,0,43.0,8.1,17,14
1949,2,0,51.9,9.9,13,12
1949,3,0,56.2,13.5,12,9
1949,4,0,56.6,10.9,18,12
1949,5,0,59.2,9.9,17,12
1949,6,0,17.5,8.4,7,3
1949,7,0,57.3,12.7,12,10
1949,8,0,82.5,12.7,16,14
1949,9,0,55.8,12.7,11,10
1949,10,0,127.8,38.4,23,15
1949,11,0,97.7,18.0,25,17
1949,12,0,71.6,9.4,23,18
1950,1,0,53.1,9.4,20,12
1950,2,0,135.2,15.2,24,20
1950,3,0,67.4,21.3,11,8
1950,4,0,62.8,8.9,25,19
1950,5,0,36.9,8.9,11,9
1950,6,0,46.3,9.7,16,12
1950,7,0,93.4,15.5,22,18
1950,8,0,160.3,40.1,25,22
1950,9,0,117.8,22.4,28,22
1950,10,0,60.7,9.9,16,14
1950,11,0,78.3,13.2,20,16
1950,12,0,64.9,13.7,16,13
1951,1,0,103.8,25.4,24,17
1951,2,0,83.9,14.7,20,16
1951,3,0,66.9,13.0,21,14
1951,4,0,39.3,9.4,14,10
1951,5,0,45.4,19.3,10,10
1951,6,0,70.8,20.6,14,14
1951,7,0,47.6,12.2,13,8
1951,8,0,96.9,13.5,23,21
1951,9,0,128.1, ,20,14
1951,10,0,55.0,25.9,14,9
1951,11,0,106.7,18.3,21,17
1951,12,0,159.4,18.0,26,20
1952,1,0,132.9,19.1,23,18
1952,2,0,18.3,8.1,7,4
1952,3,0,45.2,7.6,16,10
1952,4,0,61.5,16.0,14,10
1952,5,0,91.7,26.7,14,11
1952,6,0,52.6,10.4,14,10
1952,7,0,18.7,5.1,11,7
1952,8,0,53.2,14.7,17,11
1952,9,0,39.6,6.4,17,10
1952,10,0,130.6,15.2,22,18
1952,11,0,51.2,15.5,15,9
1952,12,0,98.0,10.7,26,17
1953,1,0,36.6, ,20,10
1953,2,0,33.0,14.5,11,7
1953,3,0,24.9,7.9,8,5
1953,4,0,70.0,16.3,17,13
1953,5,0,76.6,19.1,15,13
1953,6,0,30.5,8.4,11,8
1953,7,0,90.1,13.5,25,19
1953,8,0,88.9,35.6,19,14
1953,9,0,160.7,32.3,19,17
1953,10,0,99.2,22.9,15,9
1953,11,0,72.3,15.0,18,13
1953,12,0,104.4,33.3,18,15
1954,1,0,59.4,27.9,17,11
1954,2,0,108.5,16.5,18,18
1954,3,0,71.2,18.5,17,12
1954,4,0,31.8,10.4,8,6
1954,5,0,112.6,43.2,17,13
1954,6,0,50.6,13.2,19,11
1954,7,0,81.6, ,25,15
1954,8,0,68.0,12.7,22,13
1954,9,0,108.3,20.3,23,21
1954,10,0,145.2,24.9,29,18
1954,11,0,117.8,23.6,18,17
1954,12,0,113.4,17.8,27,17
1955,1,0,93.5,12.2,24,14
1955,2,0,106.2,24.1,22,9
1955,3,0,44.7,14.7,9,4
1955,4,0,63.2,11.9,17,13
1955,5,0,91.5,21.1,24,21
1955,6,0,88.4,13.2,22,17
1955,7,0,4.3,2.5,3,2
1955,8,0,66.5,19.1,10,8
1955,9,0,76.5,12.7,26,13
1955,10,0,40.8,9.9,18,8
1955,11,0,112.8,22.9,13,11
1955,12,0,103.4,16.0,26,19
1956,1,0,105.6,25.4,21,14
1956,2,0,23.6,9.4,14,5
1956,3,0,120.0,15.7,18,14
1956,4,0,13.0,4.3,12,3
1956,5,0,32.6,8.6,17,10
1956,6,0,55.7,12.7,18,12
1956,7,0,97.7,18.5,19,15
1956,8,0,170.3,28.2,25,20
1956,9,1,117.3,18.3,25,15
1956,10,0,61.0,17.3,23,12
1956,11,0,63.8,19.8,19,12
1956,12,0,118.6,22.9,28,20
1957,1,0,89.8,15.0,23,17
1957,2,0,88.8,10.2,20,16
1957,3,0,118.2,21.1,29,23
1957,4,0,59.3,21.3,12,6
1957,5,0,61.7,11.4,13,11
1957,6,0,28.5,12.7,8,5
1957,7,0,41.3, ,16,12
1957,8,0,73.7, ,17,14
1957,9,0,174.6,48.3,22,19
1957,10,1,91.0,23.9,16,13
1957,11,0,33.9,12.7,11,7
1957,12,0,91.8,13.7,20,14
1958,1,0,139.5,25.1,24,14
1958,2,0,104.6,20.3,20,15
1958,3,0,68.7,17.8,19,12
1958,4,0,25.7,6.6,13,9
1958,5,0,109.2,15.0,24,16
1958,6,0,100.0,12.2,22,19
1958,7,0,121.4,26.7,24,18
1958,8,0,133.7,33.0,21,21
