Station Name: BALLYMAHON (VOC.SCH.)
Station Height: 58 M 
Latitude:53.568  ,Longitude: -7.771


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1957,1,8, , , , 
1957,2,8, , , , 
1957,3,8, , , , 
1957,4,8, , , , 
1957,5,8, , , , 
1957,6,8, , , , 
1957,7,8, , , , 
1957,8,8, , , , 
1957,9,8, , , , 
1957,10,0,136.8,28.9,23,14
1957,11,0,18.3,6.1,9,5
1957,12,0,80.4,13.1,22,16
1958,1,0,81.4,15.3,21,14
1958,2,0,77.4,13.6,19,13
1958,3,0,42.6,8.0,15,10
1958,4,0,23.1,5.8,13,9
1958,5,0,77.5,12.7,21,15
1958,6,0,96.7,20.4,23,17
1958,7,0,158.7,24.7,22,16
1958,8,0,133.9,21.9,23,21
1958,9,0,140.4,26.6,24,17
1958,10,0,52.8,10.8,17,10
1958,11,0,42.2,7.8,18,10
1958,12,0,91.8,12.8,23,18
1959,1,0,57.1,10.2,11,10
1959,2,0,29.4,9.2,15,6
1959,3,0,78.1,8.2,21,18
1959,4,0,77.2,18.4,23,18
1959,5,0,21.0,6.3,10,5
1959,6,0,58.1,14.2,17,12
1959,7,0,57.7,11.7,16,15
1959,8,0,26.4,17.9,10,3
1959,9,0,62.0,34.5,6,4
1959,10,0,139.3,35.9,18,14
1959,11,0,93.1,14.4,23,18
1959,12,0,183.4,20.0,28,26
1960,1,0,99.9,18.3,16,13
1960,2,0,61.1,13.8,15,12
1960,3,0,46.5,8.9,17,11
1960,4,0,54.8,9.2,15,13
1960,5,0,52.5, ,18,16
1960,6,0,51.5,17.5,14,11
1960,7,0,128.3,23.2,24,17
1960,8,0,89.5,13.5,23,19
1960,9,0,75.3,10.7,22,19
1960,10,0,66.8,12.4,20,15
1960,11,0,138.0,17.2,25,23
1960,12,0,97.4,18.4,21,14
1961,1,0,109.7,22.4,21,18
1961,2,0,67.8,9.0,17,13
1961,3,0,13.8,3.8,12,5
1961,4,0,95.4,19.0,17,16
1961,5,0,53.4,15.1,13,13
1961,6,0,52.2,15.4,17,11
1961,7,0,82.5,23.0,14,10
1961,8,0,77.1,14.0,18,17
1961,9,0,113.1,24.6,20,18
1961,10,0,74.6,16.4,23,16
1961,11,0,60.2,18.4,17,11
1961,12,1,56.4,14.3,11,9
1962,1,0,95.3,11.0,26,22
1962,2,0,47.2,14.4,20,14
1962,3,1,63.7, , , 
1962,4,0,48.3,11.4,16,8
1962,5,0,56.9,11.5,20,11
1962,6,0,36.3,11.5,10,8
1962,7,0,50.4,12.4,14,9
1962,8,0,104.6,20.8,22,18
1962,9,0,143.1,30.6,20,18
1962,10,0,35.7,14.0,11,5
1962,11,0,61.6,16.4,15,11
1962,12,0,79.7,30.9,15,10
1963,1,0,19.0,6.6,6,5
1963,2,0,24.4,13.2,8,5
1963,3,1,110.0, , , 
1963,4,0,57.3,9.6,15,14
1963,5,0,63.6,9.2,21,14
1963,6,0,80.2,16.3,19,14
1963,7,0,66.0,9.5,19,15
1963,8,0,89.9,15.7,23,20
1963,9,0,60.7,17.3,16,11
1963,10,0,115.0,31.3,25,16
1963,11,0,121.2,19.4,23,18
1963,12,0,37.0,11.5,9,6
1964,1,0,52.8,17.4,14,11
1964,2,0,40.3,7.9,14,10
1964,3,0,91.7,13.5,18,14
1964,4,0,67.5,8.2,22,17
1964,5,0,72.3,16.0,20,15
1964,6,0,65.4,12.0,19,12
1964,7,0,60.9,10.5,19,15
1964,8,0,78.7,15.7,20,16
1964,9,0,62.5,11.7,19,14
1964,10,0,125.3,34.0,20,14
1964,11,0,64.0,8.7,19,13
1964,12,0,124.4,23.7,23,14
1965,1,0,109.2,14.5,22,17
1965,2,0,7.0,1.5,9,4
1965,3,0,89.8,15.6,19,18
1965,4,0,70.8,12.9,22,15
1965,5,0,89.8,12.6,19,15
1965,6,0,84.0,17.0,23,18
1965,7,0,83.1,18.0,19,15
1965,8,0,88.4,13.7,25,16
1965,9,0,69.7,17.5,21,16
1965,10,0,50.5,17.2,19,10
1965,11,0,140.6,33.0,24,16
1965,12,0,120.9,14.7,27,22
1966,1,0,59.5,10.0,17,13
1966,2,1,104.8,13.0,25,22
1966,3,0,45.7,7.6,19,12
1966,4,0,89.6,22.1,16,13
1966,5,0,83.2,16.1,18,16
1966,6,0,100.1,24.3,22,18
1966,7,0,46.9,11.4,19,13
1966,8,0,61.6,10.0,17,14
1966,9,0,62.1,26.8,15,11
1966,10,0,119.0,19.8,20,13
1966,11,0,55.2,9.6,18,14
1966,12,0,108.3,24.4,28,16
1967,1,0,49.4,12.4,18,12
1967,2,0,95.3, , , 
1967,3,0,33.7,7.9,18,8
1967,4,0,30.5,10.0,12,7
1967,5,0,145.5,14.1,27,23
1967,6,0,31.9,11.0,15,8
1967,7,0,71.0,36.3,16,14
1967,8,0,108.7,35.8,19,15
1967,9,0,90.7,13.9,22,16
1967,10,0,163.3,24.3,28,26
1967,11,0,42.5,7.9,20,11
1967,12,0,47.4,15.1,24,14
1968,1,0,106.5,26.6,23,18
1968,2,0,16.0,7.3,9,6
1968,3,0,72.6,27.3,18,11
1968,4,0,52.1,11.8,16,13
1968,5,0,43.7,11.7,13,10
1968,6,0,65.2,12.7,15,12
1968,7,0,14.3,7.1,6,3
1968,8,1,77.7,21.0,12,9
1968,9,0,129.4,47.1,21,19
1968,10,0,113.7,36.2,21,20
1968,11,0,104.9,25.5,16,14
1968,12,0,110.0,33.8,18,14
1969,1,0,124.5,17.4,25,19
1969,2,0,37.7,8.4,16,10
1969,3,0,19.6,4.0,10,9
1969,4,0,74.2,27.2,17,13
1969,5,0,87.2,12.0,26,21
1969,6,0,51.8,11.8,14,12
1969,7,1,23.4, , , 
1969,8,1,30.6,10.0,16,6
1969,9,0,32.7,7.1,13,9
1969,10,0,42.4,15.2,14,12
