Station Name: BALLINASLOE(ST.BRIGID'S HOSP.)
Station Height: 43 M 
Latitude:53.328  ,Longitude: -8.206


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1941,1,8, , , , 
1941,2,8, , , , 
1941,3,8, , , , 
1941,4,8, , , , 
1941,5,8, , , , 
1941,6,8, , , , 
1941,7,8, , , , 
1941,8,8, , , , 
1941,9,8, , , , 
1941,10,8, , , , 
1941,11,8, , , , 
1941,12,8, , , , 
1942,1,0,115.5,15.0,22,20
1942,2,0,30.6,13.1,9,4
1942,3,0,76.5,9.9,19,15
1942,4,0,65.8,13.0,9,9
1942,5,0,84.3,12.6,19,15
1942,6,0,8.2,6.8,4,1
1942,7,0,97.7,16.6,18,16
1942,8,0,122.0,23.6,24,19
1942,9,0,108.8,36.0,21,18
1942,10,0,75.5,14.5,20,16
1942,11,0,22.2,6.8,9,7
1942,12,0,109.8,25.7,25,18
1943,1,0,156.7,17.3,28,19
1943,2,0,45.7,12.3,17,12
1943,3,0,19.2,4.1,15,7
1943,4,0,38.8,9.0,15,10
1943,5,0,78.8,17.3,18,15
1943,6,1,90.0,22.8,20,17
1943,7,0,58.6,13.3,15,11
1943,8,0,131.6,21.4,26,22
1943,9,0,70.6,16.0,21,13
1943,10,0,110.2,23.8,21,17
1943,11,0,65.1,11.0,21,14
1943,12,0,63.9,9.9,17,13
1944,1,0,102.9,16.0,25,21
1944,2,0,32.4,12.8,12,6
1944,3,0,6.4,3.5,6,2
1944,4,0,55.4,15.3,13,10
1944,5,0,57.7,12.6,14,12
1944,6,0,68.7,14.0,18,15
1944,7,0,82.0,10.8,20,16
1944,8,0,63.3,19.7,14,9
1944,9,0,104.3,26.5,17,14
1944,10,0,119.7,16.1,28,24
1944,11,0,140.7,26.8,24,20
1944,12,0,85.7,14.6,26,20
1945,1,0,69.9,23.2,22,12
1945,2,0,87.6,18.5,23,20
1945,3,0,49.0,8.0,14,10
1945,4,0,28.9,6.5,11,7
1945,5,0,86.6,13.9,23,19
1945,6,0,87.7,11.2,21,18
1945,7,0,118.0,38.4,19,14
1945,8,0,61.1,29.4,14,13
1945,9,0,81.2,23.0,16,12
1945,10,0,99.3,21.3,13,10
1945,11,0,25.1,7.4,12,7
1945,12,0,114.9,24.2,26,17
1946,1,0,114.4,24.6,20,15
1946,2,0,105.7,22.4,16,11
1946,3,0,24.8,7.6,10,8
1946,4,0,27.6,6.4,13,9
1946,5,0,53.3,18.3,10,8
1946,6,0,73.1,9.0,25,18
1946,7,0,121.8,34.7,22,18
1946,8,0,115.6,32.5,31,24
1946,9,0,129.8,23.9,26,21
1946,10,0,32.6,7.0,9,8
1946,11,0,101.0,12.5,23,18
1946,12,0,120.8,18.4,25,22
1947,1,0,101.7,25.5,19,14
1947,2,0,76.2, , , 
1947,3,0,134.0,22.4,24,20
1947,4,0,84.5,18.5,22,18
1947,5,0,85.5,19.0,24,18
1947,6,0,79.0,12.3,20,19
1947,7,0,78.6,16.2,21,16
1947,8,0,32.0,21.0,5,3
1947,9,0,98.1,25.3,20,18
1947,10,0,107.7,40.1,17,12
1947,11,0,143.9,18.3,23,15
1947,12,0,93.2,22.7,20,12
1948,1,0,153.5,27.3,26,22
1948,2,0,61.3,11.0,19,11
1948,3,0,72.8,14.0,17,14
1948,4,0,64.4,9.1,24,19
1948,5,0,34.1,7.9,12,9
1948,6,0,98.0,17.9,21,17
1948,7,0,61.4,16.0,18,13
1948,8,0,70.1,13.8,16,11
1948,9,0,90.0,25.0,25,17
1948,10,0,57.7,13.3,24,15
1948,11,0,69.6,19.9,20,11
1948,12,0,162.6,30.2,21,17
1949,1,0,53.1,9.9,25,13
1949,2,0,73.9,14.2,20,16
1949,3,0,46.4,13.3,14,6
1949,4,0,62.2,10.2,22,13
1949,5,0,50.0,10.2,15,13
1949,6,0,19.1,5.9,11,4
1949,7,0,65.4,17.6,18,11
1949,8,0,103.3,21.9,19,18
1949,9,0,36.7,10.5,10,9
1949,10,0,190.3,25.6,29,21
1949,11,0,85.2,13.5,24,16
1949,12,0,107.4,10.2,24,22
1950,1,0,43.8,14.3,13,7
1950,2,0,115.7,22.5,25,22
1950,3,0,39.0,8.6,14,10
1950,4,0,50.9,9.1,23,17
1950,5,0,14.1,4.4,7,4
1950,6,0,45.2,8.3,17,12
1950,7,0,165.6,21.0,28,22
1950,8,0,123.8,21.0,25,22
1950,9,0,154.9,51.2,29,28
1950,10,0,88.4,13.7,24,15
1950,11,0,66.6,13.0,24,17
1950,12,0,55.6,9.4,21,18
1951,1,0,91.7,12.6,22,19
1951,2,0,72.8,12.1,19,15
1951,3,0,87.7,19.3,25,15
1951,4,0,39.7,16.2,14,6
1951,5,0,52.0,17.0,13,10
1951,6,0,53.4,19.8,17,11
1951,7,0,52.4,8.2,14,10
1951,8,0,133.7,43.2,30,19
1951,9,0,87.4,14.2,20,14
1951,10,0,46.4, ,19,8
1951,11,0,83.3,9.6,28,21
1951,12,0,171.0, ,30,28
1952,1,0,131.7,17.0,27,26
1952,2,0,26.7,11.7,9,7
1952,3,0,46.9,7.3,22,15
1952,4,1,50.4,9.3,20,11
1952,5,0,70.7,15.8,17,14
1952,6,0,64.3,15.2,15,9
1952,7,0,8.8,1.1,15,2
