Station Name: DRUMCLIFFE (CULLAGHBEG)
Station Height: 15 M 
Latitude:54.335  ,Longitude: -8.498


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
01-apr-2003,0,0.400
02-apr-2003,4,0.000
03-apr-2003,0,0.100
04-apr-2003,0,0.000
05-apr-2003,0,0.000
06-apr-2003,0,0.000
07-apr-2003,0,0.000
08-apr-2003,0,0.000
09-apr-2003,0,0.000
10-apr-2003,0,0.000
11-apr-2003,0,0.000
12-apr-2003,0,0.000
13-apr-2003,0,5.600
14-apr-2003,0,0.000
15-apr-2003,0,0.000
16-apr-2003,0,0.000
17-apr-2003,0,0.000
18-apr-2003,0,0.000
19-apr-2003,0,0.000
20-apr-2003,0,0.000
21-apr-2003,0,1.000
22-apr-2003,0,0.000
23-apr-2003,0,0.000
24-apr-2003,0,8.700
25-apr-2003,0,3.800
26-apr-2003,0,4.400
27-apr-2003,0,2.000
28-apr-2003,0,0.000
29-apr-2003,0,0.500
30-apr-2003,0,2.300
