Station Name: LEAMYBRIEN G.S.
Station Height: 76 M 
Latitude:52.169  ,Longitude: -7.522


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1944,1,8, , , , 
1944,2,8, , , , 
1944,3,8, , , , 
1944,4,8, , , , 
1944,5,8, , , , 
1944,6,8, , , , 
1944,7,0,84.3,14.7,17,13
1944,8,0,67.3,19.4,18,13
1944,9,0,137.0,51.0,15,11
1944,10,0,193.6,56.3,21,17
1944,11,0,220.9,52.0,22,13
1944,12,0,148.0,37.0,22,16
1945,1,0,101.5,31.2,13,10
1945,2,0,141.6,24.7,20,18
1945,3,0,37.3,8.6,12,8
1945,4,0,39.1,10.8,13,8
1945,5,0,137.0,27.5,24,21
1945,6,0,130.1,23.5,21,16
1945,7,0,132.4,48.9,17,15
1945,8,0,102.0,34.0,15,11
1945,9,0,101.5,13.5,15,12
1945,10,0,133.3,33.6,15,14
1945,11,0,54.2,21.8,14,8
1945,12,0,169.2,29.6,24,20
1946,1,0,157.2,20.9,21,19
1946,2,0,69.6,13.2,15,10
1946,3,0,118.4,26.9,17,15
1946,4,0,34.6,7.0,10,9
1946,5,0,81.5,15.0,17,14
1946,6,0,103.0,15.5,20,16
1946,7,0,60.6,18.2,14,9
1946,8,0,213.8,88.8,18,13
1946,9,0,170.0,31.2,25,20
1946,10,0,84.3,26.1,11,10
1946,11,0,187.7,25.7,22,20
1946,12,0,201.0,43.7,19,17
1947,1,0,178.2,26.7,19,16
1947,2,0,94.6,24.1,12,8
1947,3,0,341.1,50.8,27,22
1947,4,0,92.2,19.6,16,13
1947,5,0,117.2,17.6,22,20
1947,6,0,186.6,33.3,25,22
1947,7,0,90.8,19.8,22,14
1947,8,0,33.3,19.5,5,5
1947,9,0,61.7,11.6,12,11
1947,10,0,90.1,53.0,12,11
1947,11,0,118.9,21.5,21,20
1947,12,0,100.6,22.9,15,11
1948,1,0,298.8,40.9,27,26
