Station Name: ROADS
Station Height: 125 M 
Latitude:52.019  ,Longitude: -10.139


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1996,10,0,468.1, ,29,27
1996,11,0,206.7,33.9,27,24
1996,12,0,115.7,39.1,14,13
1997,1,0,80.0,21.3,15,10
1997,2,0,298.5,29.8,28,24
1997,3,0,74.2,19.2,19,14
1997,4,0,58.5,28.4,8,6
1997,5,1,92.9,19.1,16,14
1997,6,0,151.5,33.6,23,19
1997,7,0,142.2,32.8,19,12
1997,8,0,238.9,34.9,27,25
1997,9,0,166.0,30.5,18,16
1997,10,0,165.0,29.5,20,12
1997,11,0,341.2,40.5,28,27
1997,12,0,256.6,32.5,24,20
1998,1,0,234.2,34.6,22,21
1998,2,0,120.2,17.3,22,16
1998,3,0,199.5,38.6,22,19
1998,4,0,204.4,36.2,28,22
1998,5,0,49.4,11.4,17,9
1998,6,0,228.5,38.0,24,21
1998,7,0,210.3,76.5,25,19
1998,8,0,167.9,47.0,17,12
1998,9,0,175.6,43.0,20,19
1998,10,0,262.8,52.0,23,23
1998,11,0,264.1,35.6,26,22
1998,12,0,310.9,38.1,28,26
1999,1,0,253.5,22.2,28,24
1999,2,0,106.2,17.6,22,15
1999,3,0,147.6,43.0,20,18
1999,4,0,190.9,42.4,21,19
1999,5,0,84.5,16.7,17,12
1999,6,0,73.1,12.9,18,10
1999,7,0,140.9,48.9,15,9
1999,8,0,144.9,29.3,24,18
1999,9,0,329.6,45.2,23,19
1999,10,0,144.4,21.3,16,15
1999,11,0,175.4,54.2,21,17
1999,12,0,320.6,42.9,30,27
2000,1,0,139.1,30.6,22,18
2000,2,0,224.6,46.1,29,28
2000,3,0,49.6,14.2,14,8
2000,4,0,85.5,16.5,17,13
2000,5,0,127.4,35.5,23,20
2000,6,0,97.5,17.1,17,13
2000,7,0,91.1,20.0,20,14
2000,8,0,119.4,29.7,23,18
2000,9,0,171.7,29.9,28,22
2000,10,0,269.9,68.1,29,25
2000,11,0,264.5,36.0,30,29
2000,12,0,199.8,24.1,27,24
2001,1,0,115.6,19.7,20,17
2001,2,0,96.8,16.2,17,15
2001,3,0,137.8,22.5,23,18
2001,4,0,123.5,19.3,22,18
2001,5,0,40.4,16.9,16,8
2001,6,0,101.3,21.7,19,12
2001,7,0,97.1,27.5,18,12
2001,8,0,151.3,50.7,22,19
2001,9,0,105.3,22.3,20,19
2001,10,0,223.2,29.9,26,22
2001,11,0,122.1,23.8,21,17
2001,12,0,94.6,23.7,18,12
2002,1,0,320.1,35.8,26,24
2002,2,0,204.2,24.5,26,23
2002,3,0,92.1,27.6,19,14
2002,4,0,148.1,22.0,18,16
2002,5,0,211.4,37.6,27,21
2002,6,0,161.3,30.3,21,15
2002,7,0,107.1,26.6,20,13
2002,8,0,117.9,20.1,19,13
2002,9,0,119.4,31.9,11,10
2002,10,0,238.8,35.6,24,22
2002,11,0,299.7,34.8,29,28
2002,12,0,178.3,51.8,20,16
2003,1,0,141.7,26.8,20,18
2003,2,0,143.9,35.4,19,16
2003,3,0,107.0,21.7,16,11
2003,4,0,132.2,53.6,13,12
2003,5,0,191.1,25.1,29,26
2003,6,0,168.6,52.7,19,15
2003,7,0,164.2,22.1,24,18
2003,8,0,25.1,8.3,13,6
2003,9,0,85.9,14.3,20,14
2003,10,0,72.0,21.0,15,11
2003,11,0,340.0,39.2,30,29
2003,12,0,164.2,33.5,22,18
2004,1,0,233.3,41.8,25,23
2004,2,0,115.0,39.8,15,11
2004,3,0,184.1,27.2,23,15
2004,4,0,108.1,27.1,24,17
2004,5,0,65.5,13.4,15,12
2004,6,0,116.0,36.6,20,13
2004,7,0,94.4,22.4,20,14
2004,8,0,121.5,25.5,25,20
2004,9,0,223.7,52.4,24,21
2004,10,0,251.5,37.3,27,23
2004,11,0,83.0,15.0,19,16
2004,12,0,150.9,21.9,27,21
2005,1,0,250.4,71.4,26,23
2005,2,0,133.0,22.3,17,14
2005,3,0,101.7,29.3,19,16
2005,4,1,167.2,42.0,26,18
2005,5,0,220.8,62.1,19,13
2005,6,0,115.0,19.0,19,17
2005,7,0,67.9,28.7,16,11
2005,8,0,98.8,29.8,24,15
2005,9,0,190.1,30.6,19,17
2005,10,0,225.5,40.7,21,21
2005,11,0,204.2,25.2,24,21
2005,12,1,138.6,31.4,27,19
2006,1,0,218.5,66.7,21,16
2006,2,0,95.8,23.3,21,15
2006,3,0,182.6,32.7,22,20
2006,4,0,64.2,17.3,22,16
2006,5,0,188.7,22.4,24,21
2006,6,0,76.7,19.5,13,10
2006,7,0,123.4,34.4,19,13
2006,8,0,75.6,17.9,22,13
2006,9,0,334.8,37.1,27,25
2006,10,0,245.2,75.6,27,24
2006,11,0,243.0,35.6,22,20
2006,12,0,207.9,31.5,22,22
2007,1,0,140.8,20.9,28,21
2007,2,0,188.5,30.3,23,21
2007,3,0,150.5,36.6,24,18
2007,4,0,74.0,27.1,6,4
2007,5,0,81.2,15.2,21,15
2007,6,0,147.9, ,20,16
2007,7,0,114.6,26.2,25,18
2007,8,0,116.4,25.2,23,17
2007,9,0,84.3, ,17,11
2007,10,1,110.7, ,20,15
2007,11,0,90.0,21.2,22,14
2007,12,0,189.5,31.2,22,19
2008,1,0,309.2,56.2,26,26
2008,2,0,115.2,34.5,18,13
2008,3,0,157.3,25.9,29,24
2008,4,0,46.0,11.7,18,9
2008,5,0,109.2,27.0,15,10
2008,6,0,167.3,35.4,25,15
2008,7,0,153.3,48.3,24,15
2008,8,0,232.5,57.3,27,19
2008,9,0,98.0,22.9,19,15
2008,10,0,337.9,52.3,31,28
2008,11,0,148.9,29.6,26,21
2008,12,0,110.6,31.2,20,16
2009,1,0,278.2, ,27,22
2009,2,0,46.8,9.3,20,10
2009,3,0,66.6,10.3,16,12
2009,4,0,187.0,42.3,23,19
2009,5,1,83.9,10.2,18,14
2009,6,0,111.9,67.3,16,10
2009,7,0,254.2, ,28,25
2009,9,0,104.0,26.8,16,10
2009,10,0,208.1, ,24,18
2009,11,0,381.6,59.3,30,28
2010,1,0,137.2,27.9,23,17
2010,2,0,57.5, ,17,13
2010,3,1,112.6,34.3,21,12
2010,4,0,136.4,38.8,13,9
2010,5,0,72.6,22.5,14,8
2010,6,0,103.8,57.5, , 
2010,7,0,323.4, ,28,23
2010,8,0,41.4,11.5,16,9
2010,9,0,188.4,39.4, , 
2010,10,0,149.5,26.1,25,18
2010,11,1,181.8,35.4,26,21
2011,1,0,128.4,25.9,26,11
2011,2,0,219.6, ,28,24
2011,3,0,90.2,30.6,13,10
2011,4,1,91.3,15.8,19,13
2011,5,0,133.9,23.4,30,21
2011,6,0,155.9,36.5,24,16
2011,7,0,83.7,24.1,14,9
2011,8,0,107.9,23.8,20,16
2011,10,0,237.8,61.2,25,20
2012,1,0,136.4,20.6,28,25
2012,2,0,88.7,23.4,25,17
2012,3,1,45.0, ,14,9
2012,4,0,123.1, ,22,19
2012,7,1,166.4, ,30,23
2012,8,0,241.8, ,27,22
2012,9,0,101.5,22.5,24,17
2012,10,0,156.9,23.4,22,19
2012,11,0,225.1,45.5,26,23
2012,12,0,158.6,26.0,31,25
2013,1,0,290.7,44.3,30,25
2013,2,0,68.6, ,16,12
2013,3,1,83.6,15.7,16,13
2013,4,0,145.6,40.2,25,15
2013,5,0,105.3, ,23,20
2013,6,0,149.3,38.3,16,11
2013,7,0,169.6,48.3,13,13
2013,8,0,88.3,23.1,22,15
2013,9,0,81.3,25.4,22,14
2013,10,0,198.4,24.8,25,22
2013,11,0,112.4,23.0,18,15
2013,12,0,264.6,28.5,29,24
2014,1,0,272.5,35.7,31,28
2014,2,0,254.6,29.8,27,25
2014,3,0,166.9,30.0,21,16
2014,4,0,100.2,27.9,18,12
2014,5,0,144.7,31.9,23,17
2014,6,0,75.1,24.5,15,10
2014,7,0,74.6,17.4,20,12
2014,8,0,69.4,12.7,22,14
2014,9,0,22.6,8.2,11,6
2014,10,0,221.2,35.7,27,24
2014,11,0,197.9,28.0,25,20
2014,12,0,120.2,27.4,27,22
2015,1,0,179.3,22.2,29,28
2015,2,0,87.1,15.8,22,18
2015,3,0,126.9,27.3,20,14
