Station Name: CARRICK (CROVE)
Station Height: 186 M 
Latitude:54.707  ,Longitude: -8.511


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
01-jun-1952,8,15.600
02-jun-1952,8,1.100
03-jun-1952,8,1.200
04-jun-1952,8,15.500
05-jun-1952,8,0.700
06-jun-1952,8,2.300
07-jun-1952,8,1.000
08-jun-1952,8,0.500
09-jun-1952,8,0.000
10-jun-1952,8,0.700
11-jun-1952,0,2.500
12-jun-1952,0,0.000
13-jun-1952,0,1.500
14-jun-1952,0,1.200
15-jun-1952,0,0.100
16-jun-1952,0,20.600
17-jun-1952,0,10.700
18-jun-1952,0,2.600
19-jun-1952,0,12.900
20-jun-1952,0,7.800
21-jun-1952,0,8.000
22-jun-1952,4,0.000
23-jun-1952,0,0.600
24-jun-1952,0,11.600
25-jun-1952,0,4.600
26-jun-1952,0,0.500
27-jun-1952,0,0.000
28-jun-1952,0,14.900
29-jun-1952,0,4.700
30-jun-1952,0,0.000
01-jul-1952,0,1.700
02-jul-1952,0,1.800
03-jul-1952,4,0.000
04-jul-1952,0,0.000
05-jul-1952,0,0.000
06-jul-1952,0,5.700
07-jul-1952,0,0.600
08-jul-1952,0,1.400
09-jul-1952,0,3.500
10-jul-1952,0,5.300
11-jul-1952,0,2.400
12-jul-1952,0,4.200
13-jul-1952,0,2.200
14-jul-1952,0,2.300
15-jul-1952,0,2.800
16-jul-1952,0,14.600
17-jul-1952,0,6.500
18-jul-1952,0,9.200
19-jul-1952,0,20.700
20-jul-1952,0,2.200
21-jul-1952,0,2.600
22-jul-1952,0,0.700
23-jul-1952,4,0.000
24-jul-1952,0,0.000
25-jul-1952,4,0.000
26-jul-1952,0,0.400
27-jul-1952,0,0.400
28-jul-1952,0,2.500
29-jul-1952,0,15.600
30-jul-1952,0,0.400
31-jul-1952,0,9.700
01-aug-1952,0,8.100
02-aug-1952,0,4.000
03-aug-1952,0,6.000
04-aug-1952,0,12.400
05-aug-1952,0,0.100
06-aug-1952,0,10.800
07-aug-1952,0,6.600
08-aug-1952,0,10.000
09-aug-1952,0,9.900
10-aug-1952,0,9.700
11-aug-1952,0,5.600
12-aug-1952,0,6.800
13-aug-1952,0,13.300
14-aug-1952,4,0.000
15-aug-1952,0,0.400
16-aug-1952,0,1.100
17-aug-1952,0,2.400
18-aug-1952,0,0.100
19-aug-1952,0,0.200
20-aug-1952,0,0.900
21-aug-1952,4,0.000
22-aug-1952,0,0.100
23-aug-1952,0,0.900
24-aug-1952,0,3.800
25-aug-1952,0,0.000
26-aug-1952,0,19.500
27-aug-1952,0,1.400
28-aug-1952,0,2.800
29-aug-1952,0,0.000
30-aug-1952,0,20.600
31-aug-1952,0,2.200
01-sep-1952,0,1.600
02-sep-1952,0,9.200
03-sep-1952,0,3.200
04-sep-1952,0,7.500
05-sep-1952,0,3.800
06-sep-1952,0,1.300
07-sep-1952,4,0.000
08-sep-1952,0,9.000
09-sep-1952,4,0.000
10-sep-1952,0,0.000
11-sep-1952,0,2.200
12-sep-1952,0,0.000
13-sep-1952,0,0.000
14-sep-1952,0,0.000
15-sep-1952,0,0.000
16-sep-1952,0,8.700
17-sep-1952,0,4.400
18-sep-1952,0,2.600
19-sep-1952,0,1.500
20-sep-1952,0,11.700
21-sep-1952,0,0.400
22-sep-1952,0,2.800
23-sep-1952,0,10.300
24-sep-1952,0,15.300
25-sep-1952,0,21.900
26-sep-1952,0,9.100
27-sep-1952,0,1.000
28-sep-1952,0,0.900
29-sep-1952,0,0.500
30-sep-1952,0,4.600
01-oct-1952,0,1.200
02-oct-1952,0,0.100
03-oct-1952,0,1.800
04-oct-1952,0,1.000
05-oct-1952,0,1.200
06-oct-1952,0,5.500
07-oct-1952,0,0.200
08-oct-1952,0,0.000
09-oct-1952,0,0.000
10-oct-1952,0,0.000
11-oct-1952,0,31.300
12-oct-1952,0,10.600
13-oct-1952,0,4.500
14-oct-1952,0,0.000
15-oct-1952,0,0.000
16-oct-1952,0,0.400
17-oct-1952,0,0.000
18-oct-1952,0,28.600
19-oct-1952,0,12.600
20-oct-1952,0,0.000
21-oct-1952,0,4.700
22-oct-1952,0,15.600
23-oct-1952,0,15.200
24-oct-1952,0,4.300
25-oct-1952,0,13.800
26-oct-1952,0,21.700
27-oct-1952,0,12.100
28-oct-1952,0,12.300
29-oct-1952,0,10.300
30-oct-1952,0,13.900
31-oct-1952,0,6.600
01-nov-1952,0,9.200
02-nov-1952,0,13.700
03-nov-1952,0,14.200
04-nov-1952,0,9.700
05-nov-1952,0,7.800
06-nov-1952,0,7.400
07-nov-1952,0,4.600
08-nov-1952,0,10.200
09-nov-1952,0,1.300
10-nov-1952,0,2.100
11-nov-1952,0,0.700
12-nov-1952,1,4.700
13-nov-1952,1,4.500
14-nov-1952,0,4.100
15-nov-1952,0,0.100
16-nov-1952,1,1.200
17-nov-1952,1,0.200
18-nov-1952,1,0.100
19-nov-1952,1,0.000
20-nov-1952,1,4.700
21-nov-1952,1,1.800
22-nov-1952,1,4.900
23-nov-1952,1,4.100
24-nov-1952,0,0.000
25-nov-1952,0,0.000
26-nov-1952,0,0.000
27-nov-1952,0,0.000
28-nov-1952,0,0.000
29-nov-1952,0,0.000
30-nov-1952,0,0.000
01-dec-1952,0,0.000
02-dec-1952,0,0.700
03-dec-1952,1,0.000
04-dec-1952,1,0.000
05-dec-1952,1,0.000
06-dec-1952,1,4.000
07-dec-1952,1,8.400
08-dec-1952,1,6.500
09-dec-1952,1,15.800
10-dec-1952,0,12.900
11-dec-1952,0,11.300
12-dec-1952,0,12.900
13-dec-1952,0,4.300
14-dec-1952,0,17.900
15-dec-1952,0,18.200
16-dec-1952,0,11.300
17-dec-1952,0,21.400
18-dec-1952,0,14.200
19-dec-1952,0,7.900
20-dec-1952,0,2.800
21-dec-1952,0,13.900
22-dec-1952,0,24.300
23-dec-1952,0,10.800
24-dec-1952,0,2.700
25-dec-1952,0,7.900
26-dec-1952,0,1.400
27-dec-1952,0,3.200
28-dec-1952,0,14.700
29-dec-1952,0,7.400
30-dec-1952,1,7.900
31-dec-1952,1,4.400
01-jun-1953,1,2.800
02-jun-1953,1,3.300
03-jun-1953,1,2.500
04-jun-1953,1,0.100
05-jun-1953,1,0.000
06-jun-1953,1,0.000
07-jun-1953,1,0.000
08-jun-1953,1,0.000
09-jun-1953,1,2.800
10-jun-1953,1,0.000
11-jun-1953,1,0.000
12-jun-1953,1,2.900
13-jun-1953,1,7.100
14-jun-1953,1,13.200
15-jun-1953,1,19.000
16-jun-1953,1,5.000
17-jun-1953,1,0.100
18-jun-1953,1,28.100
19-jun-1953,1,5.300
20-jun-1953,1,0.900
21-jun-1953,1,12.400
22-jun-1953,1,0.000
23-jun-1953,1,11.200
24-jun-1953,1,2.300
25-jun-1953,1,3.500
26-jun-1953,1,0.400
27-jun-1953,1,0.000
28-jun-1953,1,0.000
29-jun-1953,1,0.400
30-jun-1953,1,0.000
01-jul-1953,1,0.000
02-jul-1953,1,0.000
03-jul-1953,1,0.000
04-jul-1953,1,7.700
05-jul-1953,1,23.300
06-jul-1953,1,16.100
07-jul-1953,0,9.200
08-jul-1953,0,2.400
09-jul-1953,0,14.900
10-jul-1953,0,16.900
11-jul-1953,0,34.700
12-jul-1953,0,17.200
13-jul-1953,0,14.600
14-jul-1953,0,1.200
15-jul-1953,0,0.100
16-jul-1953,0,12.300
17-jul-1953,0,2.300
18-jul-1953,0,0.700
19-jul-1953,0,17.000
20-jul-1953,0,3.800
21-jul-1953,0,19.800
22-jul-1953,0,10.400
23-jul-1953,0,14.200
24-jul-1953,0,10.700
25-jul-1953,0,6.800
26-jul-1953,0,17.400
27-jul-1953,0,7.100
28-jul-1953,0,7.300
29-jul-1953,0,1.400
30-jul-1953,0,0.000
31-jul-1953,0,0.000
01-aug-1953,0,0.000
02-aug-1953,0,0.000
03-aug-1953,0,5.700
04-aug-1953,0,0.700
05-aug-1953,0,5.000
06-aug-1953,0,0.100
07-aug-1953,0,0.000
08-aug-1953,0,1.100
09-aug-1953,0,2.200
10-aug-1953,0,0.000
11-aug-1953,0,0.000
12-aug-1953,0,0.200
13-aug-1953,0,5.300
14-aug-1953,0,8.500
15-aug-1953,0,9.100
16-aug-1953,0,18.500
17-aug-1953,0,4.100
18-aug-1953,0,8.000
19-aug-1953,0,9.200
20-aug-1953,0,19.600
21-aug-1953,0,1.300
22-aug-1953,0,6.700
23-aug-1953,0,12.800
24-aug-1953,0,9.700
25-aug-1953,0,6.700
26-aug-1953,0,2.400
27-aug-1953,0,5.200
28-aug-1953,0,0.000
29-aug-1953,0,19.500
30-aug-1953,0,13.300
31-aug-1953,0,20.600
01-sep-1953,0,19.500
02-sep-1953,0,6.300
03-sep-1953,0,0.800
04-sep-1953,0,0.100
05-sep-1953,4,0.000
06-sep-1953,0,0.000
07-sep-1953,4,0.000
08-sep-1953,0,1.600
09-sep-1953,0,6.300
10-sep-1953,0,1.300
11-sep-1953,0,2.200
12-sep-1953,0,8.700
13-sep-1953,0,0.500
14-sep-1953,0,7.700
15-sep-1953,0,2.300
16-sep-1953,0,0.100
17-sep-1953,0,9.800
18-sep-1953,0,15.800
19-sep-1953,0,51.100
20-sep-1953,0,15.200
21-sep-1953,0,16.600
22-sep-1953,0,19.900
23-sep-1953,0,8.300
24-sep-1953,0,0.000
25-sep-1953,0,7.400
26-sep-1953,0,11.900
27-sep-1953,0,13.900
28-sep-1953,0,18.600
29-sep-1953,0,26.600
30-sep-1953,0,9.000
01-oct-1953,0,18.200
02-oct-1953,1,7.800
