Station Name: LARAGH (TROOPERSTOWN)
Station Height: 162 M 
Latitude:53.011  ,Longitude: -6.275


date: -   09 to 09 utc
rain: -   Precipitation Amount (mm)
maxt: -   Maximum Temperature (C)
mint: -   Minimum Temperature (C)
gmin: -   09utc Grass Minimum Temperature (C)
soil: -   10cm Soil Temperature (C)
ind:  -	  Indicator

date,ind,rain,ind,maxt,ind,mint,gmin,soil
01-jun-1999,0,0.100, , , , , , 
02-jun-1999,0,7.600, , , , , , 
03-jun-1999,0,3.300, , , , , , 
04-jun-1999,0,3.200, , , , , , 
05-jun-1999,0,0.300, , , , , , 
06-jun-1999,4,0.000, , , , , , 
07-jun-1999,0,1.400, , , , , , 
08-jun-1999,4,0.000, , , , , , 
09-jun-1999,0,0.000, , , , , , 
10-jun-1999,0,0.000, , , , , , 
11-jun-1999,0,0.000, , , , , , 
12-jun-1999,0,0.000, , , , , , 
13-jun-1999,0,0.000, , , , , , 
14-jun-1999,0,0.700, , , , , , 
15-jun-1999,0,0.000, , , , , , 
16-jun-1999,0,0.000, , , , , , 
17-jun-1999,0,0.000, , , , , , 
18-jun-1999,0,0.000, , , , , , 
19-jun-1999,0,5.300, , , , , , 
20-jun-1999,0,0.200, , , , , , 
21-jun-1999,0,0.000, , , , , , 
22-jun-1999,0,0.300, , , , , , 
23-jun-1999,0,0.000, , , , , , 
24-jun-1999,0,0.000, , , , , , 
25-jun-1999,0,0.000, , , , , , 
26-jun-1999,0,5.500, , , , , , 
27-jun-1999,0,1.000, , , , , , 
28-jun-1999,4,0.000, , , , , , 
29-jun-1999,0,0.000, , , , , , 
30-jun-1999,0,19.500, , , , , , 
01-jul-1999,0,1.900,0,18.0,0,10.8, ,16.6
02-jul-1999,0,1.500,0,18.7,0,13.3, ,17.0
03-jul-1999,0,1.800,0,18.0,0,13.0, ,18.0
04-jul-1999,0,0.300,0,18.0,0,13.6, ,16.9
05-jul-1999,0,6.300,0,19.9,0,10.5, ,17.0
06-jul-1999,0,0.000,0,20.4,0,10.1, ,18.7
07-jul-1999,0,0.000,0,23.0,0,13.7, ,17.9
08-jul-1999,0,0.000,0,26.3,0,12.0, ,22.0
09-jul-1999,0,0.000,0,26.0,0,9.9, ,21.4
10-jul-1999,0,0.000,0,25.0,0,14.0, ,22.0
11-jul-1999,0,0.000,0,21.3,0,13.8, ,19.0
12-jul-1999,0,2.100,0,21.8,0,8.7, ,19.7
13-jul-1999,0,0.100,0,18.0,0,8.9, ,15.6
14-jul-1999,0,0.000,0,19.2,0,10.5, ,19.0
15-jul-1999,0,0.300,0,18.7,0,11.1, ,17.8
16-jul-1999,0,0.000,0,21.4,0,13.7, ,17.5
17-jul-1999,0,3.400,0,21.2,0,12.7, ,17.1
18-jul-1999,0,3.500,0,18.3,0,15.8, ,15.4
19-jul-1999,0,7.800,0,17.2,0,14.2, ,17.8
20-jul-1999,0,0.200,0,17.9,0,13.8, ,17.4
21-jul-1999,0,0.000,0,16.9,0,10.6, ,13.8
22-jul-1999,0,0.000,0,18.2,0,11.1, ,13.9
23-jul-1999,0,0.000,0,22.0,0,6.8, ,15.8
24-jul-1999,0,0.000,0,25.0,0,11.6, ,18.9
25-jul-1999,0,0.000,0,16.8,0,12.0, ,17.1
26-jul-1999,0,0.000,0,17.9,0,5.9, ,16.8
27-jul-1999,0,0.000,0,17.2,0,4.3, ,15.3
28-jul-1999,0,0.000,0,18.7,2,8.8, ,15.1
29-jul-1999,0,0.000,0,21.5,2,9.5, ,16.1
30-jul-1999,0,0.000,0,24.5,0,7.1, ,18.1
31-jul-1999,0,0.000,0,24.0,0,7.0, ,18.5
01-aug-1999,0,0.200,0,22.1,2,10.0,6.0,17.0
02-aug-1999,0,1.500,0,20.7,0,13.0,13.0,19.0
03-aug-1999,0,0.000,0,22.0,0,14.1,13.8,19.4
04-aug-1999,0,32.500,0,20.0,0,11.2,10.5,19.9
05-aug-1999,0,1.700,0,21.5,0,15.0,14.0,19.0
06-aug-1999,0,7.800,0,20.1,0,12.5,11.5,18.0
07-aug-1999,0,7.600,0,20.3,0,14.7,14.4,16.6
08-aug-1999,0,11.700,0,15.7,0,13.3,12.9,15.3
09-aug-1999,0,0.100,0,14.9,0,12.0,12.0,14.5
10-aug-1999,0,0.000,0,15.0,2,11.2,7.4,13.9
11-aug-1999,0,0.000,0,20.6,0,6.5,4.5,15.0
12-aug-1999,0,0.300,0,20.7,2,8.8,4.3,14.8
13-aug-1999,0,0.000,0,22.0,0,14.8,13.6,13.3
14-aug-1999,0,1.800,0,18.0,0,11.9,10.0,16.0
15-aug-1999,4,0.000,0,17.4,2,9.5,8.5,14.5
16-aug-1999,0,5.600,0,17.6,2,7.4,3.3,13.2
17-aug-1999,0,2.000,0,20.2,0,7.7,6.8,13.9
18-aug-1999,0,2.500,0,18.5,2,7.6,4.9,13.9
19-aug-1999,4,0.000,0,18.4,2,8.0,4.5,13.5
20-aug-1999,0,0.000,0,18.0,0,7.7,6.2,14.6
21-aug-1999,0,0.000,0,16.2,2,8.0,2.0,12.5
22-aug-1999,0,0.300,0,16.5,2,9.5,4.6,14.0
23-aug-1999,0,0.600,0,15.3,0,12.0,10.5,14.0
24-aug-1999,1,24.500,0,18.5,0,12.6,11.9,14.1
25-aug-1999,1,2.400,2,19.0,2,14.5,13.5,15.0
26-aug-1999,0,0.000,2,19.6,2,13.5,10.5,16.0
27-aug-1999,4,0.000,0,21.8,0,10.5,7.5,15.5
28-aug-1999,4,0.000,0,19.9,0,9.3,7.8,15.4
29-aug-1999,0,1.800,0,18.0,0,10.1,8.9,15.3
30-aug-1999,0,0.000,0,19.0,0,8.0,7.0,14.0
31-aug-1999,0,0.000,0,19.5,0,11.0,11.0,15.0
01-sep-1999,0,0.000, , , , , , 
02-sep-1999,0,0.000, , , , , , 
03-sep-1999,0,0.000, , , , , , 
04-sep-1999,0,0.000, , , , , , 
05-sep-1999,0,0.000, , , , , , 
06-sep-1999,0,35.400, , , , , , 
07-sep-1999,4,0.000, , , , , , 
08-sep-1999,0,9.500, , , , , , 
09-sep-1999,0,0.000, , , , , , 
10-sep-1999,0,5.400, , , , , , 
11-sep-1999,0,10.700, , , , , , 
12-sep-1999,0,13.500, , , , , , 
13-sep-1999,0,0.000, , , , , , 
14-sep-1999,4,0.000, , , , , , 
15-sep-1999,0,14.400, , , , , , 
16-sep-1999,0,1.000, , , , , , 
17-sep-1999,0,9.200, , , , , , 
18-sep-1999,0,34.700, , , , , , 
19-sep-1999,0,1.900, , , , , , 
20-sep-1999,0,38.400, , , , , , 
21-sep-1999,0,0.500, , , , , , 
22-sep-1999,0,18.000, , , , , , 
23-sep-1999,0,2.600, , , , , , 
24-sep-1999,0,3.100, , , , , , 
25-sep-1999,0,15.000, , , , , , 
26-sep-1999,0,14.600, , , , , , 
27-sep-1999,0,5.500, , , , , , 
28-sep-1999,0,3.300, , , , , , 
29-sep-1999,0,0.100, , , , , , 
30-sep-1999,0,1.600, , , , , , 
01-oct-1999,0,20.600,2,13.8,0,9.0,6.6,10.6
02-oct-1999,0,1.100,0,12.4,0,5.5,3.0,8.2
03-oct-1999,4,0.000,0,13.0,0,6.5,4.5,8.9
04-oct-1999,4,0.000,0,12.5,0,5.0,2.5,7.5
05-oct-1999,0,0.000,0,13.0,1,-1.5,-2.0,6.5
06-oct-1999,0,0.300,0,14.0,2,5.0,2.8,9.0
07-oct-1999,0,2.800,0,17.0,0,8.0,8.0,12.0
08-oct-1999,0,0.000,0,17.0,2,11.0,10.0,12.0
09-oct-1999,0,0.000,0,18.0,2,12.8,11.4,13.0
10-oct-1999,0,0.100,0,18.2,0,14.5,13.0,14.0
11-oct-1999,0,0.000,0,13.5,0,1.7,0.0,8.5
12-oct-1999,4,0.000,0,14.8,1,-0.5,-1.5,6.7
13-oct-1999,0,0.000,0,15.5,1,-0.6,-1.7,6.6
14-oct-1999,0,0.000,0,14.4,0,3.0,1.0,9.0
15-oct-1999,0,3.300,0,13.0,0,6.1,3.9,9.8
16-oct-1999,0,0.200,0,16.0,0,11.0,4.0,11.0
17-oct-1999,0,0.000,2,14.6,0,10.5,3.5,11.0
18-oct-1999,0,0.000,2,12.4,2,7.0,5.5,9.0
19-oct-1999,0,0.000,0,10.0,0,4.0,2.0,9.0
20-oct-1999,4,0.000,0,10.5,0,5.0,2.0,7.0
21-oct-1999,0,10.400,0,12.0,0,7.5,6.5,8.5
22-oct-1999,0,50.300,0,13.7,0,9.0,8.0,9.5
23-oct-1999,0,9.400,0,13.8,0,11.2,8.0,11.3
24-oct-1999,0,1.500,0,12.8,0,8.0,5.7,9.4
25-oct-1999,0,0.000,0,13.0,0,5.9,5.0,9.4
26-oct-1999,0,0.000,0,12.5,0,7.5,4.5,8.5
27-oct-1999,0,0.500,0,13.0,0,5.0,4.0,9.0
28-oct-1999,4,0.000,0,12.8,0,3.0,1.5,8.0
29-oct-1999,0,6.500,0,14.0,0,0.5,1.2,8.0
30-oct-1999,0,5.700,2,14.2,2,9.9,8.2,11.5
31-oct-1999,0,5.400,0,13.6,0,8.0,6.0,8.5
01-nov-1999,0,1.700,0,12.2,2,10.0,9.0,10.6
02-nov-1999,0,1.200,0,11.8,0,4.9,3.3,6.2
03-nov-1999,0,2.500,0,12.6,0,7.1,6.3,8.9
04-nov-1999,0,22.800,0,12.3,0,10.2,9.6,9.8
05-nov-1999,0,3.300,0,8.5,0,7.9,6.7,9.4
06-nov-1999,0,0.400,0,10.5,0,3.5,1.5,5.5
07-nov-1999,0,0.200,0,12.5,0,1.4,0.0,7.2
08-nov-1999,4,0.000,0,14.2,0,8.0,5.5,8.0
09-nov-1999,4,0.000,0,10.3,0,2.0,0.7,6.8
10-nov-1999,0,0.000,0,9.8,2,3.0,-1.2,5.8
11-nov-1999,0,0.000,0,10.2,0,4.9,-0.8,7.4
12-nov-1999,0,0.200,0,9.5,0,7.0,-1.0,7.5
13-nov-1999,0,0.200,0,12.0,0,7.6,7.0,8.2
14-nov-1999,0,0.600,0,9.5,0,7.5,7.0,8.0
15-nov-1999,0,0.200,0,9.0,0,4.0,2.0,7.0
16-nov-1999,0,0.000,0,7.0,0,3.5,2.0,5.5
17-nov-1999,0,5.800,0,9.2,0,4.5,3.0,4.5
18-nov-1999,4,0.000,2,8.0,0,5.5,4.5,7.0
19-nov-1999,0,0.300,0,6.7,2,0.8,-0.5,2.8
20-nov-1999,0,0.000,0,7.8,1,-1.5,-3.5,2.2
21-nov-1999,0,0.100,0,8.0,1,-3.9,-5.6,0.6
22-nov-1999,4,0.000,0,10.6,1,-2.0,-1.0,3.6
23-nov-1999,0,4.300,0,11.5,0,5.5,4.0,6.2
24-nov-1999,0,0.100,0,12.1,0,10.1,8.4,8.0
25-nov-1999,0,3.800,0,12.4,0,6.0,2.1,6.2
26-nov-1999,0,7.900,0,10.4,0,7.0,7.5,8.4
27-nov-1999,0,22.000,0,12.0,0,3.8,0.8,4.0
28-nov-1999,0,8.100,0,12.0,0,4.7,2.0,5.2
29-nov-1999,4,0.000,0,11.2,1,-0.1,-0.3,3.0
30-nov-1999,0,4.200,0,12.1,0,2.1,-0.6,6.7
01-dec-1999,4,0.000, , , , , , 
02-dec-1999,0,11.500, , , , , , 
03-dec-1999,0,0.200, , , , , , 
04-dec-1999,0,0.000, , , , , , 
05-dec-1999,0,0.500, , , , , , 
06-dec-1999,0,3.100, , , , , , 
07-dec-1999,0,15.700, , , , , , 
08-dec-1999,0,1.400, , , , , , 
09-dec-1999,0,2.800, , , , , , 
10-dec-1999,0,12.100, , , , , , 
11-dec-1999,0,2.800, , , , , , 
12-dec-1999,0,0.000, , , , , , 
13-dec-1999,0,0.000, , , , , , 
14-dec-1999,0,3.300, , , , , , 
15-dec-1999,4,0.000, , , , , , 
16-dec-1999,0,16.600, , , , , , 
17-dec-1999,0,3.100, , , , , , 
18-dec-1999,0,1.600, , , , , , 
19-dec-1999,0,0.100, , , , , , 
20-dec-1999,0,26.900, , , , , , 
21-dec-1999,0,9.900, , , , , , 
22-dec-1999,0,12.700, , , , , , 
23-dec-1999,0,14.300, , , , , , 
24-dec-1999,0,25.800, , , , , , 
25-dec-1999,0,9.200, , , , , , 
26-dec-1999,0,1.100, , , , , , 
27-dec-1999,0,0.000, , , , , , 
28-dec-1999,0,0.000, , , , , , 
29-dec-1999,0,11.700, , , , , , 
30-dec-1999,0,3.800, , , , , , 
31-dec-1999,0,0.400, , , , , , 
01-jan-2000,0,0.100, , , , , , 
02-jan-2000,0,3.200, , , , , , 
03-jan-2000,0,6.900, , , , , , 
04-jan-2000,0,2.600, , , , , , 
05-jan-2000,0,3.700, , , , , , 
06-jan-2000,0,0.100, , , , , , 
07-jan-2000,0,3.800, , , , , , 
08-jan-2000,0,0.000, , , , , , 
09-jan-2000,4,0.000, , , , , , 
10-jan-2000,0,6.600, , , , , , 
11-jan-2000,0,12.700, , , , , , 
