Station Name: TEMPLEORUM G.S.
Station Height: 124 M 
Latitude:52.381  ,Longitude: -7.297


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1943,1,8, , , , 
1943,2,8, , , , 
1943,3,8, , , , 
1943,4,8, , , , 
1943,5,8, , , , 
1943,6,8, , , , 
1943,7,8, , , , 
1943,8,8, , , , 
1943,9,8, , , , 
1943,10,8, , , , 
1943,11,8, , , , 
1943,12,8, , , , 
1944,1,0,89.4,17.8,20,15
1944,2,0,24.3,7.7,16,8
1944,3,0,8.9,3.3,10,3
1944,4,0,75.4,17.2,16,10
1944,5,0,25.0,7.5,7,5
1944,6,0,44.6,10.6,16,10
1944,7,0,91.8,15.3,19,16
1944,8,0,71.6,12.9,14,12
1944,9,0,126.8,63.5,20,12
1944,10,0,144.5,33.4,21,16
1944,11,0,157.7,27.4,25,17
1944,12,0,125.7,35.5,25,13
1945,1,0,87.0,24.5,16,11
1945,2,0,100.2,22.3,18,16
1945,3,0,21.6,5.2,8,7
1945,4,0,35.2,10.0,12,8
1945,5,0,95.9,15.4,23,18
1945,6,0,155.7,26.3,19,16
1945,7,0,121.2,33.1,19,16
1945,8,0,80.3,19.4,17,12
1945,9,0,81.5,16.9,17,14
1945,10,0,83.3,26.2,14,13
1945,11,0,45.6,12.9,15,8
1945,12,0,135.2,17.5,22,15
1946,1,0,114.8,17.3,18,16
1946,2,0,47.1,9.2,16,10
1946,3,0,78.5,16.3,14,10
1946,4,0,25.8,5.6,14,8
1946,5,0,69.4,16.4,14,13
1946,6,0,61.3,9.9,22,17
1946,7,0,65.2,22.7,11,8
1946,8,0,196.3,71.2,20,16
1946,9,0,145.3,26.2,20,18
1946,10,0,102.9,29.1,10,8
1946,11,0,124.8,16.2,20,19
1946,12,0,137.3,35.6,23,22
1947,1,0,139.2,26.4,21,19
1947,2,0,109.9,27.3,12,11
1947,3,0,276.1,29.9,24,21
1947,4,0,80.7,18.2,15,13
1947,5,0,106.3,15.6,17,15
1947,6,0,192.4,51.4,21,19
1947,7,0,62.9,14.9,14,12
1947,8,0,44.3,31.6,5,5
1947,9,0,52.5, , , 
1947,10,0,75.3,36.6,9,6
1947,11,0,97.4,17.2,22,15
1947,12,0,104.2,22.5,14,11
1948,1,0,191.8,19.8,25,20
1948,2,0,61.4,20.5,15,11
1948,3,0,71.9,22.7,10,10
1948,4,0,50.4,12.8,15,11
1948,5,0,66.5,14.8,14,10
1948,6,0,60.1,12.9,20,14
1948,7,0,51.2,11.3,11,9
1948,8,0,84.0,29.3,21,14
1948,9,0,45.8,14.4,18,9
1948,10,0,102.2,50.6,16,10
1948,11,0,111.2,29.1,22,17
1948,12,0,213.8,36.5,20,19
1949,1,0,36.8,9.2,15,6
1949,2,0,53.3,12.8,13,9
1949,3,0,57.0,14.8,10,8
1949,4,0,53.8,14.5,15,9
1949,5,0,64.6, , , 
1949,6,0,41.9, , , 
1949,7,0,48.2, , , 
1949,8,0,97.2, , , 
1949,9,0,64.6, , , 
1949,10,0,121.7, , , 
1949,11,0,81.2, , , 
1949,12,0,59.3, , , 
1950,1,0,78.0,16.7,15,13
1950,2,0,150.8,22.1,24,22
1950,3,0,64.7,15.7,8,8
1950,4,0,64.2,10.7,24,17
1950,5,0,22.3,9.7,7,5
1950,6,0,73.1,23.3,13,8
1950,7,0,121.3,15.3,24,20
1950,8,0,158.4,28.3,23,19
1950,9,0,123.7,33.5,24,22
1950,10,0,64.2,13.1,18,12
1950,11,0,65.4,14.2,19,16
1950,12,0,80.4,17.6,19,12
1951,1,0,149.5, , , 
1951,2,0,98.0, , , 
1951,3,0,83.0, , , 
1951,4,0,36.8, , , 
1951,5,0,74.3, , , 
1951,6,0,50.1, , , 
1951,7,0,56.7, , , 
1951,8,0,129.4, , , 
1951,9,0,128.2, , , 
1951,10,0,50.4, , , 
1951,11,0,136.9, , , 
1951,12,0,144.4, , , 
1952,1,0,93.4, , , 
1952,2,0,10.6, , , 
1952,3,0,60.8, , , 
1952,4,0,112.0, , , 
1952,5,0,95.6, , , 
1952,6,0,45.2, , , 
1952,7,0,30.0, , , 
1952,8,0,90.3, , , 
1952,9,0,37.1, , , 
1952,10,0,202.6, , , 
1952,11,0,61.6, , , 
1952,12,0,70.3, , , 
1953,1,0,30.1, , , 
1953,2,0,37.0, , , 
1953,3,0,14.5, , , 
1953,4,0,80.5, , , 
1953,5,0,58.6, , , 
1953,6,0,33.6, , , 
1953,7,0,122.7, , , 
1953,8,0,82.4, , , 
1953,9,0,114.4, , , 
1953,10,0,89.2, , , 
1953,11,0,69.2, , , 
1953,12,0,93.4, , , 
1954,1,0,53.0, , , 
1954,2,0,87.6, , , 
1954,3,0,74.5, , , 
1954,4,0,36.2, , , 
1954,5,0,122.8, , , 
1954,6,0,60.3, , , 
1954,7,0,60.2, , , 
1954,8,0,67.3, , , 
1954,9,0,110.9, , , 
1954,10,0,136.9, , , 
1954,11,0,137.6, , , 
1954,12,0,80.9, , , 
1955,1,0,137.2, , , 
1955,2,0,149.2, , , 
1955,3,0,55.2, , , 
1955,4,0,47.5, , , 
1955,5,0,75.8, , , 
1955,6,0,132.6, , , 
1955,7,0,6.2, , , 
1955,8,0,51.0, , , 
1955,9,0,57.4, , , 
1955,10,0,38.5, , , 
1955,11,0,130.4, , , 
1955,12,8, , , , 
