Station Name: BANAGHER (CANAL HSE.)
Station Height: 37 M 
Latitude:53.194  ,Longitude: -7.994


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1941,1,8, , , , 
1941,2,8, , , , 
1941,3,8, , , , 
1941,4,8, , , , 
1941,5,8, , , , 
1941,6,8, , , , 
1941,7,8, , , , 
1941,8,8, , , , 
1941,9,8, , , , 
1941,10,8, , , , 
1941,11,8, , , , 
1941,12,8, , , , 
1942,1,8, , , , 
1942,2,8, , , , 
1942,3,8, , , , 
1942,4,8, , , , 
1942,5,8, , , , 
1942,6,8, , , , 
1942,7,8, , , , 
1942,8,8, , , , 
1942,9,8, , , , 
1942,10,8, , , , 
1942,11,8, , , , 
1942,12,8, , , , 
1943,1,0,132.2,17.0,24,22
1943,2,0,36.3,9.4,15,8
1943,3,0,26.4,8.4,15,9
1943,4,0,31.8,13.0,9,9
1943,5,0,81.2,13.0,16,15
1943,6,0,75.8,13.2,18,17
1943,7,0,51.8,11.4,13,11
1943,8,0,117.2,24.4,21,20
1943,9,0,53.2,10.9,17,15
1943,10,0,82.5,24.1,20,16
1943,11,0,59.3,8.6,16,14
1943,12,0,58.5,10.2,12,10
1944,1,0,114.5,15.7,23,21
1944,2,0,34.2,13.0,9,7
1944,3,0,7.6,3.3,5,3
1944,4,0,36.1,10.4,11,8
1944,5,0,58.3,30.2,10,10
1944,6,0,42.8,10.7,13,11
1944,7,0,81.3,15.5,20,18
1944,8,0,84.1,16.5,17,14
1944,9,0,99.6,20.3,15,12
1944,10,0,115.4,18.5,25,23
1944,11,0,126.5,23.1,24,23
1944,12,0,85.1,23.9,21,19
1945,1,0,48.1,11.7,11,10
1945,2,0,92.2,13.0,18,18
1945,3,0,40.7,10.2,8,8
1945,4,0,35.5,10.4,9,8
1945,5,0,73.5,7.9,19,17
1945,6,0,69.1,11.4,19,16
1945,7,0,81.9,22.4,16,12
1945,8,0,75.0,38.6,12,10
1945,9,0,77.6,18.3,13,12
1945,10,0,82.4,17.8,10,10
1945,11,0,24.1,11.4,5,4
1945,12,0,130.6,22.1,19,17
1946,1,0,110.9,27.4,19,16
1946,2,0,109.0,28.7,14,13
1946,3,0,29.4,6.4,10,8
1946,4,0,25.6,5.6,11,9
1946,5,0,40.5,17.3,8,7
1946,6,0,85.1,12.7,20,19
1946,7,0,127.2,35.1,17,14
1946,8,0,134.2,43.2,21,18
1946,9,0,133.9,35.3,18,18
1946,10,0,36.8,8.6,7,7
1946,11,0,89.6,12.2,18,18
1946,12,0,113.0,15.7,24,23
1947,1,0,96.1,20.3,19,16
1947,2,1,76.0,23.4,8,7
1947,3,0,124.6,27.4,20,19
1947,4,0,97.4,27.9,19,16
1947,5,0,85.6,20.1,15,13
1947,6,0,94.1,14.7,17,17
1947,7,0,80.1,14.0,17,15
1947,8,0,24.7,17.8,4,3
1947,9,0,91.2,26.7,17,15
1947,10,0,110.2,32.5,13,11
1947,11,0,126.2,19.1,18,16
1947,12,0,78.2,17.5,17,15
1948,1,1,156.0,22.9,25,23
1948,2,0,52.8,8.6,14,14
1948,3,0,66.3,23.4,14,10
1948,4,0,78.0,20.1,17,15
1948,5,0,59.0, ,10,9
1948,6,0,105.1,13.5,20,20
1948,7,0,57.4,12.7,13,11
1948,8,0,65.6,11.2,15,15
1948,9,0,84.6,16.5,20,16
1948,10,0,68.1,17.3,14,13
1948,11,0,75.9,18.0,17,15
1948,12,0,151.0,38.9,20,18
1949,1,0,42.2,10.2,16,14
1949,2,0,52.0,9.1,11,11
1949,3,0,50.9,16.3,11,9
1949,4,0,53.0,9.4,14,11
1949,5,0,41.2,6.4,16,13
1949,6,0,16.5,7.6,7,5
1949,7,0,73.3,14.2,14,13
1949,8,0,103.1,20.6,19,18
1949,9,0,26.0,7.1,9,8
1949,10,0,171.0,26.2,25,22
1949,11,0,74.6,15.5,19,19
1949,12,0,96.1,15.0,24,19
1950,1,0,35.7,13.5,10,8
1950,2,0,112.3,16.0,23,20
1950,3,0,51.2,21.1,11,9
1950,4,0,69.4,10.7,24,18
1950,5,0,31.6,8.1,12,8
1950,6,0,28.4,5.8,13,11
1950,7,0,95.2,15.5,26,23
1950,8,0,123.6,19.3,24,21
1950,9,0,141.8,27.2,25,21
1950,10,0,90.8,15.7,21,18
1950,11,0,73.8,16.0,18,15
1950,12,0,62.7,13.0,15,13
1951,1,0,87.5,14.0,22,14
1951,2,0,61.1,13.7,16,13
1951,3,0,97.2,24.6,19,16
1951,4,0,48.9,13.2,12,11
1951,5,0,40.4,16.3,9,7
1951,6,0,50.7,16.5,13,10
1951,7,0,52.5,14.2,13,11
1951,8,0,108.1,21.3,22,20
1951,9,0,111.8,16.3,20,17
1951,10,0,48.1,13.7,12,6
1951,11,0,71.5,9.9,18,14
1951,12,0,132.4,23.1,22,20
1952,1,0,108.2,12.4,23,20
1952,2,0,27.2,11.4,8,6
1952,3,0,32.7,6.1,15,10
1952,4,0,38.2,10.2,13,10
1952,5,0,76.3,15.5,14,13
1952,6,0,44.6,8.9,12,9
1952,7,0,10.0,2.5,7,5
1952,8,0,62.9,12.2,20,13
1952,9,0,66.2,24.1,15,10
1952,10,0,105.7,14.5,20,15
1952,11,0,59.1,12.4,13,10
