Station Name: DUNGARVAN (AGR.RES.STN.)
Station Height: 15 M 
Latitude:52.090  ,Longitude: -7.657


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1963,1,0,11.6,3.8,10,6
1963,2,0,90.0,27.9,11,8
1963,3,0,197.4,37.8,27,23
1963,4,0,123.8,21.6,18,15
1963,5,0,50.0,8.8,15,10
1963,6,0,53.7,16.7,18,12
1963,7,0,59.2,10.9,17,11
1963,8,0,114.0,44.0,21,18
1963,9,0,53.8,9.6,16,12
1963,10,0,152.8,43.2,20,17
1963,11,0,168.9, ,24,21
1963,12,0,100.4,32.8, , 
1964,1,0,34.2, ,14,12
1964,2,0,115.0,36.2,15,14
1964,3,0,194.9,36.3,19,16
1964,4,0,96.1,13.8,20,15
1964,5,0,88.7,11.1,20,15
1964,6,0,84.7,15.0,17,14
1964,7,0,82.9,28.6,15,11
1964,8,0,99.9,52.7,16,10
1964,9,0,58.4,19.0,16,6
1964,10,0,65.2,15.7,20,10
1964,11,0,51.8,17.1,16,10
1964,12,0,127.0,25.5,19,12
1965,1,0,117.1,17.6,20,17
1965,2,0,6.6,1.6,11,2
1965,3,0,123.6,18.9,20,15
1965,4,0,100.6,42.3,20,14
1965,5,0,96.2,25.2,21,13
1965,6,0,97.9,19.3,19,14
1965,7,0,67.4,11.8,18,12
1965,8,0,48.9,12.4,21,12
1965,9,0,88.8,27.4,20,13
1965,10,0,54.7,18.4,15,11
1965,11,0,175.4,36.6,16,13
1965,12,0,185.3,23.5,24,21
1966,1,0,183.0,35.6,21,17
1966,2,0,264.1,36.5,25,25
1966,3,0,27.3,9.5,14,6
1966,4,0,229.3,37.4,19,16
1966,5,0,80.5,21.2,15,14
1966,6,0,68.8,12.2,19,14
1966,7,0,23.4,9.1,11,6
1966,8,0,85.2,19.1,14,13
1966,9,0,117.4,55.9,12,9
1966,10,0,184.6,30.5,17,14
1966,11,0,59.4,13.5,14,12
1966,12,0,64.8,10.6,21,15
1967,1,0,96.8,21.3,16,11
1967,2,0,110.8,28.0,16,14
1967,3,0,27.1,9.0,14,9
1967,4,0,24.7,11.0,9,5
1967,5,0,147.6,23.9,25,23
1967,6,0,17.3,8.6,6,4
1967,7,0,110.8,20.6,14,14
1967,8,0,134.2,25.7,17,14
1967,9,0,131.8,35.9,18,16
1967,10,0,163.0,19.2,22,20
1967,11,0,59.6,22.2,12,9
1967,12,0,42.6,8.0,17,9
1968,1,0,91.2,15.0,19,17
1968,2,0,42.8,12.3,11,7
1968,3,0,68.9,19.2,14,12
1968,4,0,98.2,18.6,16,13
1968,5,0,75.8,23.4,14,12
1968,6,0,71.2,11.3,17,14
