Station Name: CAIM (Monglass)
Station Height: 61 M 
Latitude:52.515  ,Longitude: -6.659


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1992,1,8, , , , 
1992,2,8, , , , 
1992,3,8, , , , 
1992,4,8, , , , 
1992,5,0,39.6,11.4,12,10
1992,6,0,19.9,6.0,6,5
1992,7,0,80.0,9.3,22,18
1992,8,0,117.5,26.9,21,16
1992,9,0,125.1,24.6,22,17
1992,10,0,30.5,9.1,13,8
1992,11,0,109.8,19.5,25,18
1992,12,0,102.8,34.5,22,13
1993,1,0,114.6,18.2,27,20
1993,2,0,25.4,8.6,12,5
1993,3,0,77.3,43.5,19,8
1993,4,0,96.8,18.0,24,17
1993,5,0,204.7,58.8,21,17
1993,6,0,76.4, ,15,12
1993,7,0,60.4,14.9,17,12
1993,8,0,34.0,8.4,13,11
1993,9,0,156.5,37.5,20,16
1993,10,0,59.7,15.8,12,11
1993,11,0,94.8,14.9,16,12
1993,12,0,164.1,18.3,25,23
1994,1,0,150.5,17.1,25,22
1994,2,0,190.2,25.2,22,19
1994,3,0,116.0,22.4,26,17
1994,4,0,98.9,17.5,17,16
1994,5,0,70.0,19.5,18,14
1994,6,0,33.0,5.1,15,9
1994,7,0,121.0,26.0,20,16
1994,8,0,112.3,28.9,20,12
1994,9,0,81.9,27.4,20,16
1994,10,0,70.7,23.9,11,10
1994,11,0,112.0,17.4,18,14
1994,12,0,122.7,23.4,25,17
1995,1,9,184.6, , , 
1995,2,0,118.1,16.8, , 
1995,3,0,71.6,38.1,15,8
1995,4,0,17.7,7.3,9,4
1995,5,0,71.7,19.1,15,11
1995,6,0,15.3,7.8,6,3
1995,7,0,49.8,13.0, , 
1995,8,0,4.7,3.1,2,2
1995,9,0,64.6,27.7,13,6
1995,10,0,132.6,25.1,22,17
1995,11,0,137.5,28.2,18,13
1995,12,0,129.4,23.6,19,14
1996,1,1,274.3,40.3,26,19
1996,2,0,91.9,22.8,14,13
1996,3,0,142.6,30.4,20,15
1996,4,0,102.9,18.6,16,12
1996,5,0,58.9,16.7,13,10
1996,6,0,34.9,12.1,11,8
1996,7,0,44.8,15.6,11,8
1996,8,0,154.2,70.4,14,11
1996,9,0,29.1,11.2,7,5
1996,10,0,160.8,17.2,25,21
1996,11,0,127.8,35.3,20,12
1996,12,0,48.1,19.8,13,6
1997,1,0,29.6,9.5,14,10
1997,2,0,97.3,9.1,24,19
1997,3,0,12.1,6.1,13,2
1997,4,0,28.7,13.9,8,4
1997,5,0,79.2,11.9,18,14
1997,6,0,135.2,35.6,16,14
1997,7,0,41.2,16.6,13,9
1997,8,0,269.2,81.9,21,18
1997,9,0,71.6,24.8,13,7
1997,10,0,64.3, ,13,8
1997,11,0,239.4,61.4,25,20
1997,12,0,128.6,22.7,21,14
1998,1,0,147.6,20.9,22,17
1998,2,0,24.4,7.4,15,4
1998,3,0,88.9,20.6,13,13
1998,4,0,127.9,25.0,25,16
1998,5,0,43.4,12.6,11,8
1998,6,0,151.6,32.2,22,18
1998,7,0,63.3,12.9,18,11
1998,8,0,40.2,13.5,9,6
1998,9,0,92.3,10.9, , 
1998,10,0,129.2,32.6,25,18
1998,11,0,133.9,22.1,23,16
1998,12,0,141.3,26.5,24,20
1999,1,0,112.6,12.5,26,18
1999,2,0,39.2,11.0,19,8
1999,3,0,42.7,11.6,20,10
1999,4,0,96.2,19.7,23,16
1999,5,0,93.4,19.7,19,12
