Station Name: KILLENAGH G.S.
Station Height: 107 M 
Latitude:52.053  ,Longitude: -7.903


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
01-jul-1944,8,4.200
02-jul-1944,8,1.100
03-jul-1944,8,1.000
04-jul-1944,8,0.500
05-jul-1944,8,8.100
06-jul-1944,8,16.900
07-jul-1944,0,1.200
08-jul-1944,0,15.800
09-jul-1944,0,1.700
10-jul-1944,4,0.000
11-jul-1944,0,0.000
12-jul-1944,0,2.000
13-jul-1944,0,0.000
14-jul-1944,0,0.500
15-jul-1944,0,0.200
16-jul-1944,4,0.000
17-jul-1944,0,3.500
18-jul-1944,0,10.700
19-jul-1944,0,0.700
20-jul-1944,0,0.800
21-jul-1944,0,0.000
22-jul-1944,0,0.000
23-jul-1944,0,0.000
24-jul-1944,0,0.500
25-jul-1944,0,27.800
26-jul-1944,0,6.600
27-jul-1944,4,0.000
28-jul-1944,0,3.600
29-jul-1944,4,0.000
30-jul-1944,4,0.000
31-jul-1944,0,4.200
01-aug-1944,0,0.000
02-aug-1944,0,0.000
03-aug-1944,0,0.000
04-aug-1944,0,0.000
05-aug-1944,4,0.000
06-aug-1944,0,0.000
07-aug-1944,0,0.100
08-aug-1944,0,0.100
09-aug-1944,0,0.100
10-aug-1944,0,1.400
11-aug-1944,0,0.900
12-aug-1944,0,0.000
13-aug-1944,0,0.000
14-aug-1944,4,0.000
15-aug-1944,0,2.500
16-aug-1944,0,0.500
17-aug-1944,0,6.600
18-aug-1944,0,0.600
19-aug-1944,0,1.300
20-aug-1944,0,0.000
21-aug-1944,0,0.000
22-aug-1944,0,4.400
23-aug-1944,0,13.100
24-aug-1944,0,9.400
25-aug-1944,4,0.000
26-aug-1944,0,1.000
27-aug-1944,0,6.500
28-aug-1944,0,4.900
29-aug-1944,4,0.000
30-aug-1944,0,1.400
31-aug-1944,0,0.000
01-sep-1944,0,33.700
02-sep-1944,0,18.100
03-sep-1944,0,3.000
04-sep-1944,0,2.600
05-sep-1944,0,1.500
06-sep-1944,0,15.400
07-sep-1944,4,0.000
08-sep-1944,0,0.600
09-sep-1944,4,0.000
10-sep-1944,0,0.000
11-sep-1944,4,0.000
12-sep-1944,4,0.000
13-sep-1944,0,1.400
14-sep-1944,0,10.400
15-sep-1944,0,3.800
16-sep-1944,0,0.100
17-sep-1944,0,0.000
18-sep-1944,4,0.000
19-sep-1944,0,0.900
20-sep-1944,0,0.300
21-sep-1944,0,12.400
22-sep-1944,0,0.100
23-sep-1944,0,8.100
24-sep-1944,0,1.400
25-sep-1944,4,0.000
26-sep-1944,4,0.000
27-sep-1944,0,0.000
28-sep-1944,0,0.000
29-sep-1944,4,0.000
30-sep-1944,0,3.700
01-oct-1944,4,0.000
02-oct-1944,4,0.000
03-oct-1944,0,0.000
04-oct-1944,0,1.100
05-oct-1944,0,2.100
06-oct-1944,0,0.000
07-oct-1944,4,0.000
08-oct-1944,0,0.600
09-oct-1944,4,0.000
10-oct-1944,0,19.600
11-oct-1944,0,30.300
12-oct-1944,0,6.300
13-oct-1944,0,8.500
14-oct-1944,0,0.000
15-oct-1944,0,21.600
16-oct-1944,0,2.100
17-oct-1944,0,2.600
18-oct-1944,0,7.000
19-oct-1944,0,67.900
20-oct-1944,0,5.800
21-oct-1944,4,0.000
22-oct-1944,0,0.600
23-oct-1944,4,0.000
24-oct-1944,0,1.200
25-oct-1944,0,4.100
26-oct-1944,0,1.000
27-oct-1944,0,3.300
28-oct-1944,0,3.000
29-oct-1944,4,0.000
30-oct-1944,0,0.000
31-oct-1944,0,0.300
01-nov-1944,4,0.000
02-nov-1944,4,0.000
03-nov-1944,0,0.400
04-nov-1944,0,6.400
05-nov-1944,4,0.000
06-nov-1944,0,5.700
07-nov-1944,0,8.900
08-nov-1944,0,0.300
09-nov-1944,4,0.000
10-nov-1944,0,1.800
11-nov-1944,0,1.700
12-nov-1944,4,0.000
13-nov-1944,0,4.200
14-nov-1944,0,1.200
15-nov-1944,4,0.000
16-nov-1944,0,36.400
17-nov-1944,0,0.600
18-nov-1944,0,39.500
19-nov-1944,0,22.800
20-nov-1944,0,0.100
21-nov-1944,0,17.900
22-nov-1944,0,1.700
23-nov-1944,0,2.000
24-nov-1944,4,0.000
25-nov-1944,0,0.300
26-nov-1944,0,2.500
27-nov-1944,0,34.400
28-nov-1944,4,0.000
29-nov-1944,4,0.000
30-nov-1944,0,1.100
01-dec-1944,0,11.500
02-dec-1944,0,1.200
03-dec-1944,0,1.100
04-dec-1944,4,0.000
05-dec-1944,0,0.500
06-dec-1944,0,5.800
07-dec-1944,0,4.900
08-dec-1944,4,0.000
