Station Name: M.LOUGH ESKE (BROCKAHY)
Station Height: 305 M 
Latitude:54.743  ,Longitude: -8.049


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1953,1,8, , , , 
1953,2,8, , , , 
1953,3,8, , , , 
1953,4,8, , , , 
1953,5,8, , , , 
1953,6,8, , , , 
1953,7,8, , , , 
1953,8,8, , , , 
1953,9,8, , , , 
1953,10,0,175.3, , , 
1953,11,0,175.3, , , 
1953,12,0,516.1, , , 
1954,1,0,274.3, , , 
1954,2,0,236.2, , , 
1954,3,0,248.9, , , 
1954,4,0,109.2, , , 
1954,5,0,152.4, , , 
1954,6,0,317.5, , , 
1954,7,0,443.2, , , 
1954,8,0,246.4, , , 
1954,9,0,401.3, , , 
1954,10,0,334.0, , , 
1954,11,0,369.6, , , 
1954,12,0,522.0, , , 
1955,1,0,156.2, , , 
1955,2,0,180.3, , , 
1955,3,0,73.7, , , 
1955,4,0,25.4, , , 
1955,5,0,209.6, , , 
1955,6,0,266.7, , , 
1955,7,0,50.8, , , 
1955,8,0,76.2, , , 
1955,9,0,344.2, , , 
1955,10,0,275.6, , , 
1955,11,0,90.2, , , 
1955,12,0,354.3, , , 
1956,1,0,226.1, , , 
1956,2,0,172.7, , , 
1956,3,0,76.2, , , 
1956,4,0,137.2, , , 
1956,5,0,212.1, , , 
1956,6,0,247.7, , , 
1956,7,0,306.1, , , 
1956,8,0,334.0, , , 
1956,9,0,208.3, , , 
1956,10,0,271.8, , , 
1956,11,0,245.1, , , 
1956,12,0,392.4, , , 
1957,1,0,323.9, , , 
1957,2,0,114.3, , , 
1957,3,0,237.5, , , 
1957,4,0,138.4, , , 
1957,5,0,96.5, , , 
1957,6,0,179.1, , , 
1957,7,0,276.9, , , 
1957,8,0,321.3, , , 
1957,9,0,395.0, , , 
1957,10,0,320.0, , , 
1957,11,0,121.9, , , 
1957,12,0,396.2, , , 
1958,1,0,311.2, , , 
1958,2,0,288.3, , , 
1958,3,0,110.5, , , 
1958,4,0,133.4, , , 
1958,5,0,156.2, , , 
1958,6,0,185.4, , , 
1958,7,0,185.4, , , 
1958,8,0,246.4, , , 
1958,9,0,189.2, , , 
1958,10,0,289.6, , , 
1958,11,0,157.5, , , 
1958,12,0,280.7, , , 
1959,1,0,121.9, , , 
1959,2,0,138.4, , , 
1959,3,0,157.5, , , 
1959,4,0,198.1, , , 
1959,5,0,66.0, , , 
1959,6,0,154.9, , , 
1959,7,0,240.0, , , 
1959,8,0,151.1, , , 
1959,9,0,100.3, , , 
1959,10,0,265.4, , , 
1959,11,0,334.0, , , 
1959,12,0,367.0, , , 
1960,1,0,237.5, , , 
1960,2,0,245.1, , , 
1960,3,0,124.5, , , 
1960,4,0,161.3, , , 
1960,5,0,106.7, , , 
1960,6,0,170.2, , , 
1960,7,0,373.4, , , 
1960,8,0,195.6, , , 
1960,9,0,180.3, , , 
1960,10,0,100.3, , , 
1960,11,0,295.9, , , 
1960,12,0,368.3, , , 
1961,1,0,259.1, , , 
1961,2,0,270.5, , , 
1961,3,0,222.3, , , 
1961,4,0,200.7, , , 
1961,5,0,88.9, , , 
1961,6,0,204.5, , , 
1961,7,0,221.0, , , 
1961,8,0,344.2, , , 
1961,9,0,194.3, , , 
1961,10,0,308.6, , , 
1961,11,0,255.3, , , 
1961,12,0,214.6, , , 
1962,1,0,377.2, , , 
1962,2,0,280.7, , , 
1962,3,0,132.1, , , 
1962,4,0,174.0, , , 
1962,5,0,138.4, , , 
1962,6,0,172.7, , , 
1962,7,0,142.2, , , 
1962,8,0,340.4, , , 
1962,9,0,271.8, , , 
1962,10,0,195.6, , , 
1962,11,0,162.6, , , 
1962,12,0,373.4, , , 
1963,1,0,45.7, , , 
1963,2,0,45.7, , , 
1963,3,0,237.5, , , 
1963,4,0,179.1, , , 
1963,5,0,254.0, , , 
1963,6,0,172.7, , , 
1963,7,0,144.8, , , 
1963,8,0,276.9, , , 
1963,9,0,292.1, , , 
1963,10,0,327.7, , , 
1963,11,0,397.5, , , 
1963,12,0,74.9, , , 
1964,1,0,189.2, , , 
1964,2,0,52.1, , , 
1964,3,0,97.8, , , 
1964,4,0,177.8, , , 
1964,5,0,180.3, , , 
1964,6,0,226.1, , , 
1964,7,0,223.5, , , 
1964,8,0,219.7, , , 
1964,9,0,299.7, , , 
1964,10,0,358.1, , , 
1964,11,0,337.8, , , 
1964,12,0,433.1, , , 
1965,1,0,359.4, , , 
1965,2,0,45.7, , , 
1965,3,0,179.1, , , 
1965,4,0,243.8, , , 
1965,5,0,138.4, , , 
1965,6,0,312.4, , , 
1965,7,0,199.4, , , 
1965,8,0,275.6, , , 
1965,9,0,281.9, , , 
1965,10,0,325.1, , , 
1965,11,0,181.6, , , 
1965,12,0,414.0, , , 
1966,1,0,123.2, , , 
1966,2,0,275.6, , , 
1966,3,0,294.6, , , 
1966,4,0,142.2, , , 
1966,5,0,292.1, , , 
1966,6,0,245.1, , , 
1966,7,0,222.3, , , 
1966,8,0,124.5, , , 
1966,9,0,245.1, , , 
1966,10,0,154.9, , , 
1966,11,0,302.3, , , 
1966,12,0,509.3, , , 
1967,1,0,235.0, , , 
1967,2,0,203.2, , , 
1967,3,0,278.1, , , 
1967,4,0,163.8, , , 
1967,5,0,232.4, , , 
1967,6,0,124.5, , , 
1967,7,0,218.4, , , 
1967,8,0,240.0, , , 
1967,9,0,255.3, , , 
1967,10,0,464.8, , , 
1967,11,0,317.5, , , 
1967,12,0,381.0, , , 
1968,1,0,422.9, , , 
1968,2,0,81.3, , , 
1968,3,0,315.0, , , 
1968,4,0,124.5, , , 
1968,5,0,160.0, , , 
1968,6,0,55.9, , , 
1968,7,0,54.6, , , 
1968,8,0,153.7, , , 
1968,9,0,372.1, , , 
1968,10,0,326.4, , , 
1968,11,0,92.7, , , 
1968,12,0,172.7, , , 
1969,1,0,261.6, , , 
1969,2,0,175.3, , , 
1969,3,0,315.0, , , 
1969,4,0,124.5, , , 
1969,5,0,108.0, , , 
1969,6,0,170.2, , , 
1969,7,0,116.8, , , 
1969,8,0,149.9, , , 
1969,9,0,177.8, , , 
1969,10,0,281.9, , , 
1969,11,0,459.7, , , 
1969,12,0,335.3, , , 
1970,1,0,129.5, , , 
1970,2,0,340.4, , , 
1970,3,0,238.8, , , 
1970,4,0,265.4, , , 
1970,5,0,161.3, , , 
1970,6,0,118.1, , , 
1970,7,0,309.9, , , 
1970,8,0,204.5, , , 
1970,9,0,378.5, , , 
1970,10,0,408.9, , , 
1970,11,0,307.3, , , 
1970,12,0,141.0, , , 
1971,1,0,163.8, , , 
1971,2,0,252.7, , , 
1971,3,0,128.3, , , 
1971,4,0,128.3, , , 
1971,5,0,151.1, , , 
1971,6,0,204.5, , , 
1971,7,0,94.0, , , 
1971,8,0,165.1, , , 
1971,9,0,94.0, , , 
1971,10,0,287.0, , , 
1971,11,0,438.2, , , 
1971,12,0,152.4, , , 
1972,1,0,200.7, , , 
1972,2,0,125.7, , , 
1972,3,0,275.6, , , 
1972,4,0,214.6, , , 
1972,5,0,181.0, , , 
1972,6,0,207.0, , , 
1972,7,0,150.0, , , 
1972,8,0,205.0, , , 
1972,9,0,64.0, , , 
1972,10,0,116.0, , , 
1972,11,0,340.0, , , 
1972,12,0,180.0, , , 
