Station Name: GOREY (Garden City)
Station Height: 43 M 
Latitude:52.682  ,Longitude: -6.288


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
2010,3,0,80.6,10.2,19,16
2010,4,0,33.4,9.5,8,8
2010,5,0,61.7,18.6, , 
2010,6,0,38.1, ,7,5
2010,7,1,151.9,30.4,20,12
2010,8,0,34.7,13.5,15,9
2010,9,0,120.8,28.4,23,16
2010,10,0,65.5,16.5,16,14
2010,11,0,141.8,17.3,28,24
2010,12,0,67.9,11.2,20,11
2011,2,1,123.2,23.8,26,22
2011,3,0,24.9, , , 
2011,4,0,17.1, ,6,4
2011,5,0,56.5,17.5,22,13
2011,6,0,96.0, , , 
2011,7,0,71.0, , , 
2011,8,0,43.2, ,21,14
2011,9,0,43.0, , , 
2011,10,0,117.4,45.8,19,14
2011,11,0,128.4, ,18,12
2011,12,0,66.9, ,20,16
2012,1,0,74.3,13.8,21,13
2012,2,0,25.7,6.4,16,8
2012,3,0,22.9, ,9,5
2012,4,0,123.4,23.4,25,22
2012,5,0,49.9,11.4,17,11
2012,6,0,249.7, ,28,25
2012,7,0,101.8,20.7,23,20
2012,9,0,44.0, , , 
2013,1,0,140.4, ,24,15
2013,4,0,57.2, ,14,11
2013,5,0,55.4,9.8,16,11
2013,6,0,60.2, ,12,8
2013,7,0,31.4,9.8,8,6
2013,8,0,52.7,26.5,15,7
2013,9,0,50.6,9.6,22,15
2013,10,0,209.5,38.5,23,18
2013,11,0,35.8,10.3,18,10
2013,12,0,157.8,25.6,23,20
2014,1,0,169.1,14.8,31,29
2014,2,0,201.9,25.6,26,24
2014,3,0,91.6,15.4,20,18
2014,4,0,79.7,12.3,14,11
2014,5,0,65.6,9.8,21,15
2014,6,0,43.7,12.4,9,8
2014,7,0,59.5,30.6,14,11
2014,9,0,4.7,2.8,3,2
2014,10,0,198.7,47.5,24,18
2014,11,0,191.4,49.3,19,16
2014,12,0,48.6,9.7,17,14
2015,1,0,80.6,12.8,23,15
2015,2,0,55.7,13.3,14,12
2015,3,0,56.6,13.5,18,16
2015,4,0,28.2,5.8,14,8
2015,5,0,151.0,49.8,25,23
2015,6,0,31.6,23.8,5,4
2015,7,0,132.7,26.5,21,20
2015,8,0,78.6,16.4,17,12
2015,9,0,36.3,14.3,7,5
2015,10,0,71.5,14.6,15,14
2015,11,0,114.8,12.5,28,22
2016,1,0,170.8,30.5,26,18
2016,2,0,88.1,19.7,24,18
2016,3,0,57.3,15.2,14,12
2016,4,0,63.9,15.4,16,14
2016,5,0,56.3,21.5,16,13
2016,6,0,93.6,12.6,17,14
2016,7,0,31.9,7.8,16,9
2016,8,0,69.5,13.8,15,11
2016,9,0,114.8,17.9,22,18
2016,10,0,49.6,17.5,7,7
2016,11,0,53.1,19.8,11,8
2016,12,0,123.2,24.5,19,14
2017,1,0,54.2,11.4,16,11
2017,2,0,95.7,15.4,28,24
2017,3,0,85.7,12.3,21,16
2017,4,0,12.3,7.6,7,4
2017,5,0,71.9,14.5,15,11
2017,6,0,109.6,22.3,17,14
2017,7,0,77.9,22.4,16,13
2017,8,0,92.1,22.3,23,18
2017,9,0,107.1,19.6,23,18
2017,10,0,63.9,17.9,19,14
2017,11,0,67.6,17.8,19,15
2017,12,0,106.2,27.3,20,19
2018,1,0,139.3,15.2,29,27
2018,2,0,41.8,8.8,17,12
2018,3,0,152.0,25.5,22,18
2018,4,0,107.4,23.4,25,21
2018,5,0,42.4,12.4,12,8
2018,6,0,12.4,4.6,5,5
2018,7,0,43.9,22.3,7,6
2018,8,0,41.2,18.6,12,8
2018,9,0,90.0,45.9,19,15
2018,10,0,56.5,19.7,13,8
2018,11,0,200.9,24.8,26,26
2018,12,0,170.9,39.6,29,25
2019,1,0,22.1,6.5,16,6
2019,2,0,45.9,9.8,23,18
2019,3,0,105.2,32.3,21,17
2019,4,0,94.8,19.4,18,16
2019,5,0,18.2,4.2,10,7
2019,7,0,27.0,13.2,9,9
2019,8,0,90.6,38.4,22,21
2019,9,0,72.6,23.4,15,10
2019,11,0,173.5,22.2,26,25
2019,12,0,87.7,27.2,19,18
2020,1,0,62.3,11.4,15,11
2020,2,0,120.8,14.3,23,17
2020,3,0,36.6,11.6,17,10
2020,4,0,49.6,9.8,11,8
2020,5,0,16.1,11.4,3,3
2020,6,0,95.5,14.5,18,16
2020,7,0,73.6,25.8,17,10
2020,8,0,201.1,45.6,22,19
2020,9,0,56.5,9.7,17,14
2020,10,0,118.5,22.4,28,22
2020,11,0,130.1,28.7,26,16
2020,12,0,153.7,19.6,28,24
2021,1,0,161.6,31.5,26,22
2021,2,0,159.0,22.4,21,17
2021,3,0,38.2,10.4,11,8
2021,4,0,9.5,2.5,7,4
2021,5,0,155.4,27.7,26,24
2021,6,0,7.7,2.3,7,5
2021,7,0,72.2,27.6,12,11
2021,8,0,61.0,15.2,15,14
2021,9,0,60.8,25.4,13,10
2021,10,0,131.7,35.8,19,17
2021,11,0,21.1,5.0,12,11
2021,12,0,187.3,58.4,23,21
2022,1,0,19.3,7.9,10,9
2022,2,0,102.8,16.3,22,20
2022,3,0,84.6,32.9,11,11
2022,4,0,27.1,9.8,15,13
2022,5,0,34.4,11.0,13,9
2022,6,0,51.4,12.5,14,13
2022,7,0,17.0,7.3,10,8
2022,8,0,15.1,3.8,11,7
2022,9,0,119.4,45.5,19,18
2022,10,0,179.8,35.4,27,26
2022,11,0,157.0,56.7,29,25
2022,12,0,86.8,20.8,21,21
2023,1,0,53.3,12.5,18,12
2023,2,0,5.9,1.2,5,5
2023,3,0,118.8,20.3,26,25
2023,4,0,47.6,10.9,21,18
2023,5,0,16.0,3.8,8,8
2023,6,0,47.0,18.8,11,8
2023,7,0,107.5,25.6,24,23
2023,8,0,75.5,38.5,19,13
2023,9,0,132.2,19.7,20,19
2023,10,0,207.3,32.4,23,22
2023,11,0,26.9,3.2,17,14
2023,12,0,89.2,36.7,23,23
2024,1,0,66.7,19.6,18,17
2024,2,0,45.1,10.8,17,16
2024,3,0,110.5,23.5,23,22
2024,4,0,125.9,30.3,19,17
2024,5,0,73.9,16.6,12,11
2024,6,0,62.4,9.8,13,12
2024,7,0,57.3,5.6,23,23
2024,8,0,40.1,12.5,13,10
2024,9,0,83.8,33.4,15,14
2024,10,0,85.8,13.9,20,16
2024,12,0,102.0,22.5,17,16
2025,1,0,108.5,18.7,17,17
2025,2,0,111.8,14.5,21,21
2025,3,0,18.6,4.3,11,8
