Station Name: GOREY (Garden City)
Station Height: 43 M 
Latitude:52.682  ,Longitude: -6.288


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
01-mar-2010,0,0.300
02-mar-2010,0,0.100
03-mar-2010,0,0.100
04-mar-2010,0,0.000
05-mar-2010,0,0.000
06-mar-2010,0,0.000
07-mar-2010,0,0.000
08-mar-2010,0,0.000
09-mar-2010,0,0.000
10-mar-2010,0,1.200
11-mar-2010,0,0.200
12-mar-2010,0,1.100
13-mar-2010,0,1.300
14-mar-2010,4,0.000
15-mar-2010,0,0.000
16-mar-2010,0,0.000
17-mar-2010,0,0.200
18-mar-2010,0,1.200
19-mar-2010,0,3.600
20-mar-2010,0,1.300
21-mar-2010,0,2.300
22-mar-2010,0,3.200
23-mar-2010,0,8.400
24-mar-2010,0,8.600
25-mar-2010,0,9.300
26-mar-2010,0,8.700
27-mar-2010,4,0.000
28-mar-2010,0,3.400
29-mar-2010,0,10.200
30-mar-2010,0,9.800
31-mar-2010,0,6.100
01-apr-2010,0,1.100
02-apr-2010,0,5.200
03-apr-2010,0,1.100
04-apr-2010,0,1.600
05-apr-2010,0,8.700
06-apr-2010,0,9.500
07-apr-2010,4,0.000
08-apr-2010,0,0.100
09-apr-2010,0,0.000
10-apr-2010,0,0.000
11-apr-2010,0,0.000
12-apr-2010,0,0.000
13-apr-2010,0,0.000
14-apr-2010,0,0.000
15-apr-2010,0,0.000
16-apr-2010,0,0.000
17-apr-2010,0,0.000
18-apr-2010,0,0.000
19-apr-2010,0,0.000
20-apr-2010,0,0.000
21-apr-2010,0,0.000
22-apr-2010,0,0.000
23-apr-2010,0,0.000
24-apr-2010,0,0.000
25-apr-2010,0,0.000
26-apr-2010,0,0.000
27-apr-2010,0,0.000
28-apr-2010,0,0.000
29-apr-2010,0,2.600
30-apr-2010,0,3.500
01-may-2010,0,0.000
02-may-2010,0,0.000
03-may-2010,0,0.500
04-may-2010,0,0.600
05-may-2010,0,6.800
06-may-2010,0,2.800
07-may-2010,0,0.000
08-may-2010,0,0.000
09-may-2010,0,0.000
10-may-2010,0,0.800
11-may-2010,0,2.400
12-may-2010,0,0.100
13-may-2010,1,5.300
14-may-2010,1,0.500
15-may-2010,1,0.300
16-may-2010,1,0.000
17-may-2010,1,0.200
18-may-2010,1,5.600
19-may-2010,1,0.900
20-may-2010,1,0.000
21-may-2010,1,0.000
22-may-2010,1,0.000
23-may-2010,1,0.000
24-may-2010,1,0.000
25-may-2010,1,0.000
26-may-2010,0,0.000
27-may-2010,1,1.700
28-may-2010,1,13.300
29-may-2010,1,1.300
30-may-2010,0,0.000
31-may-2010,0,18.600
01-jun-2010,4,0.000
02-jun-2010,0,0.000
03-jun-2010,0,0.600
04-jun-2010,0,0.000
05-jun-2010,0,5.200
06-jun-2010,1,2.500
07-jun-2010,1,16.500
08-jun-2010,1,0.500
09-jun-2010,4,0.000
10-jun-2010,0,0.000
11-jun-2010,0,0.000
12-jun-2010,0,0.000
13-jun-2010,0,0.000
14-jun-2010,0,0.000
15-jun-2010,0,0.000
16-jun-2010,0,0.000
17-jun-2010,0,0.000
18-jun-2010,0,0.000
19-jun-2010,0,0.000
20-jun-2010,0,0.000
21-jun-2010,0,0.000
22-jun-2010,0,0.000
23-jun-2010,0,0.000
24-jun-2010,0,0.000
25-jun-2010,0,0.000
26-jun-2010,0,0.000
27-jun-2010,0,4.300
28-jun-2010,4,0.000
29-jun-2010,4,0.000
30-jun-2010,0,8.500
01-jul-2010,0,0.600
02-jul-2010,0,0.300
03-jul-2010,0,1.500
04-jul-2010,0,0.000
05-jul-2010,0,0.000
06-jul-2010,0,0.100
07-jul-2010,0,0.000
08-jul-2010,0,9.800
09-jul-2010,0,16.500
10-jul-2010,0,22.800
11-jul-2010,4,0.000
12-jul-2010,0,0.000
13-jul-2010,1,23.600
14-jul-2010,0,1.800
15-jul-2010,0,26.500
16-jul-2010,0,5.400
17-jul-2010,0,6.500
18-jul-2010,0,30.400
19-jul-2010,0,0.400
20-jul-2010,0,1.800
21-jul-2010,0,0.300
22-jul-2010,0,0.100
23-jul-2010,0,0.000
24-jul-2010,0,2.100
25-jul-2010,4,0.000
26-jul-2010,0,0.400
27-jul-2010,0,0.200
28-jul-2010,0,0.600
29-jul-2010,0,0.000
30-jul-2010,0,0.000
31-jul-2010,0,0.200
01-aug-2010,0,0.100
02-aug-2010,0,0.200
03-aug-2010,4,0.000
04-aug-2010,0,0.200
