Station Name: BELTURBET (VOC.SCH.)
Station Height: 70 M 
Latitude:54.100  ,Longitude: -7.442


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1944,1,8, , , , 
1944,2,8, , , , 
1944,3,8, , , , 
1944,4,8, , , , 
1944,5,8, , , , 
1944,6,8, , , , 
1944,7,8, , , , 
1944,8,8, , , , 
1944,9,0,106.5,25.0,19,15
1944,10,0,137.3,18.4,25,21
1944,11,0,134.3,19.6,28,20
1944,12,0,112.9,15.7,25,20
1945,1,0,81.0,21.0,16,9
1945,2,0,88.9,17.8,24,17
1945,3,0,50.1,13.1,15,8
1945,4,0,41.7,8.0,15,11
1945,5,0,107.9,22.5,24,20
1945,6,0,121.2,16.1,24,21
1945,7,0,87.3,20.0,17,13
1945,8,0,50.5,20.4,11,10
1945,9,0,82.5,20.0,19,12
1945,10,0,95.0,28.8,15,10
1945,11,0,25.6,6.8,16,8
1945,12,0,82.1,10.8,22,20
1946,1,0,123.6,23.4,22,17
1946,2,0,84.0,23.1,20,14
1946,3,0,24.6,4.7,13,9
1946,4,0,29.4,7.4,12,8
1946,5,0,34.8,8.1,9,7
1946,6,0,63.6,12.8,23,17
1946,7,0,108.9,31.7,20,17
1946,8,0,108.8,13.6,24,20
1946,9,0,151.2,20.8,28,22
1946,10,0,47.7,12.0,11,9
1946,11,0,132.2,16.5,22,19
1946,12,0,124.4,23.2,22,20
1947,1,0,79.1,14.6,17,13
1947,2,0,19.0,5.6,11,6
1947,3,0,135.6,35.2,23,19
1947,4,0,118.8,28.0,20,17
1947,5,0,105.7,18.8,22,18
1947,6,0,117.3,22.0,19,16
1947,7,0,139.8,26.8,17,11
1947,8,0,23.2,16.8,6,5
1947,9,0,94.3,17.1,19,16
1947,10,0,59.8,19.2,13,11
1947,11,0,129.3,20.8,21,16
1947,12,0,100.9,25.6,18,14
1948,1,0,171.6,22.0,25,21
1948,2,0,67.4,11.4,19,14
