Station Name: CROLLY (Filter Works)
Station Height: 89 M 
Latitude:55.010  ,Longitude: -8.250


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1972,1,8, , , , 
1972,2,8, , , , 
1972,3,8, , , , 
1972,4,8, , , , 
1972,5,8, , , , 
1972,6,8, , , , 
1972,7,8, , , , 
1972,8,8, , , , 
1972,9,8, , , , 
1972,10,8, , , , 
1972,11,0,163.5,16.9,25,22
1972,12,0,142.4,19.4,23,21
1973,1,0,126.6,16.1,20,18
1973,2,0,116.1,16.4,23,20
1973,3,0,60.6,16.0,14,10
1973,4,0,65.4,14.3,24,18
1973,5,0,98.4,17.8,22,18
1973,6,1,88.1,28.0,23,16
1973,7,1,117.4,21.2,22,18
1973,8,0,155.4,28.2,22,19
1973,9,0,120.3,17.4,22,19
1973,10,0,97.2,17.5,21,14
1973,11,0,154.8,25.8,28,25
1973,12,0,176.6,20.1,28,25
1974,1,0,197.0,23.3,29,26
1974,2,0,130.4,19.6,27,22
1974,3,0,57.7,9.5,15,11
1974,4,0,15.1,9.7,3,2
1974,5,0,56.1,11.1,23,16
1974,6,0,67.2,13.6,16,15
1974,7,0,142.4,24.3,26,23
1974,8,0,173.6,24.8,28,25
1974,9,0,216.7,22.0,28,25
1974,10,1,136.7,15.2,30,27
1974,11,1,144.9,14.0,26,25
1974,12,0,152.6,15.7,31,26
1975,1,0,252.7,33.8,31,30
1975,2,0,26.8,4.8,9,7
1975,3,0,69.0,11.5,21,19
1975,4,0,95.0,16.7,24,18
1975,5,0,18.0,9.2,7,4
1975,6,0,56.1,13.7,13,8
1975,7,0,178.8,38.4,19,15
1975,8,0,60.7,12.3,17,13
1975,9,0,187.8,36.8,25,23
1975,10,0,135.1,31.8,17,14
1975,11,0,132.3,21.1,21,18
1975,12,1,103.6,10.2,30,28
1976,1,0,210.8,35.4,27,25
1976,2,0,65.4,14.3,16,10
1976,3,0,105.8,11.4,22,20
1976,4,0,67.1,13.6,16,13
1976,5,0,128.5,18.1,26,19
1976,6,0,111.1,15.2,18,16
1976,7,0,131.6,21.1,26,20
1976,8,0,26.9,7.7,8,6
1976,9,0,74.9,16.6,21,15
1976,10,0,172.2,47.3,22,20
1976,11,0,181.1,29.0,25,23
1976,12,0,121.9,15.6,24,20
1977,1,0,106.9,13.5,28,23
1977,2,0,136.4,20.2,22,17
1977,3,0,103.8,22.6,22,18
1977,4,0,153.4,15.0,28,25
1977,5,0,36.0,13.8,11,10
1977,6,0,63.9,10.4,17,12
1977,7,0,118.7,22.4,21,18
1977,8,0,65.2,16.7,16,12
1977,9,0,135.2,24.8,22,16
1977,10,0,175.2,22.6,27,22
1977,11,0,193.4,34.4,24,24
1977,12,0,95.9,19.2,26,17
1978,1,0,186.1,44.6,29,25
1978,2,0,72.1,9.8,18,15
1978,3,0,160.5,17.0,28,25
1978,4,0,27.8,5.0,13,9
1978,5,0,60.5,14.8,15,11
1978,6,0,116.1,11.4,21,17
1978,7,0,97.7,14.3,24,20
1978,8,0,129.0,24.6,25,15
1978,9,0,186.8,45.5,25,22
1978,10,0,104.3,14.6,24,20
1978,11,0,225.5,53.7,27,26
1978,12,1,145.4,23.4,27,22
1979,1,0,142.1,15.8,26,24
1979,2,0,47.0,9.1,14,11
1979,3,0,129.3,16.3,30,26
1979,4,0,90.3,13.4,26,22
1979,5,0,115.1,13.0,28,19
1979,6,0,92.5,21.3,19,16
1979,7,0,121.2,22.1,23,17
1979,8,0,165.4,27.2,24,20
1979,9,0,117.0,27.7,20,16
1979,10,0,178.7,20.7,26,21
1979,11,0,233.7,34.7,28,25
1979,12,0,167.7,20.0,28,25
1980,1,0,94.5,13.5,20,17
1980,2,0,90.9,16.4,25,19
1980,3,0,116.5,25.2,25,20
1980,4,0,20.0,9.2,13,5
1980,5,0,32.7,7.0,13,10
1980,6,0,92.6,11.8,22,17
1980,7,0,119.4,19.5,22,16
1980,8,0,90.1,18.6,22,16
1980,9,0,208.9,26.8,28,27
1980,10,0,174.3,30.5,26,25
1980,11,0,151.2,38.2,26,21
1980,12,0,194.8,20.0,31,27
1981,1,0,148.9,17.1,27,23
1981,2,0,77.6,24.1,22,17
1981,3,0,156.9,33.2,24,19
1981,4,0,40.0,11.7,11,9
1981,5,0,115.5,16.9,26,23
1981,6,0,110.2,16.4,24,19
1981,7,0,144.0,25.0,26,22
1981,8,0,75.7,13.0,19,18
1981,9,0,178.5,26.7,25,20
1981,10,0,193.5,31.3,28,26
1981,11,0,163.2,19.7,25,25
1981,12,0,71.0,13.3,20,18
1982,1,0,78.3,14.3,22,13
1982,2,0,89.7,13.2,21,17
1982,3,0,138.9,30.7,20,20
1982,4,0,27.5,5.9,13,10
1982,5,0,85.6,14.9,19,15
1982,6,0,80.0,18.7,16,11
1982,7,0,39.5,6.1,15,12
1982,8,0,164.2,30.5,23,20
1982,9,0,140.1,25.3,23,21
1982,10,0,158.2,13.8,30,25
1982,11,0,167.0,15.9,27,25
1982,12,0,180.7,21.6,28,27
1983,1,0,186.2,31.5,29,28
1983,2,0,53.3,13.5,14,13
1983,3,0,149.1,16.5,28,24
1983,4,0,56.7,11.8,19,10
1983,5,0,72.3,17.8,21,19
1983,6,0,55.8,13.5,19,13
1983,7,0,71.2,18.9,16,13
1983,8,0,46.8,9.5,14,10
1983,9,0,122.9,21.5,25,23
1983,10,0,260.1,26.2,27,24
1983,11,0,54.5,14.9,14,9
1983,12,0,172.5,36.0,26,20
1984,1,0,181.5,19.0,28,26
1984,2,0,92.8,16.1,22,16
1984,3,0,73.6,27.3,17,13
