Station Name: GWEEDORE WEIR
Station Height: 61 M 
Latitude:55.049  ,Longitude: -8.230


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1997,5,0,117.0,20.4,14,14
1997,6,0,107.8, ,19,16
1997,7,0,200.2,37.5,22,16
1997,8,0,78.3,17.2,18,14
1997,9,0,130.7,30.8,17,15
1997,10,0,110.3,21.6,20,15
1997,11,0,135.8,18.7,23,18
1997,12,0,206.0,23.8,26,23
1998,1,0,192.3,35.7,23,20
1998,2,0,156.6,28.0,27,21
1998,3,0,85.5,10.8,26,19
1998,4,0,109.7,14.6,28,22
1998,5,0,66.2,21.8,17,14
1998,6,0,93.8,12.8,23,17
1998,7,0,156.9,19.2,26,22
1998,8,0,217.6,39.5,24,18
1998,9,0,82.3,15.4,16,13
1998,10,0,210.2,33.3,27,25
1998,11,0,197.1,52.0,27,23
1998,12,0,156.1,24.7,29,24
1999,1,0,207.4,24.1,29,27
1999,2,0,109.5,13.4,25,22
1999,3,0,95.2,12.1,27,21
1999,4,1,116.1,18.4,22,19
1999,5,0,52.9,10.8,14,12
1999,6,0,115.0,22.4,25,18
1999,7,0,89.1,14.3,20,16
1999,8,0,103.5,13.8,22,17
1999,9,0,159.7,24.5,27,19
1999,10,0,111.1,24.7,22,16
1999,11,0,224.6,48.1,22,20
1999,12,0,274.9,26.4,29,27
2000,1,0,158.1,30.8,28,24
2000,2,0,155.8,24.0,28,26
2000,3,0,93.3,14.4,27,19
2000,4,0,234.6,40.6,25,23
2000,5,0,67.5,8.4,17,15
2000,6,0,54.2,10.1,16,12
2000,7,0,78.0,33.5,11,8
2000,8,0,158.2,28.7,21,20
2000,9,0,164.6,25.4,24,21
2000,10,0,289.0,35.1,31,29
2000,11,0,157.0,14.6,29,26
2000,12,0,171.9,29.0,24,19
2001,1,0,74.4,20.0,20,15
2001,2,0,82.3,12.4,22,19
2001,3,0,50.7,13.0,18,13
2001,4,0,77.9,20.0,25,16
2001,5,0,68.1,16.3,18,12
2001,6,0,102.7,18.7,19,14
2001,7,0,103.6,19.8,24,19
2001,8,0,154.2,27.7,27,23
2001,9,0,99.0,15.1,18,15
2001,10,0,121.9,17.3,27,19
2001,11,0,174.1,21.1,26,23
2001,12,0,131.7,20.7,20,17
2002,1,0,154.0,18.8,25,23
2002,2,0,206.4,20.4,26,25
2002,3,0,97.7,14.2,21,18
2002,4,0,90.6,14.0,19,15
2002,5,0,121.3,22.7,26,21
2002,6,0,180.0,23.2,24,20
2002,7,0,104.3,13.5,27,19
2002,8,0,86.2,21.1,21,15
2002,9,0,47.2,10.8,11,8
2002,10,0,186.4,36.6,27,23
2002,11,0,207.3,31.3,28,24
2002,12,0,74.5,14.6,16,12
2003,1,0,139.8,16.7,25,21
2003,2,0,69.4,17.0,16,13
2003,3,0,55.8,16.1,13,12
2003,4,0,42.9,8.6,13,9
2003,5,0,130.5,12.1,26,22
2003,6,0,67.9,15.7,20,14
2003,7,0,117.6,16.8,24,20
2003,8,0,47.2,11.5,15,9
2003,9,0,105.4,12.2,25,21
2003,10,0,128.4,17.4,23,22
2003,11,0,226.2,30.4,27,25
2003,12,0,127.2,20.8,23,18
2004,1,0,172.2,27.7,30,27
2004,2,0,57.3,14.9,18,15
2004,3,0,80.1,15.1,20,17
2004,4,0,134.3,17.9,24,18
2004,5,0,65.0,18.5,17,10
2004,6,0,125.7,34.2,24,22
2004,7,0,118.3,24.6,23,19
2004,8,0,85.7,17.9,21,15
2004,9,0,188.7,35.5,25,21
2004,10,0,229.1,36.0,22,20
2004,11,0,114.3,16.0,25,20
2004,12,0,187.0,16.9,27,25
2005,1,1,192.0,24.3,30,29
2005,2,0,118.9,29.3,25,22
2005,3,0,95.0,25.0,27,17
2005,4,0,118.4,15.7,19,16
2005,5,0,107.1,24.3,21,17
2005,6,0,135.7,33.9,20,15
2005,7,0,42.2,8.2,17,12
2005,8,0,127.6,23.0,26,20
2005,9,1,127.1,22.2,23,19
2005,10,0,133.9,18.5,24,18
2005,11,0,150.7,16.7,24,21
2005,12,0,123.2,15.5,22,20
2006,1,0,88.9,14.6,18,13
2006,2,0,92.6,17.3,16,12
2006,3,0,128.6,16.0,23,21
2006,4,0,94.8,13.3,24,19
2006,5,0,86.7,12.1,24,18
2006,6,0,64.6,15.0,13,9
2006,7,0,114.7,25.5,18,15
2006,8,0,104.5,14.7,29,20
2006,9,0,149.2,25.9,25,19
2006,10,0,153.0,25.0,25,22
2006,11,0,205.7,31.5,24,24
2006,12,1,222.2,24.4,24,22
2007,1,0,183.8,24.0,31,28
2007,2,0,86.8,12.5,22,21
2007,3,0,102.6,11.5,23,22
2007,4,0,48.6,18.6,14,11
2007,5,0,144.7,23.7,23,22
2007,6,0,80.9,14.9,18,13
2007,7,0,163.1,22.6,23,20
2007,8,0,118.1,22.2,26,20
2007,9,0,119.8,33.7,21,17
2007,10,0,110.5,31.8,19,18
2007,11,0,168.6,21.0,27,23
2007,12,0,182.7,26.0,23,21
2008,1,0,179.9,28.0,27,25
2008,2,0,114.3,17.0,20,19
2008,3,0,196.8,15.6,29,26
2008,4,0,66.0,14.0,22,17
2008,5,0,10.4,5.4,9,2
2008,6,0,163.0,27.3,28,23
2008,7,0,96.9,29.1,22,17
2008,8,0,189.5,32.5,29,27
2008,9,0,126.1,16.0,20,18
2008,10,0,213.3,20.6,30,28
2008,11,0,141.7,24.3,27,26
2008,12,0,124.9,21.3,21,16
2009,1,0,172.4,21.4,23,21
2009,2,0,75.8,13.2,21,16
2009,3,0,97.1,12.9,23,18
2009,4,0,122.7,27.0,20,16
2009,5,0,112.5,16.8,20,17
2009,6,0,66.3,19.5,14,11
2009,7,0,150.3,32.2,28,22
2009,8,0,243.3,49.7,28,27
2009,9,0,88.2,12.5,22,16
2009,10,0,127.1,24.2,27,17
2009,11,0,276.6,23.3,28,26
2009,12,0,126.4,15.7,26,20
2010,1,0,120.2,24.1,20,18
2010,2,0,126.1,28.8,18,13
2010,3,0,127.0,47.1,21,9
2010,4,0,63.7,18.0,16,11
2010,5,0,51.7,13.3,16,13
2010,6,0,28.1,11.0,12,6
2010,7,0,233.0,47.7,28,25
2010,8,0,102.6,19.2,24,19
2010,9,0,155.2,15.5,24,22
2010,10,0,101.8,17.0,21,19
2010,11,0,183.0,24.9,25,21
2010,12,0,82.8,15.0,24,19
2011,1,0,108.1,13.4,22,18
2011,2,0,160.1,34.1,24,22
2011,3,0,93.0,29.9,18,14
2011,4,0,88.0,27.1,15,11
2011,5,0,152.3,14.8,27,25
2011,6,0,100.3,21.0,26,21
2011,7,0,92.3,23.8,18,13
2011,8,0,105.6,30.0,23,15
2011,9,0,163.4,17.3,29,25
2011,10,0,275.8,32.1,30,27
2011,11,0,132.8,22.4,21,19
2011,12,0,256.1,33.2,31,30
2012,1,0,194.3,35.1,24,22
2012,2,0,118.4,20.6,24,20
2012,3,0,30.5,8.5,17,11
2012,4,0,88.5,17.8,22,17
2012,5,0,67.7,24.7,15,13
2012,6,0,159.0,34.1,21,16
2012,7,0,140.4,18.0,26,17
2012,8,0,69.3,9.1,23,18
2012,9,0,172.7,29.4,23,21
2012,10,0,161.8,29.3,20,17
2012,11,0,183.8,18.8,27,21
2012,12,0,152.0,19.0,27,21
2013,1,0,155.6,17.2,24,19
2013,2,0,71.0,19.3,14,10
2013,3,0,45.4,10.0,14,10
2013,4,0,81.6,12.8,19,15
2013,5,0,145.2,38.4,27,21
2013,6,0,115.4,25.0,18,14
2013,7,0,77.6,10.1,14,14
2013,8,0,105.2,17.3,27,23
2013,9,0,107.4,27.0,19,12
2013,10,0,112.2,12.4,24,19
2013,11,0,109.5,12.5,29,23
2013,12,0,210.9,24.5,29,25
2014,1,0,219.9,19.4,30,27
2014,2,0,296.0,40.1,28,27
2014,3,0,99.0,14.9,27,19
2014,4,0,30.4,6.4,16,7
2014,5,0,109.5,26.6,21,14
2014,6,0,52.2,18.8,13,9
2014,7,0,125.2,16.9,24,21
2014,8,0,147.8,42.4,24,21
