Station Name: KILCONNEL G.S.
Station Height: 91 M 
Latitude:53.331  ,Longitude: -8.400


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1943,1,8, , , , 
1943,2,8, , , , 
1943,3,0,38.3,6.7,20,13
1943,4,0,44.6,15.6,12,9
1943,5,0,99.3,24.4,16,14
1943,6,1,121.0,17.7,20,20
1943,7,0,68.6,13.8,13,11
1943,8,0,185.2,24.5,23,21
1943,9,0,100.3,16.1,24,23
1943,10,0,134.2,23.6,24,17
1943,11,0,78.1,13.1,22,16
1943,12,0,76.3,9.5,19,14
1944,1,0,151.6,22.7,24,23
1944,2,0,50.4,18.7,16,12
1944,3,0,7.1,4.1,5,2
1944,4,0,67.5,15.7,15,8
1944,5,0,70.5,16.1,15,12
1944,6,0,91.1,23.2,20,15
1944,7,0,99.3,16.7,22,16
1944,8,0,81.2,18.4,15,12
1944,9,0,117.6,31.0,16,15
1944,10,0,127.6,24.3,27,22
1944,11,0,163.3,30.4,27,20
1944,12,0,113.9,16.5,26,21
1945,1,0,52.2,11.8,23,13
1945,2,0,104.3,18.9,24,21
1945,3,0,60.9,13.9,13,8
1945,4,0,38.0,9.6,15,6
1945,5,0,111.3,21.6,26,20
1945,6,0,126.1,24.1,21,20
1945,7,0,148.6,48.8,19,16
1945,8,0,82.4,21.4,14,10
1945,9,0,113.4,27.2,18,11
1945,10,0,115.0,24.8,13,11
1945,11,0,34.7,9.8,13,9
1945,12,0,150.6,32.1,23,18
1946,1,0,126.1,24.2,22,17
1946,2,0,133.7,26.5,19,12
1946,3,0,31.7,8.7,13,7
1946,4,0,33.2,6.8,12,10
1946,5,0,66.8,18.4,11,7
1946,6,0,108.8,18.2,25,18
1946,7,0,139.8,33.5,20,17
1946,8,0,155.1,39.1,28,24
1946,9,0,161.2,31.4,26,21
1946,10,0,41.9,9.4,10,6
1946,11,0,123.6,18.0,22,20
1946,12,0,151.3,28.2,24,21
1947,1,0,118.5,25.5,21,18
1947,2,0,64.8,29.1,11,8
1947,3,0,159.8,27.2,24,20
1947,4,0,92.1,17.6,21,16
1947,5,0,92.7,14.4,21,19
1947,6,0,110.7,17.7,19,17
1947,7,0,123.0,24.5,17,15
1947,8,0,35.1,25.8,6,5
1947,9,0,120.1,30.4,22,20
1947,10,0,114.2,33.7,13,12
1947,11,0,192.0,24.5,22,18
1947,12,0,101.2,28.4,19,16
1948,1,0,182.7,28.2,25,23
1948,2,0,72.4,11.2,15,14
