Station Name: CLONMEL RACECOURSE
Station Height: 72 M 
Latitude:52.365  ,Longitude: -7.681


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
01-apr-2006,0,2.400
02-apr-2006,0,0.600
03-apr-2006,4,0.000
04-apr-2006,4,0.000
05-apr-2006,1,0.000
06-apr-2006,1,1.400
07-apr-2006,0,0.200
08-apr-2006,0,0.200
09-apr-2006,0,0.900
10-apr-2006,0,0.500
11-apr-2006,0,1.400
12-apr-2006,0,0.100
13-apr-2006,0,0.100
14-apr-2006,4,0.000
15-apr-2006,0,0.000
16-apr-2006,0,0.100
17-apr-2006,0,0.400
18-apr-2006,0,16.500
19-apr-2006,0,0.900
20-apr-2006,4,0.000
21-apr-2006,0,0.400
22-apr-2006,0,0.000
23-apr-2006,0,0.100
24-apr-2006,4,0.000
25-apr-2006,4,0.000
26-apr-2006,0,0.000
27-apr-2006,4,0.000
28-apr-2006,4,0.000
29-apr-2006,1,0.000
30-apr-2006,1,4.600
01-may-2006,0,1.900
02-may-2006,0,3.500
03-may-2006,4,0.000
04-may-2006,0,3.200
05-may-2006,0,6.600
06-may-2006,0,0.200
07-may-2006,0,7.900
08-may-2006,0,1.200
09-may-2006,4,0.000
10-may-2006,4,0.000
11-may-2006,0,0.000
12-may-2006,0,3.700
13-may-2006,0,3.800
14-may-2006,0,4.600
15-may-2006,0,1.800
16-may-2006,0,0.400
17-may-2006,0,12.300
18-may-2006,0,3.800
19-may-2006,0,1.600
20-may-2006,0,5.300
21-may-2006,0,17.600
22-may-2006,0,0.700
23-may-2006,0,3.100
24-may-2006,0,2.600
25-may-2006,0,1.700
26-may-2006,0,5.000
27-may-2006,0,2.400
28-may-2006,4,0.000
29-may-2006,4,0.000
30-may-2006,0,0.000
31-may-2006,0,0.000
01-jun-2006,0,0.000
02-jun-2006,0,0.000
03-jun-2006,0,0.000
04-jun-2006,0,0.000
05-jun-2006,0,0.000
06-jun-2006,0,0.000
07-jun-2006,0,0.000
08-jun-2006,0,0.000
09-jun-2006,4,0.000
10-jun-2006,0,0.200
11-jun-2006,0,0.000
12-jun-2006,0,0.000
13-jun-2006,0,0.000
14-jun-2006,0,0.000
15-jun-2006,0,0.000
16-jun-2006,0,0.000
17-jun-2006,0,0.000
18-jun-2006,0,3.900
19-jun-2006,0,0.700
20-jun-2006,0,0.700
21-jun-2006,0,0.500
22-jun-2006,0,0.200
23-jun-2006,0,0.600
24-jun-2006,0,0.500
25-jun-2006,4,0.000
