Station Name: CLONMEL RACECOURSE
Station Height: 72 M 
Latitude:52.365  ,Longitude: -7.681


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
2006,4,0,30.8,16.5,13,5
2006,5,0,94.9,17.6,23,20
2006,6,0,14.9,6.9,11,2
2006,7,0,46.1,10.9,12,7
2006,8,0,46.6,13.9,18,13
2006,9,0,170.8,31.5,21,16
2006,10,0,139.8,44.0,21,14
2006,11,0,202.4,51.5,21,15
2006,12,0,158.2,35.9,23,16
2007,1,0,79.5,11.5,24,18
2007,2,0,154.4,71.0,19,13
2007,3,0,94.4,24.0,19,11
2007,4,0,18.6,8.9,6,5
2007,5,0,57.0,19.4,21,12
2007,6,0,157.4,33.4,16,14
2007,7,0,112.4,15.9,25,21
2007,8,0,84.1,32.2,18,13
2007,9,0,63.1,24.9,12,10
2007,10,0,46.5,16.2,13,7
2007,11,0,46.3,17.2,21,9
2007,12,0,89.7,15.5,20,14
2008,1,0,144.9,32.5,26,21
2008,2,0,31.9,7.5,12,9
2008,3,0,98.4,33.0,27,17
2008,4,0,32.8,6.0,17,13
2008,5,0,35.7,14.0,15,6
2008,6,0,109.0,27.1,15,11
2008,7,0,180.7,49.6,19,14
2008,8,0,149.4,41.9,25,15
2008,9,0,81.5,13.5,18,13
2008,10,0,121.4,24.5,22,19
2008,11,0,56.0,13.7,19,15
2008,12,0,53.2,16.0,14,9
2009,1,0,202.8,31.2,21,18
2009,2,0,20.0,5.0,11,7
2009,3,0,41.9,14.0,15,10
2009,4,0,133.0,28.4,21,19
2009,5,0,103.1,17.8,20,15
2009,6,0,70.7,19.7,15,9
2009,7,0,159.3,16.8,27,24
2009,8,1,118.4,19.3,23,19
2009,9,0,44.2,19.7,11,6
2009,10,0,175.6,20.8,18,16
2009,11,0,218.1,31.8,29,26
2009,12,0,123.8, ,16,13
2010,1,0,131.2,43.5,15,10
2010,2,0,53.6,15.6,7,6
