Station Name: LYREACRUMPANE (REENAGOWN)
Station Height: 187 M 
Latitude:52.306  ,Longitude: -9.506


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1947,1,8, , , , 
1947,2,8, , , , 
1947,3,8, , , , 
1947,4,8, , , , 
1947,5,8, , , , 
1947,6,8, , , , 
1947,7,8, , , , 
1947,8,8, , , , 
1947,9,8, , , , 
1947,10,8, , , , 
1947,11,8, , , , 
1947,12,0,200.6,32.4,23,20
1948,1,0,282.3,38.4,28,25
1948,2,0,68.0,14.7,15,11
1948,3,0,77.8,14.0,14,13
1948,4,0,99.0,18.3,20,15
1948,5,0,59.8,13.0,14,10
1948,6,0,119.0,22.6,23,19
1948,7,0,77.6,20.4,19,13
1948,8,0,101.0,27.6,21,16
1948,9,0,148.3,43.1,22,18
1948,10,0,164.8,27.6,23,18
1948,11,0,125.2,33.7,20,19
1948,12,0,265.7,30.7,22,19
1949,1,0,125.1,19.5,23,19
1949,2,0,109.0,19.9,16,14
1949,3,0,82.9,19.4,17,15
1949,4,0,90.9,9.8,22,19
1949,5,0,107.3,17.5,18,17
1949,6,0,18.5,7.7,9,6
1949,7,0,55.4,11.4,13,10
1949,8,0,150.0,20.0,21,18
1949,9,0,87.5,23.6,16,11
1949,10,0,250.5,38.0,26,24
1949,11,0,173.9,15.4,26,25
1949,12,0,214.3,22.0,26,25
1950,1,0,109.4,19.0,19,15
1950,2,0,174.8,30.3,27,22
1950,3,0,46.7,13.9,15,11
1950,4,0,90.7,10.7,23,20
1950,5,0,26.6,7.6,10,8
1950,6,0,77.6,9.6,20,18
1950,7,0,209.2,41.2,28,23
1950,8,0,190.9,31.8,28,24
1950,9,0,190.5,24.0,28,26
1950,10,0,112.8,12.6,24,20
1950,11,0,160.8,27.6,24,22
1950,12,0,180.9,18.5,23,22
1951,1,0,164.0,27.6,29,24
1951,2,0,157.0,24.7,21,20
1951,3,0,91.2,12.9,23,17
1951,4,0,71.0,9.7,19,13
1951,5,0,59.5,25.1,13,8
1951,6,0,60.3,15.1,19,11
1951,7,0,86.3,19.8,19,16
1951,8,0,156.0,24.0,24,22
1951,9,0,121.8,32.1,19,16
1951,10,0,82.2,28.6,17,12
1951,11,0,216.7,47.5,27,23
1951,12,0,250.0,35.2,28,27
1952,1,0,182.0,29.8,27,21
1952,2,0,43.6,8.2,13,11
1952,3,0,78.6,14.8,18,14
1952,4,0,109.2,27.4,16,12
1952,5,0,92.2,19.4,16,12
1952,6,0,97.3,19.4,16,10
1952,7,0,39.3,4.0,18,12
1952,8,0,95.8,14.8,22,16
1952,9,0,101.2,14.9,19,17
1952,10,0,155.2,25.0,19,16
1952,11,0,96.4,17.0,17,13
1952,12,0,176.2,16.6,28,23
1953,1,0,72.9,13.8,21,15
1953,2,0,95.0,26.6,18,12
1953,3,0,41.0,11.2,7,6
1953,4,0,104.0,32.0,17,13
1953,5,0,47.9,10.4,17,14
1953,6,0,59.1,14.3,14,12
1953,7,0,166.7,21.0,24,21
1953,8,0,183.2,49.0,23,20
1953,9,0,190.2,35.0,21,18
1953,10,0,133.8,27.8,14,12
1953,11,0,144.5,38.1,22,18
1953,12,0,142.4,34.7,25,20
1954,1,0,112.3,34.2,26,18
1954,2,0,170.7,16.8,22,20
1954,3,0,140.5,21.8,22,17
1954,4,0,63.5,16.6,13,9
1954,5,0,98.9,31.3,15,13
1954,6,0,75.4,13.8,22,17
1954,7,0,146.7,16.6,25,20
1954,8,0,93.4,14.5,19,16
1954,9,0,142.8,17.8,29,23
1954,10,0,207.9,24.4,30,25
1954,11,0,144.3,22.4,25,20
1954,12,0,133.2,15.7,28,23
1955,1,0,97.7,14.6,19,17
1955,2,0,134.4,48.6,17,15
