Station Name: CONG (FOR.STN.)
Station Height: 30 M 
Latitude:53.536  ,Longitude: -9.294


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1941,1,8, , , , 
1941,2,8, , , , 
1941,3,8, , , , 
1941,4,8, , , , 
1941,5,8, , , , 
1941,6,8, , , , 
1941,7,8, , , , 
1941,8,8, , , , 
1941,9,8, , , , 
1941,10,8, , , , 
1941,11,8, , , , 
1941,12,0,89.5,14.3,20,14
1942,1,0,156.9,22.7,28,21
1942,2,0,49.7,32.3,10,5
1942,3,0,100.3,18.4,19,13
1942,4,0,28.1, ,12,10
1942,5,0,110.7,11.7,20,20
1942,6,0,14.2,3.7,10,3
1942,7,0,97.2,14.1,24,16
1942,8,0,134.6,28.8,24,18
1942,9,0,132.5,48.4,23,18
1942,10,0,120.0,22.4,23,19
1942,11,0,47.0,14.3,11,9
1942,12,0,197.4,21.3,30,26
1943,1,0,182.7,19.3,28,24
1943,2,0,123.0,24.5,18,14
1943,3,0,56.9,14.5,20,15
1943,4,0,56.1,13.7,18,11
1943,5,0,104.3,26.5,21,15
1943,6,0,131.3,22.6,21,21
1943,7,0,72.0,11.0,16,13
1943,8,0,216.2,42.2,27,20
1943,9,0,134.4,26.7,25,17
1943,10,0,235.4,27.9,26,19
1943,11,0,96.2,15.4,27,20
1943,12,0,93.0,15.8,18,14
1944,1,0,176.6,22.3,29,24
1944,2,0,59.4,15.3,17,10
1944,3,0,11.9,6.0,9,2
1944,4,0,69.3,26.0,19,12
1944,5,0,128.3,29.3,19,14
1944,6,0,93.1,35.3,17,10
1944,7,0,95.0,21.6,17,12
1944,8,0,112.8,34.1,23,14
1944,9,0,126.5,38.1,18,13
1944,10,0,143.8,21.8,25,18
1944,11,0,193.6,26.5,26,21
1944,12,0,166.7,20.6,27,20
1945,1,0,135.7, ,20,15
1945,2,0,171.8,23.6,26,24
1945,3,0,93.0,25.7,16,13
1945,4,0,53.3, ,17,12
1945,5,0,156.7,33.5,25,21
1945,6,0,126.1,16.0,22,19
1945,7,0,124.9,47.2,19,15
1945,8,0,61.5,14.8,12,12
1945,9,0,132.5,33.9,17,10
1945,10,0,113.5,26.4,17,12
1945,11,0,41.7,16.8,18,7
1945,12,0,145.9, ,25,21
1946,1,0,169.3,23.2,23,22
1946,2,0,127.4, ,18,13
1946,3,0,78.2,32.6,15,9
1946,4,0,47.5,10.8,14,12
1946,5,0,57.6,27.2,12,8
1946,6,0,108.2,18.4,24,18
1946,7,0,75.4,12.7,22,15
1946,8,0,104.8,17.6,27,20
1946,9,0,193.8,29.3,25,24
1946,10,0,51.5,23.3,12,9
1946,11,0,124.2,12.6,22,19
1946,12,0,166.9,33.5,24,23
1947,1,0,129.0,21.0,18,15
1947,2,0,59.3,26.6,9,7
1947,3,0,161.2,41.3,24,22
1947,4,0,150.2,23.0,23,20
1947,5,0,80.4,12.5,20,16
1947,6,0,98.9,38.7,17,10
1947,7,0,92.7,22.8,23,13
1947,8,0,22.8,12.6,6,5
1947,9,0,96.7, ,18,14
1947,10,0,80.7,14.6,14,12
1947,11,0,248.5,46.0,25,22
1947,12,0,120.2,24.0,19,16
1948,1,0,191.5, ,27,25
1948,2,0,122.9,23.5,17,14
1948,3,0,112.8,25.4,17,13
1948,4,0,78.3, ,18,15
1948,5,0,53.0,12.5,17,12
1948,6,0,93.7, ,22,16
1948,7,0,84.7,17.0,15,11
1948,8,0,106.2, ,19,17
1948,9,0,131.3,28.0,24,18
1948,10,0,97.5,19.1,22,17
1948,11,0,125.7,37.9,18,14
1948,12,0,215.1,20.3,21,20
1949,1,0,139.4,21.2,26,19
1949,2,0,169.8,47.1,23,19
1949,3,0,41.8,9.9,14,10
1949,4,0,140.5,22.3,25,20
1949,5,0,81.2,14.3,16,15
1949,6,0,36.5,9.9,12,8
1949,7,0,102.3,29.9,18,13
1949,8,0,76.1,23.3,17,13
1949,9,0,72.3, , , 
1949,10,0,210.3,36.5,23,23
1949,11,0,168.1, ,25,24
1949,12,0,260.8, ,30,26
1950,1,0,122.3,23.6,18,12
1950,2,0,227.1,44.0,27,24
1950,3,0,73.2,17.3,15,10
1950,4,0,96.4,11.4,28,21
1950,5,0,28.2,13.7,4,4
1950,6,0,100.0,33.9,16,13
1950,7,0,218.9,26.3,27,24
1950,8,0,157.9,18.7,30,25
1950,9,0,218.7, ,29,27
1950,10,0,103.0,15.3,23,21
1950,11,0,103.5,20.0,22,18
1950,12,0,113.1, ,23,19
1951,1,0,126.1, ,26,21
1951,2,0,123.2,25.8,20,18
1951,3,0,101.3, ,21,17
1951,4,0,69.3,16.4,21,17
1951,5,0,89.1,33.0,13,12
1951,6,0,61.7,12.2,15,9
1951,7,0,54.2,16.6,11,10
1951,8,0,176.8,23.4,26,23
1951,9,0,120.1, ,23,19
1951,10,0,59.6,13.9,18,12
1951,11,0,155.9, ,26,22
1951,12,0,245.9, ,28,25
1952,1,0,190.8, ,29,24
1952,2,0,36.5, ,13,6
1952,3,0,86.3, ,16,13
1952,4,0,50.5, ,17,11
1952,5,0,68.9,10.7,14,12
1952,6,0,72.5, ,16,10
1952,7,0,12.1,3.7,10,4
1952,8,0,100.8,16.0,23,17
1952,9,0,69.1,28.0,16,13
