Station Name: LOUISBURGH G.S.
Station Height: 9 M 
Latitude:53.764  ,Longitude: -9.808


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1942,1,8, , , , 
1942,2,8, , , , 
1942,3,8, , , , 
1942,4,0,62.6,14.5,9,9
1942,5,0,97.9,16.3,18,17
1942,6,0,19.7,6.0,7,6
1942,7,0,158.2,22.8,24,23
1942,8,0,119.2,25.7,22,21
1942,9,0,124.2,29.1,22,22
1942,10,0,158.0,36.3,20,16
1942,11,0,61.1,21.2,10,8
1942,12,0,186.9,23.2,28,27
1943,1,0,167.8,16.4,29,27
1943,2,0,107.0,22.6,23,19
1943,3,0,38.6,5.2,17,13
1943,4,0,48.7,14.0,20,16
1943,5,0,70.1,14.3,17,16
1943,6,0,96.7,14.0,20,17
1943,7,0,70.4,10.0,17,17
1943,8,0,204.6,22.7,29,28
1943,9,0,144.0,26.0,26,20
1943,10,0,226.0,31.7,26,26
1943,11,0,101.0,13.3,26,21
1943,12,0,96.5,20.3,20,17
1944,1,0,148.9,23.2,26,23
1944,2,0,71.4,24.9,20,16
1944,3,0,15.0,7.4,11,3
1944,4,0,54.7,21.2,13,10
1944,5,0,106.3,28.8,17,14
1944,6,0,74.3,19.1,18,16
1944,7,0,75.7,15.9,17,16
1944,8,0,105.0,18.1,21,17
1944,9,0,87.3,28.6,17,15
1944,10,0,124.6,14.2,27,24
1944,11,0,145.1,15.3,28,23
1944,12,0,118.9,15.3,27,21
1945,1,0,103.4,9.9,26,22
1945,2,0,74.7,9.5,22,19
1945,3,0,72.9,19.7,14,11
1945,4,0,41.7,5.9,17,13
1945,5,0,105.6,21.8,24,16
1945,6,0,105.7,14.0,21,19
1945,7,0,78.5,29.0,19,13
1945,8,0,50.4,9.1,16,13
1945,9,0,142.1,46.5,17,14
1945,10,0,100.5,22.9,16,14
1945,11,0,34.3,11.5,14,5
1945,12,0,164.3,28.5,28,22
1946,1,0,126.8,17.1,21,19
1946,2,0,95.3,21.6,22,17
1946,3,0,64.6,23.3,16,12
1946,4,0,53.3,22.4,13,8
1946,5,0,54.5,30.4,10,9
1946,6,0,114.3,25.7,22,16
1946,7,0,83.0,12.6,23,18
1946,8,0,126.2,27.0,28,21
1946,9,0,161.2,18.1,24,21
1946,10,0,26.1,6.8,10,7
1946,11,0,118.0,20.3,21,21
1946,12,0,138.7,17.5,25,24
1947,1,0,119.5,20.6,16,16
1947,2,0,47.9,18.4,9,7
1947,3,0,113.6,22.1,26,25
1947,4,0,93.3,11.2,24,16
1947,5,0,79.0,16.4,17,16
1947,6,0,94.3,34.3,19,12
1947,7,0,93.5,16.2,25,19
1947,8,0,19.8,5.6,5,4
1947,9,0,118.5,21.9,22,16
1947,10,0,72.8,14.2,17,17
1947,11,0,188.4,23.1,25,22
1947,12,1,100.5,18.4,20,19
1948,1,0,131.1,19.0,28,25
1948,2,0,60.8,9.3,16,14
1948,3,0,72.1,11.7,15,13
1948,4,0,90.9,18.5,21,17
1948,5,0,68.5,16.4,15,13
1948,6,0,60.3,9.1,22,15
1948,7,0,89.8,31.3,17,14
1948,8,0,116.6,20.0,16,16
1948,9,0,129.2,28.8,23,19
1948,10,0,102.3,14.2,19,19
1948,11,0,96.8,18.1,16,15
1948,12,0,199.9,19.4,21,20
1949,1,0,134.5,23.5,25,24
1949,2,0,118.9,30.5,22,17
1949,3,0,58.2,17.2,12,10
1949,4,0,96.1,13.7,21,18
1949,5,0,85.3,10.4,17,14
1949,6,0,35.3,10.3,11,9
1949,7,0,84.7,32.2,15,13
1949,8,0,109.9,20.6,22,19
1949,9,0,100.6,26.6,15,15
1949,10,0,187.9,22.5,26,25
1949,11,0,183.9,19.3,28,27
1949,12,0,183.2,17.3,29,27
1950,1,0,113.6,26.3,19,17
1950,2,0,161.9,21.7,23,21
1950,3,0,48.6,15.6,13,9
1950,4,0,90.5,11.2,28,24
1950,5,0,22.6,6.7,10,5
1950,6,0,97.9,22.8,16,13
1950,7,0,185.4,32.4,28,26
1950,8,0,166.4,35.7,28,26
1950,9,0,223.8,25.3,29,29
1950,10,0,134.7,13.8,26,22
1950,11,0,116.2,13.8,22,21
1950,12,0,121.3,14.3,23,23
1951,1,0,158.0,22.5,31,27
1951,2,0,99.5,15.5,24,18
1951,3,0,112.4,19.1,26,23
1951,4,0,57.0,12.1,18,14
1951,5,0,90.3,30.9,13,11
1951,6,0,60.8,15.1,14,10
1951,7,0,119.6,18.6,20,14
1951,8,0,157.0,21.6,25,18
1951,9,0,96.9,19.0,20,19
1951,10,0,72.9,12.8,19,14
