Station Name: BALLINA (Shanaghy)
Station Height: 24 M 
Latitude:54.109  ,Longitude: -9.137


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1969,1,8, , , , 
1969,2,8, , , , 
1969,3,8, , , , 
1969,4,8, , , , 
1969,5,8, , , , 
1969,6,8, , , , 
1969,7,8, , , , 
1969,8,8, , , , 
1969,9,8, , , , 
1969,10,8, , , , 
1969,11,0,109.3,18.1,23,22
1969,12,0,128.3,20.4,23,18
1970,1,0,73.7,12.9,21,19
1970,2,0,145.4,20.2,21,18
1970,3,1,81.0,10.0,23,21
1970,4,1,72.6,12.1,20,15
1970,5,0,37.3,7.8,9,9
1970,6,0,48.4,15.8,11,9
1970,7,0,84.2,20.9,21,18
1970,8,0,109.8,61.6,11,11
1970,9,0,137.9, ,21,19
1970,10,0,141.6,28.3,20,19
1970,11,0,139.8, ,27,25
1970,12,0,55.4,14.0,16,16
1971,1,0,107.3, , , 
1971,2,0,87.2,14.7,16,15
1971,3,0,47.2,8.3,19,18
1971,4,0,37.8,11.9,10,8
1971,5,0,60.7,9.9,18,16
1971,6,0,94.8,14.7,17,15
1971,7,0,57.8,11.5,10,9
1971,8,0,62.2,17.0,18,13
1971,9,0,46.2,11.3,9,8
1971,10,0,80.0,13.0,19,15
1971,11,0,146.1,23.3,25,23
1971,12,0,52.5,14.6,14,8
1972,1,0,89.8,12.5,21,20
1972,2,0,84.0,15.1,19,13
1972,3,0,77.9,14.4,16,16
1972,4,0,96.6,17.3,18,14
1972,5,0,106.5,16.3,25,20
1972,6,0,62.2,12.7,22,15
1972,7,0,52.8,9.2,18,12
1972,8,0,83.2,26.1,14,13
1972,9,0,20.7,5.2,11,7
1972,10,0,53.9,11.1,16,12
1972,11,0,117.4,14.5,24,22
1972,12,0,143.1,17.4,25,23
1973,1,0,100.7,14.8,20,17
1973,2,0,91.5,13.1,23,18
1973,3,0,43.5,13.0,14,7
1973,4,0,60.2,17.8,21,13
1973,5,0,105.5,21.3,25,20
1973,6,0,51.7,14.0,15,9
1973,7,0,55.7,12.3,16,15
1973,8,0,144.9,35.6,22,18
1973,9,0,76.0,9.7,20,14
1973,10,0,59.5,20.2,21,12
1973,11,0,138.2,21.0,24,19
1973,12,0,123.2,24.3,26,19
1974,1,0,196.3,18.1,28,26
1974,2,0,94.1,8.8,24,20
1974,3,0,57.8,10.7,14,11
1974,4,0,16.5,10.0,4,3
1974,5,0,61.5,7.8,24,17
1974,6,0,48.5,9.3,16,10
1974,7,0,77.4,13.2,22,15
1974,8,0,100.0,9.7,26,20
1974,9,0,141.8,16.5,26,21
1974,10,0,80.3,9.8,26,19
1974,11,0,104.5,16.9,23,20
1974,12,0,113.5,9.4,30,26
1975,1,0,196.2,31.1,28,25
1975,2,0,28.8,7.4,10,6
1975,3,0,58.8,10.2,18,15
1975,4,0,63.4,8.0,21,14
1975,5,0,11.7,4.2,6,4
1975,6,0,36.4,11.1,12,8
1975,7,0,88.8,15.8,17,14
1975,8,0,65.9,16.9,16,11
1975,9,0,117.2,13.8,27,22
1975,10,0,147.2,32.1,20,16
1975,11,0,93.4,10.4,23,19
1975,12,0,65.8,8.4,27,17
1976,1,0,119.2,21.3,25,22
1976,2,0,52.1,14.9,13,11
1976,3,0,81.4,8.7,25,18
1976,4,0,30.9,11.8,9,5
1976,5,0,118.6,16.6,29,21
1976,6,0,45.2,10.9,18,12
1976,7,0,84.9,25.1,21,13
1976,8,0,12.5,8.0,8,3
1976,9,0,76.8,16.4,17,12
1976,10,0,118.5,31.3,24,21
1976,11,0,89.2,16.5,25,21
1976,12,0,86.5,15.9,26,19
1977,1,0,99.3,18.2,21,18
1977,2,0,80.6,15.9,24,18
1977,3,0,92.1,10.4,25,19
1977,4,0,82.0,11.5,28,25
1977,5,0,25.3,4.5,10,8
1977,6,0,48.5,11.9,12,8
1977,7,0,54.8,11.6,19,11
1977,8,0,102.0,20.9,16,12
1977,9,0,53.8,13.1,19,13
1977,10,0,158.5,24.9,29,23
1977,11,0,150.4,34.1,23,23
1977,12,0,70.4,15.6,27,18
1978,1,0,106.0,9.8,24,22
1978,2,0,71.6,10.8, , 
1978,3,0,131.9,17.5,27,24
1978,4,0,41.9,12.2,15,8
1978,5,0,32.3,11.6, , 
1978,6,0,78.4,15.1,19,17
1978,7,0,69.1,14.1, , 
1978,8,0,80.6,18.0,20,13
1978,9,0,93.6,18.5,20,16
1978,10,0,52.7,6.6,21,15
1978,11,0,144.0,44.6,26,21
1978,12,0,142.6,18.5,24,21
1979,1,0,94.2,18.0,24,20
1979,2,0,36.8,10.3,11,6
1979,3,0,87.3,11.2,25,19
1979,4,0,48.7,9.4,24,17
1979,5,0,107.4,12.8,29,22
1979,6,0,38.5,13.3,18,8
1979,7,0,33.5,8.7,18,8
1979,8,0,126.8,25.8,25,21
1979,9,0,57.4,12.1,20,15
1979,10,0,139.6,36.0,26,19
1979,11,0,147.6,20.6,28,27
1979,12,0,154.1,14.4,29,27
1980,1,0,91.7,13.5,21,16
1980,2,0,91.0,15.2,23,19
1980,3,0,105.2,12.2,25,20
1980,4,0,13.2,3.0,10,5
1980,5,0,20.8,4.4,10,6
1980,6,0,81.8,8.4,26,23
1980,7,0,102.8,22.3,22,16
