Station Name: QUILTY G.S.
Station Height: 15 M 
Latitude:52.815  ,Longitude: -9.456


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
01-aug-1951,8,2.400
02-aug-1951,8,8.400
03-aug-1951,8,2.100
04-aug-1951,8,10.800
05-aug-1951,8,1.100
06-aug-1951,8,0.400
07-aug-1951,8,0.000
08-aug-1951,8,0.000
09-aug-1951,8,0.000
10-aug-1951,8,10.200
11-aug-1951,8,1.100
12-aug-1951,8,1.500
13-aug-1951,8,0.100
14-aug-1951,8,0.000
15-aug-1951,8,0.000
16-aug-1951,8,4.400
17-aug-1951,8,1.000
18-aug-1951,8,21.200
19-aug-1951,8,3.900
20-aug-1951,8,4.800
21-aug-1951,8,0.800
22-aug-1951,0,1.300
23-aug-1951,0,23.900
24-aug-1951,0,7.200
25-aug-1951,0,9.900
26-aug-1951,0,7.200
27-aug-1951,0,0.100
28-aug-1951,0,4.900
29-aug-1951,0,3.400
30-aug-1951,0,8.400
31-aug-1951,0,8.100
01-sep-1951,0,0.100
02-sep-1951,0,0.000
03-sep-1951,0,11.600
04-sep-1951,0,0.700
05-sep-1951,4,0.000
06-sep-1951,4,0.000
07-sep-1951,4,0.000
08-sep-1951,0,0.400
09-sep-1951,0,2.400
10-sep-1951,4,0.000
11-sep-1951,0,5.100
12-sep-1951,0,28.700
13-sep-1951,0,2.800
14-sep-1951,0,3.400
15-sep-1951,0,0.800
16-sep-1951,0,1.800
17-sep-1951,0,0.200
18-sep-1951,4,0.000
19-sep-1951,0,0.100
20-sep-1951,4,0.000
21-sep-1951,0,0.200
22-sep-1951,0,7.200
23-sep-1951,0,31.300
24-sep-1951,0,3.700
25-sep-1951,0,4.300
26-sep-1951,0,3.800
27-sep-1951,4,0.000
28-sep-1951,0,0.000
29-sep-1951,0,3.600
30-sep-1951,0,1.100
01-oct-1951,0,0.000
02-oct-1951,4,0.000
03-oct-1951,0,2.200
04-oct-1951,4,0.000
05-oct-1951,4,0.000
06-oct-1951,4,0.000
07-oct-1951,4,0.000
08-oct-1951,4,0.000
09-oct-1951,0,19.400
10-oct-1951,4,0.000
11-oct-1951,4,0.000
12-oct-1951,0,0.700
13-oct-1951,4,0.000
14-oct-1951,4,0.000
15-oct-1951,0,3.300
16-oct-1951,0,0.100
17-oct-1951,0,0.000
18-oct-1951,4,0.000
19-oct-1951,0,2.400
20-oct-1951,0,6.300
21-oct-1951,0,0.300
22-oct-1951,4,0.000
23-oct-1951,4,0.000
24-oct-1951,0,0.000
25-oct-1951,0,2.100
26-oct-1951,0,1.300
27-oct-1951,0,5.800
28-oct-1951,0,1.500
29-oct-1951,0,0.000
30-oct-1951,4,0.000
31-oct-1951,0,2.800
01-nov-1951,0,4.900
02-nov-1951,0,3.800
03-nov-1951,0,19.100
04-nov-1951,0,20.900
05-nov-1951,4,0.000
06-nov-1951,0,0.000
07-nov-1951,0,1.800
08-nov-1951,0,0.900
09-nov-1951,0,2.100
10-nov-1951,0,4.900
11-nov-1951,0,0.000
12-nov-1951,0,2.400
13-nov-1951,4,0.000
14-nov-1951,0,23.800
15-nov-1951,0,3.500
16-nov-1951,0,8.100
17-nov-1951,0,3.900
18-nov-1951,0,4.600
19-nov-1951,0,2.100
20-nov-1951,0,12.000
21-nov-1951,0,2.800
