Station Name: PEAMOUNT (SAN.)
Station Height: 88 M 
Latitude:53.318  ,Longitude: -6.481


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1941,1,0,42.4,9.7,16,11
1941,2,0,59.3,27.2,14,11
1941,3,0,81.3,21.8,19,17
1941,4,0,73.4,18.0,13,11
1941,5,0,56.7,20.3,11,10
1941,6,0,29.4,18.8,8,6
1941,7,0,53.6,11.7,16,12
1941,8,0,52.7,5.6,23,18
1941,9,0,18.6,4.6,11,6
1941,10,0,43.3,16.8,15,8
1941,11,0,72.8,15.5,24,17
1941,12,1,45.7, , , 
1942,1,0,66.0,7.9,23,17
1942,2,0,19.4,10.4,8,5
1942,3,0,58.4,11.4,18,13
1942,4,0,32.1,8.1,12,11
1942,5,0,94.2,12.2,21,14
1942,6,0,2.1,1.0,3,1
1942,7,0,56.2,13.0,19,14
1942,8,0,68.3,18.5,20,14
1942,9,1,132.1, , , 
1942,10,0,40.5,6.6,20,11
1942,11,0,13.5,5.6,11,3
1942,12,0,59.4,7.6,27,17
1943,1,0,69.5,15.0,24,16
1943,2,0,32.4,6.9,17,10
1943,3,0,14.9,3.8,13,6
1943,4,0,21.2,4.3,13,7
1943,5,0,57.0,13.0,14,10
1943,6,0,48.9,9.4,17,16
1943,7,0,30.9,6.9,13,10
1943,8,0,46.7,6.6,18,15
1943,9,0,58.6,16.0,20,9
1943,10,0,45.7,11.4,15,10
1943,11,0,65.3,18.3,20,14
1943,12,0,12.9,4.3,9,4
1944,1,0,32.9,10.2,17,9
1944,2,0,24.6,6.1,13,9
1944,3,0,10.9,2.5,10,5
1944,4,0,48.0,19.3,14,7
1944,5,0,26.7,4.8,12,8
1944,6,0,37.0,5.6,15,13
1944,7,0,62.0,7.9,20,16
1944,8,0,75.9,19.6,17,12
1944,9,0,118.6,34.0,16,14
