Station Name: PEAMOUNT (SAN.)
Station Height: 88 M 
Latitude:53.318  ,Longitude: -6.481


date: -   09 to 09 utc
rain: -   Precipitation Amount (mm)
maxt: -   Maximum Temperature (C)
mint: -   Minimum Temperature (C)
gmin: -   09utc Grass Minimum Temperature (C)
soil: -   10cm Soil Temperature (C)
ind:  -	  Indicator

date,ind,rain,ind,maxt,ind,mint,gmin,soil
01-jan-1941,0,2.500, , , , , , 
02-jan-1941,4,0.000, , , , , , 
03-jan-1941,0,0.000, , , , , , 
04-jan-1941,0,0.000, , , , , , 
05-jan-1941,0,0.000, , , , , , 
06-jan-1941,0,0.000, , , , , , 
07-jan-1941,0,0.000, , , , , , 
08-jan-1941,0,0.000, , , , , , 
09-jan-1941,0,0.000, , , , , , 
10-jan-1941,4,0.000, , , , , , 
11-jan-1941,0,0.000, , , , , , 
12-jan-1941,0,0.300, , , , , , 
13-jan-1941,0,0.300, , , , , , 
14-jan-1941,0,1.000, , , , , , 
15-jan-1941,0,2.300, , , , , , 
16-jan-1941,0,0.000, , , , , , 
17-jan-1941,0,1.000, , , , , , 
18-jan-1941,0,4.100, , , , , , 
19-jan-1941,0,1.800, , , , , , 
20-jan-1941,0,9.700, , , , , , 
21-jan-1941,0,8.900, , , , , , 
22-jan-1941,0,0.000, , , , , , 
23-jan-1941,0,0.800, , , , , , 
24-jan-1941,0,5.600, , , , , , 
25-jan-1941,0,1.300, , , , , , 
26-jan-1941,0,0.000, , , , , , 
27-jan-1941,0,0.000, , , , , , 
28-jan-1941,0,0.500, , , , , , 
29-jan-1941,0,1.500, , , , , , 
30-jan-1941,0,0.800, , , , , , 
31-jan-1941,0,0.000, , , , , , 
01-feb-1941,4,0.000, , , , , , 
02-feb-1941,0,0.800, , , , , , 
03-feb-1941,0,0.800, , , , , , 
04-feb-1941,0,1.800, , , , , , 
05-feb-1941,0,2.300, , , , , , 
06-feb-1941,0,2.800, , , , , , 
07-feb-1941,0,2.300, , , , , , 
08-feb-1941,0,2.500, , , , , , 
09-feb-1941,0,1.500, , , , , , 
10-feb-1941,0,0.000, , , , , , 
11-feb-1941,4,0.000, , , , , , 
12-feb-1941,0,3.300, , , , , , 
13-feb-1941,0,0.000, , , , , , 
14-feb-1941,0,0.300, , , , , , 
