Station Name: FEAKLE FLAGMOUNT
Station Height: 179 M 
Latitude:52.983  ,Longitude: -8.633


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
01-jan-1941,4,0.000
02-jan-1941,0,0.000
03-jan-1941,0,0.000
04-jan-1941,4,0.000
05-jan-1941,4,0.000
06-jan-1941,0,0.000
07-jan-1941,0,0.000
08-jan-1941,4,0.000
09-jan-1941,0,0.000
10-jan-1941,0,0.000
11-jan-1941,4,0.000
12-jan-1941,0,0.000
13-jan-1941,0,0.000
14-jan-1941,0,1.000
15-jan-1941,4,0.000
16-jan-1941,0,0.000
17-jan-1941,0,0.000
18-jan-1941,0,0.300
19-jan-1941,0,11.700
20-jan-1941,0,7.400
21-jan-1941,0,24.900
22-jan-1941,0,5.600
23-jan-1941,0,5.600
24-jan-1941,0,12.400
25-jan-1941,0,3.800
26-jan-1941,4,0.000
27-jan-1941,0,8.100
28-jan-1941,0,8.400
29-jan-1941,0,3.800
30-jan-1941,0,0.800
31-jan-1941,0,17.300
01-feb-1941,0,1.500
02-feb-1941,0,4.800
03-feb-1941,0,0.300
04-feb-1941,4,0.000
05-feb-1941,0,13.700
06-feb-1941,0,7.100
07-feb-1941,0,4.800
08-feb-1941,0,16.500
09-feb-1941,0,0.800
10-feb-1941,0,4.100
11-feb-1941,0,0.300
12-feb-1941,0,5.600
13-feb-1941,0,0.300
14-feb-1941,0,5.800
15-feb-1941,0,0.300
16-feb-1941,0,0.500
17-feb-1941,0,6.900
18-feb-1941,0,0.800
19-feb-1941,0,0.300
20-feb-1941,0,0.300
21-feb-1941,0,0.300
22-feb-1941,0,1.500
23-feb-1941,0,0.500
24-feb-1941,4,0.000
25-feb-1941,4,0.000
26-feb-1941,4,0.000
27-feb-1941,0,6.400
28-feb-1941,0,10.700
01-mar-1941,0,4.100
02-mar-1941,0,3.800
03-mar-1941,0,9.400
04-mar-1941,0,4.100
05-mar-1941,0,1.300
06-mar-1941,0,0.300
07-mar-1941,4,0.000
08-mar-1941,4,0.000
09-mar-1941,0,0.800
10-mar-1941,0,0.300
11-mar-1941,4,0.000
12-mar-1941,0,0.000
13-mar-1941,0,0.000
14-mar-1941,4,0.000
15-mar-1941,0,0.300
16-mar-1941,4,0.000
17-mar-1941,0,2.800
18-mar-1941,0,0.300
19-mar-1941,0,0.000
20-mar-1941,0,0.000
21-mar-1941,4,0.000
22-mar-1941,0,0.800
23-mar-1941,0,1.000
24-mar-1941,0,4.300
25-mar-1941,0,13.200
26-mar-1941,0,2.000
27-mar-1941,0,0.800
28-mar-1941,0,0.500
29-mar-1941,4,0.000
30-mar-1941,0,0.500
31-mar-1941,0,13.200
01-apr-1941,0,11.900
02-apr-1941,0,9.700
03-apr-1941,0,1.500
04-apr-1941,0,0.300
05-apr-1941,4,0.000
06-apr-1941,0,0.000
07-apr-1941,0,0.000
08-apr-1941,0,0.000
09-apr-1941,0,5.600
10-apr-1941,4,0.000
11-apr-1941,0,0.300
12-apr-1941,0,0.300
13-apr-1941,0,1.800
14-apr-1941,0,4.300
15-apr-1941,4,0.000
16-apr-1941,0,3.600
17-apr-1941,0,12.200
18-apr-1941,4,0.000
19-apr-1941,0,3.000
20-apr-1941,0,1.000
21-apr-1941,4,0.000
22-apr-1941,0,0.000
23-apr-1941,0,0.000
24-apr-1941,0,0.000
25-apr-1941,0,0.000
26-apr-1941,0,0.000
27-apr-1941,4,0.000
28-apr-1941,0,0.000
29-apr-1941,0,0.000
30-apr-1941,0,0.000
01-may-1941,0,0.000
02-may-1941,0,0.000
03-may-1941,0,0.000
04-may-1941,0,0.000
05-may-1941,0,0.000
06-may-1941,0,0.000
07-may-1941,0,0.000
08-may-1941,0,0.000
09-may-1941,0,0.000
10-may-1941,0,3.000
11-may-1941,4,0.000
12-may-1941,4,0.000
13-may-1941,4,0.000
14-may-1941,0,0.500
15-may-1941,4,0.000
16-may-1941,0,0.500
17-may-1941,0,1.300
18-may-1941,0,2.500
19-may-1941,0,3.600
20-may-1941,0,0.800
21-may-1941,0,4.300
22-may-1941,0,9.100
23-may-1941,0,5.100
24-may-1941,0,4.600
25-may-1941,0,12.200
26-may-1941,0,7.400
27-may-1941,0,3.000
28-may-1941,0,2.000
29-may-1941,0,1.000
30-may-1941,0,0.300
31-may-1941,4,0.000
01-jun-1941,4,0.000
02-jun-1941,0,0.000
03-jun-1941,0,0.000
04-jun-1941,0,0.000
05-jun-1941,0,2.300
06-jun-1941,0,3.800
07-jun-1941,0,3.000
08-jun-1941,0,0.300
09-jun-1941,0,0.000
10-jun-1941,0,0.000
11-jun-1941,0,0.000
12-jun-1941,0,0.000
13-jun-1941,0,0.000
14-jun-1941,0,0.500
15-jun-1941,0,0.000
16-jun-1941,4,0.000
17-jun-1941,4,0.000
18-jun-1941,0,2.300
19-jun-1941,0,0.000
20-jun-1941,4,0.000
21-jun-1941,0,0.000
22-jun-1941,0,0.000
23-jun-1941,0,17.000
24-jun-1941,4,0.000
25-jun-1941,0,1.300
26-jun-1941,0,1.000
27-jun-1941,0,0.800
28-jun-1941,0,0.300
29-jun-1941,0,0.000
30-jun-1941,0,0.000
01-jul-1941,0,0.000
02-jul-1941,0,0.500
03-jul-1941,0,4.800
04-jul-1941,0,0.300
05-jul-1941,0,4.600
06-jul-1941,0,11.200
07-jul-1941,0,7.600
08-jul-1941,4,0.000
09-jul-1941,0,0.300
10-jul-1941,0,2.800
11-jul-1941,0,2.000
12-jul-1941,0,4.600
13-jul-1941,0,0.500
14-jul-1941,4,0.000
15-jul-1941,0,7.600
16-jul-1941,0,0.800
17-jul-1941,0,4.300
18-jul-1941,0,3.600
19-jul-1941,0,4.100
20-jul-1941,4,0.000
21-jul-1941,0,0.000
22-jul-1941,0,0.000
23-jul-1941,0,0.000
24-jul-1941,0,0.000
25-jul-1941,0,1.000
26-jul-1941,0,0.300
27-jul-1941,0,0.000
28-jul-1941,0,0.500
29-jul-1941,0,0.300
30-jul-1941,0,0.800
31-jul-1941,0,0.300
01-aug-1941,0,0.000
02-aug-1941,0,0.000
03-aug-1941,0,0.000
04-aug-1941,0,3.600
05-aug-1941,0,2.300
06-aug-1941,0,1.800
07-aug-1941,0,15.000
08-aug-1941,0,0.800
09-aug-1941,0,13.700
10-aug-1941,0,1.800
11-aug-1941,0,7.900
12-aug-1941,0,1.800
13-aug-1941,0,9.700
14-aug-1941,4,0.000
15-aug-1941,0,3.000
16-aug-1941,0,8.100
17-aug-1941,0,3.000
18-aug-1941,0,3.000
19-aug-1941,0,3.000
20-aug-1941,4,0.000
21-aug-1941,0,2.000
22-aug-1941,0,1.000
23-aug-1941,4,0.000
24-aug-1941,0,1.300
25-aug-1941,0,8.100
26-aug-1941,0,0.800
27-aug-1941,0,11.400
28-aug-1941,0,11.700
29-aug-1941,0,0.000
30-aug-1941,0,0.000
31-aug-1941,0,0.000
01-sep-1941,0,2.300
02-sep-1941,0,0.000
03-sep-1941,4,0.000
04-sep-1941,0,0.000
05-sep-1941,4,0.000
06-sep-1941,0,0.000
07-sep-1941,0,0.000
08-sep-1941,0,0.000
09-sep-1941,0,0.000
10-sep-1941,0,0.000
11-sep-1941,0,0.500
12-sep-1941,0,0.000
13-sep-1941,0,0.000
14-sep-1941,0,0.000
15-sep-1941,0,0.800
16-sep-1941,0,6.100
17-sep-1941,4,0.000
18-sep-1941,4,0.000
19-sep-1941,4,0.000
20-sep-1941,0,0.000
21-sep-1941,0,0.000
22-sep-1941,0,0.000
23-sep-1941,0,0.000
24-sep-1941,0,0.300
25-sep-1941,0,11.700
26-sep-1941,0,0.500
27-sep-1941,0,2.500
28-sep-1941,0,0.300
29-sep-1941,0,9.700
30-sep-1941,0,11.400
01-oct-1941,0,0.300
02-oct-1941,0,0.000
03-oct-1941,4,0.000
04-oct-1941,0,0.000
05-oct-1941,0,0.000
06-oct-1941,0,1.000
07-oct-1941,0,0.500
08-oct-1941,0,3.600
09-oct-1941,0,15.700
10-oct-1941,0,5.800
11-oct-1941,0,4.800
12-oct-1941,0,0.300
13-oct-1941,0,6.100
14-oct-1941,0,0.800
15-oct-1941,0,5.800
16-oct-1941,0,11.200
17-oct-1941,0,14.200
18-oct-1941,0,5.300
19-oct-1941,0,5.600
20-oct-1941,0,0.500
21-oct-1941,4,0.000
22-oct-1941,0,0.000
23-oct-1941,0,0.000
24-oct-1941,0,0.000
25-oct-1941,0,0.000
26-oct-1941,4,0.000
27-oct-1941,4,0.000
28-oct-1941,0,0.000
29-oct-1941,0,0.000
30-oct-1941,0,1.000
31-oct-1941,0,2.000
01-nov-1941,4,0.000
02-nov-1941,4,0.000
03-nov-1941,0,0.000
