Station Name: FEAKLE FLAGMOUNT
Station Height: 179 M 
Latitude:52.983  ,Longitude: -8.633


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1941,1,0,111.1,24.9,14,12
1941,2,0,94.1,16.5,24,13
1941,3,0,63.8,13.2,20,11
1941,4,0,55.5,12.2,13,10
1941,5,0,61.2,12.2,17,13
1941,6,0,32.6,17.0,11,7
1941,7,0,62.8,11.2,22,12
1941,8,0,114.8,15.0,22,20
1941,9,0,46.1,11.7,11,6
1941,10,0,84.5,15.7,18,13
1941,11,0,166.7,41.9,23,17
1941,12,0,68.9,10.4,24,15
1942,1,0,154.0,26.7,29,21
1942,2,0,26.8,16.3,9,4
1942,3,0,79.7,11.9,21,15
1942,4,0,63.7,11.9,12,8
1942,5,0,98.9,16.3,18,13
1942,6,0,8.1,2.8,8,3
1942,7,0,78.5,18.0,22,14
1942,8,0,127.4,29.0,26,19
1942,9,0,132.7,41.1,26,18
1942,10,0,75.0,11.7,19,15
1942,11,0,29.8,11.7,14,7
1942,12,0,149.9,16.0,31,27
1943,1,0,158.8,16.5,28,25
1943,2,0,69.3,9.1,23,17
1943,3,0,37.8,11.7,20,12
1943,4,0,59.0,11.2,23,10
1943,5,8, , , , 
1943,6,8, , , , 
1943,7,8, , , , 
1943,8,8, , , , 
1943,9,8, , , , 
1943,10,8, , , , 
1943,11,8, , , , 
1943,12,8, , , , 
