Station Name: CROSSMOLINA (Castlehill)
Station Height: 17 M 
Latitude:54.067  ,Longitude: -9.312


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1989,1,8, , , , 
1989,2,8, , , , 
1989,3,8, , , , 
1989,4,8, , , , 
1989,5,8, , , , 
1989,6,8, , , , 
1989,7,8, , , , 
1989,8,8, , , , 
1989,9,8, , , , 
1989,10,0,259.3,118.4, , 
1989,11,0,72.4,18.0,17,9
1989,12,0,102.4,25.9,18,15
1990,1,0,184.0,21.4, , 
1990,2,0,209.2,19.4,27,27
1990,3,0,77.4,12.4,24,20
1990,4,0,75.7,18.5,18,15
1990,5,0,15.8,5.3,9,5
1990,6,0,95.7,18.5,23,20
1990,7,8, , , , 
1990,8,0,55.7,13.5, , 
1990,9,0,41.7,10.9,16,9
1990,10,0,227.1,30.7,28,23
1990,11,0,125.0,29.5,22,20
1990,12,0,185.1,22.7,19,18
1991,1,0,127.8,26.1,18,14
1991,2,0,75.1,14.6,21,15
1991,3,0,99.7,18.8,24,20
1991,4,0,160.4,31.1,24,16
1991,5,0,8.1,3.2,6,3
1991,6,0,103.0,19.5,24,17
1991,7,0,69.3,15.0,20,11
1991,8,8, , , , 
1991,9,0,78.4,24.1,17,12
1991,10,0,133.1, ,23,18
1991,11,0,162.5,21.6,26,23
1991,12,9,83.4, , , 
1992,1,0,88.7,25.5,15,9
1992,2,1,136.6,23.1,23,21
1992,3,0,138.8,20.8,27,20
1992,4,8, , , , 
1992,5,0,61.1, ,20,16
1992,6,0,74.1,15.8,11,8
1992,7,0,97.0,17.9, , 
1992,8,0,151.0,41.0,27,23
1992,9,0,116.8,34.7,20,14
1992,10,1,122.1,14.8,25,18
1992,11,1,200.5,29.6,27,26
1992,12,0,81.7,19.7,25,16
1993,1,0,239.7,35.4,28,23
1993,2,0,46.9,15.5,16,6
1993,3,0,60.3,12.0,19,14
1993,4,0,81.3,11.6,21,17
1993,5,0,137.2,57.2,17,15
1993,6,0,92.1, ,20,14
1993,7,0,59.1,10.1,27,16
1993,8,0,47.4,14.9,16,8
1993,9,0,84.2,18.4,18,13
1993,10,0,48.0,13.6,16,11
1993,11,0,91.6,26.0,18,12
1993,12,1,196.4,27.4,31,28
1994,1,0,179.9,46.7,30,24
1994,2,0,107.0,24.2,21,16
1994,3,0,141.1,21.8,30,27
1994,5,0,83.3,20.3,15,9
1994,6,0,72.2,19.2,17,11
1994,7,0,62.0,19.3,18,10
1994,8,0,71.4,13.5,20,14
1994,9,0,86.0,32.8,19,13
1994,10,0,37.5,9.5,17,12
1994,12,0,174.7,17.2,29,26
1995,1,0,168.4,28.5,28,23
1995,2,0,152.5,25.1,24,21
1995,3,0,103.6,16.4,24,18
1995,4,0,34.8,6.0,12,11
1995,5,0,68.6,14.8,19,13
1995,7,1,85.5,12.2,21,13
1995,8,0,5.3,1.8,7,2
1995,9,1,88.3,19.9,20,16
1995,10,0,163.7,30.2,27,18
1995,11,0,122.1,19.7,25,19
1995,12,0,59.1,21.8,13,9
1996,1,0,84.7,15.2,20,13
1996,2,0,102.1,16.3,18,14
1996,3,0,74.5,12.3,20,12
1996,4,0,56.2,13.3,21,13
1996,5,0,55.1, ,17,13
1996,6,0,33.3,7.7,12,10
1996,7,0,75.4, ,18,12
1996,8,0,59.7, , , 
1996,9,0,51.6,22.4,10,7
1996,10,0,161.2,24.2,29,24
1996,11,0,137.2, ,26,20
1996,12,0,48.5,12.6,14,6
1997,1,0,41.6,11.3,15,11
1997,2,0,200.5,18.5,28,25
1997,3,0,60.3,13.2,22,11
1997,4,0,27.4,9.4,12,5
1997,5,0,74.5, ,18,14
1997,6,0,76.8,18.5,16,13
1997,7,0,114.2,28.5,19,13
1997,8,1,89.1, , , 
1997,9,1,87.3,19.5,16,14
1997,10,0,64.6, ,14,11
1997,11,0,105.2,21.1,24,15
1997,12,0,138.6, ,27,20
1998,1,0,174.2,37.9,23,18
1998,2,0,112.3,29.8,23,19
1998,3,0,68.8,13.7,19,15
1998,4,0,90.4,6.5,29,25
1998,5,0,35.7,9.4,15,9
1998,6,0,107.1,18.1,25,17
1998,7,0,85.7,23.2,22,16
1998,8,0,73.3, , , 
1998,9,0,43.6, ,19,10
1998,10,0,197.9,62.5,25,21
1998,11,1,149.0,17.3,29,24
1998,12,0,161.7,24.8,31,26
1999,1,0,172.2,24.4,27,24
1999,2,0,79.6,15.9,22,15
1999,3,0,74.0,16.9,28,22
1999,4,1,114.8, ,23,21
1999,5,0,68.4,18.4,16,11
1999,6,0,46.1,11.5,20,12
1999,7,0,54.7,10.3,17,10
1999,8,0,124.4,41.5,23,18
1999,9,0,165.0,24.8,24,16
1999,10,0,71.0,28.2,19,12
1999,11,0,159.0, ,22,17
1999,12,0,228.6,28.9,29,21
2000,1,0,96.9,25.3,24,16
2000,2,0,155.6,30.4,27,21
2000,3,0,57.6, , , 
2000,4,0,96.5,19.2,22,22
2000,5,0,45.9,6.9,19,14
2000,6,0,94.2,49.2,16,12
2000,7,1,39.9, , , 
2000,8,1,140.2, , , 
2000,9,0,130.2,24.9,24,18
2000,10,0,213.0,25.4,29,27
2000,11,0,144.7,19.4,29,25
2000,12,0,170.0,29.6,27,23
2001,1,0,75.2,16.8,18,14
2001,2,0,64.6,13.8,16,11
2001,3,0,73.8,17.4, , 
2001,4,0,64.9,6.6,26,17
2001,5,0,43.4,17.0,13,6
2001,6,0,75.8,19.0,20,13
2001,7,0,74.6,15.5,19,13
2001,8,0,94.7,12.5,26,16
2001,9,0,36.0, ,15,8
2001,10,0,90.8,13.5,22,17
2001,11,1,83.7,19.7,18,15
2001,12,0,88.7,23.8,19,14
2002,1,0,123.8,14.3,25,21
2002,2,0,146.8,19.2,25,22
2002,3,0,57.5,15.2,17,10
2002,4,0,66.1,10.5,20,16
2002,5,1,99.2, ,28,23
2002,6,0,94.0,11.2,24,18
2002,7,0,57.2,10.0,19,14
2002,8,0,50.8, , , 
2002,9,0,24.9,8.0,8,4
2002,10,0,137.0,32.0,20,19
