Station Name: BALLINA GOLF CLUB
Station Height: 24 M 
Latitude:54.108  ,Longitude: -9.134


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
2000,2,0,142.4,25.7,27,22
2000,3,0,60.4,16.3, , 
2000,4,0,95.7, ,21,19
2000,5,0,47.7,7.8,17,13
2000,6,0,72.1,21.9,17,12
2000,7,0,27.6,6.0,13,11
2000,8,0,122.6,26.9,20,15
2000,9,0,93.0,16.9,23,19
2000,10,0,187.4,14.9,28,26
2000,11,0,138.3,12.1,29,24
2000,12,0,141.7,24.4,23,21
2001,1,0,82.3,18.9,17,12
2001,2,0,54.7,16.5,20,11
2001,3,0,48.1,9.5,20,16
2001,4,0,70.7,8.7,24,16
2001,5,0,62.9,19.5,15,9
2001,6,0,89.5,20.4,15,13
2001,7,0,96.1,29.0,18,11
2001,8,0,95.1,14.1,25,20
2001,9,0,51.4,12.9,15,9
2001,10,0,90.9, ,25,20
2001,11,0,81.5,14.7,20,17
2001,12,1,80.4,24.5,18,17
2002,1,0,127.1,15.4,26,23
2002,2,0,178.5,22.9,26,23
2002,3,0,70.5,15.4,15,11
2002,4,1,69.5,10.7,18,17
2002,5,1,134.8,16.9,26,21
2002,6,0,137.8,18.5,27,21
2002,7,0,77.5,12.8,19,15
2002,8,1,68.0,19.7,14,13
2002,9,0,40.5,18.6,8,6
2002,10,0,157.5,39.1,21,19
2002,11,0,133.0,18.1,26,23
2002,12,1,64.2,11.7,17,15
2003,1,0,83.1,16.5,20,14
2003,2,0,69.1,18.9,16,12
2003,3,0,64.3,21.2,12,11
2003,4,0,53.7,13.9,12,8
2003,5,0,144.4,21.4,25,21
2003,6,0,63.6,17.3,16,11
2003,7,0,91.7, ,23,18
2003,8,0,18.6,4.5,14,7
2003,9,0,69.0,11.0,22,20
2003,10,0,66.2,12.3,20,15
2003,11,0,127.4,14.1,27,23
2003,12,0,98.2,17.3,21,15
2004,1,0,146.6,26.8,26,22
2004,2,0,77.1,22.7,15,11
2004,3,1,110.7,20.4,23,16
2004,4,0,78.9,9.9,25,17
2004,5,0,38.1,18.6,11,6
2004,6,0,86.9,26.9,21,14
2004,7,0,65.0,15.2,23,17
2004,8,0,95.7,34.6,23,15
2004,9,1,94.5, ,24,20
2004,10,0,125.1,18.0,21,19
2004,11,0,62.6, ,21,11
2004,12,0,78.9,7.8,25,19
2005,1,1,145.4,45.9,27,18
2005,2,0,57.9,15.2,20,12
2005,3,0,53.8,9.5,24,14
2005,4,0,85.5, ,21,17
2005,5,0,83.4,15.4,20,14
2005,6,0,51.5,10.1,13,10
2005,7,0,30.8,8.3,13,7
2005,8,0,76.6,17.5,21,16
2005,9,0,105.4,16.4,19,19
2005,10,0,89.4, ,22,18
2005,11,0,119.6,11.5,20,20
2005,12,0,96.9, ,25,19
2006,1,1,76.8, ,17,13
2006,2,0,68.8,14.9,15,11
2006,3,0,107.2,12.0,22,18
2006,4,0,64.3,11.0,22,15
2006,5,0,127.7,21.5,22,17
2006,6,0,33.2,7.3,12,9
2006,7,0,36.2, ,16,10
2006,8,0,49.9,15.6,17,9
2006,9,0,126.7,22.6,24,20
2006,10,0,101.6,25.5,20,17
2006,11,0,163.8, ,24,23
2006,12,1,193.4,28.8,22,21
2007,1,0,142.6,18.3,26,21
2007,2,0,72.1, ,22,18
2007,3,0,84.1,21.4,21,17
2007,4,0,32.9, ,8,5
2007,5,0,77.9,12.9,21,18
2007,6,0,85.1,10.9,17,16
2007,7,0,122.1,18.5,25,22
2007,8,0,92.3,15.6,22,16
2007,9,0,109.0,52.1,16,12
2007,10,0,89.5,35.0,13,11
2007,11,0,109.0,28.3,23,18
2007,12,0,150.9,23.6,19,17
2008,1,0,159.7,19.1,24,22
2008,2,0,128.1,34.0,20,17
2008,3,0,151.3,20.0,25,21
2008,4,0,72.0,11.2,23,16
2008,5,0,31.4,8.9,13,9
2008,6,0,113.8,28.7,25,17
2008,7,0,67.0,17.4,17,12
2008,8,0,168.2,42.1,27,22
2008,9,0,112.8,20.3,22,17
2008,10,0,143.9,19.1,28,24
2008,11,0,111.4,18.3,26,21
2008,12,0,99.7,17.3,20,15
2009,1,0,160.1,20.3,24,23
2009,2,0,35.2,5.7,20,11
2009,3,0,75.8,9.0,22,18
2009,4,0,102.9,14.5,23,20
2009,5,0,79.3,11.5,22,17
2009,6,0,41.6,10.5,15,10
2009,7,0,152.7,24.4,27,21
2009,8,0,155.5,21.1,29,24
2009,9,0,40.0, ,16,9
2009,10,1,101.8,23.1,22,16
2009,11,0,258.7, ,29,26
2009,12,0,105.7,22.2,20,19
2010,1,0,81.0,11.4,20,16
2010,2,0,50.6,11.7,16,11
2010,3,0,63.4,20.1,14,8
2010,4,0,58.9,21.5,13,8
2010,5,0,25.1,8.2,13,8
2010,6,0,27.9,16.2,12,5
2010,7,0,153.7,39.6,27,16
2010,8,1,70.6,14.2,20,16
2010,9,0,191.3,39.2,24,19
2010,10,0,85.0,13.2,22,19
2010,11,0,195.5,36.4,23,21
