Station Name: KINNITTY G.S.
Station Height: 110 M 
Latitude:53.100  ,Longitude: -7.722


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1942,1,8, , , , 
1942,2,0,29.4,11.4,11,7
1942,3,0,93.7,20.8,19,14
1942,4,0,48.7,11.6,9,9
1942,5,0,107.3,15.3,20,20
1942,6,0,10.1,5.4,3,3
1942,7,0,112.3,25.8,19,18
1942,8,0,146.1,20.7,18,18
1942,9,0,141.9,29.8,19,19
1942,10,0,84.5,19.4,16,14
1942,11,0,17.5,6.2,8,6
1942,12,0,103.1,14.6,20,19
1943,1,0,154.5,18.0,26,23
1943,2,0,46.8,12.9,13,11
1943,3,0,21.9,6.9,10,8
1943,4,0,39.1,17.1,10,8
1943,5,0,91.5,14.7,16,15
1943,6,0,76.7,14.0,17,15
1943,7,0,60.7,9.1,14,12
1943,8,0,112.4,17.7,23,23
1943,9,0,68.6,11.7,23,17
1943,10,0,111.8,24.5,19,16
1943,11,0,75.5,11.7,21,17
1943,12,1,57.3,9.6,15,14
1944,1,0,102.4,23.2,22,21
1944,2,0,37.9,14.4,15,11
1944,3,0,19.8,5.5,10,7
1944,4,0,43.0,7.4,14,12
1944,5,0,60.4,22.2,10,9
1944,6,0,46.5,5.0,18,18
1944,7,0,84.9,17.6,23,18
1944,8,0,105.6,20.7,20,17
1944,9,0,122.2,30.6,21,17
1944,10,0,128.5,25.7,24,21
1944,11,0,146.8,25.9,26,25
1944,12,0,107.4,23.1,21,18
1945,1,0,65.3,15.4,17,16
1945,2,0,84.8,10.6,18,17
1945,3,0,46.3,11.9,10,8
1945,4,0,38.0,14.9,10,9
1945,5,0,92.6,10.3,22,20
1945,6,0,86.6,11.6,20,19
1945,7,0,98.0,23.9,19,16
1945,8,0,56.2,19.9,11,11
1945,9,0,82.8,13.4,16,14
1945,10,0,71.4,22.3,11,10
