Station Name: CASTLETOWNBERE (SOUTH DRUM)
Station Height: 20 M 
Latitude:51.642  ,Longitude: -9.923


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1981,1,8, , , , 
1981,2,8, , , , 
1981,3,8, , , , 
1981,4,0,31.7,12.0,8,8
1981,5,0,168.9,20.3,21,19
1981,6,0,80.1,15.1,12,12
1981,7,0,59.5,10.7,20,18
1981,8,8, , , , 
1981,9,1,260.8,70.8,23,22
1981,10,0,141.9,22.0,24,21
1981,11,8, , , , 
1981,12,0,165.0, ,19,19
1982,1,8, , , , 
1982,2,0,173.5,38.1,20,18
1982,3,0,180.9,34.4,21,18
1982,4,0,48.1,12.0,8,7
1982,5,0,84.7,9.3,19,16
1982,6,0,101.2,19.6,21,20
1982,7,8, , , , 
1982,8,8, , , , 
1982,9,8, , , , 
1982,10,8, , , , 
1982,11,8, , , , 
1982,12,8, , , , 
