Station Name: HEADFORD O.P.W.
Station Height: 30 M 
Latitude:53.471  ,Longitude: -9.101


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1981,1,8, , , , 
1981,2,0,85.9,24.8,19,16
1981,3,0,132.3,30.0,21,18
1981,4,0,39.3,20.0,5,5
1981,5,0,153.2,19.6,21,21
1981,6,0,105.2,16.5,11,11
1981,7,0,69.4,18.3,16,15
1981,8,0,40.0, , , 
1981,9,0,200.0,43.5,18,17
1981,10,0,120.6, , , 
1981,11,0,80.7,18.0,17,17
1981,12,3,90.0, , , 
1982,1,3,74.0, , , 
1982,2,0,112.4,24.2,18,17
1982,3,0,129.2,19.5,17,17
1982,4,9,33.5, , , 
1982,5,1,59.6, , , 
1982,6,0,117.3,21.5, , 
1982,7,1,11.3, , , 
1982,8,0,88.4,16.7, , 
1982,9,0,90.8,14.5,15,15
1982,10,0,141.4,16.4,21,21
1982,11,0,137.5,25.1,18,18
1982,12,1,186.3,30.6, , 
1983,1,0,148.0,24.8,20,20
1983,2,0,46.7,20.2,9,9
1983,3,0,107.9,25.2,13,13
1983,4,0,59.3,18.1,14,14
1983,5,0,98.7,18.7,15,15
1983,6,0,47.7,16.5,9,9
1983,7,0,8.6,5.4,2,2
1983,8,0,36.3,10.3,10,10
1983,9,0,102.2,20.1,19,19
1983,10,0,189.3,39.4,20,20
1983,11,0,53.0,14.8,11,10
1983,12,1,172.3,38.8, , 
1984,1,1,221.0, , , 
1984,2,0,64.0,18.6,9,9
1984,3,0,37.6,12.2,14,13
1984,4,0,45.1,17.1,11,8
1984,5,0,30.8,9.1,6,6
1984,6,0,42.3, , , 
1984,7,0,23.3,7.0,6,6
1984,8,1,60.9,23.5, , 
1984,9,0,103.6,15.0,24,22
1984,10,9,153.9, , , 
1984,11,0,133.9,24.6, , 
1984,12,0,138.7, , , 
1985,1,8, , , , 
1985,2,0,43.7,19.5, , 
1985,3,0,99.3, , , 
1985,4,0,53.9,8.3,14,14
1985,5,0,143.6,59.2,13,13
1985,6,1,49.4,10.4, , 
1985,7,8, , , , 
1985,8,0,240.4,21.3,30,29
1985,9,0,143.9,29.2,17,17
1985,10,0,92.6,14.4,12,12
1985,11,0,75.7,11.9,13,13
1985,12,8, , , , 
1986,1,1,137.1, , , 
1986,2,0,0.0, ,0,0
1986,3,0,144.3,13.2,27,27
1986,4,0,81.8,16.9,17,16
1986,5,0,177.3,18.5,28,26
1986,6,0,102.7, , , 
1986,7,8, , , , 
1986,8,0,157.3,55.4, , 
1986,9,0,3.8, , , 
1986,10,0,143.3, , , 
1986,11,0,197.1, , , 
1986,12,8, , , , 
1987,1,8, , , , 
1987,2,8, , , , 
1987,3,8, , , , 
1987,4,8, , , , 
1987,5,8, , , , 
1987,6,8, , , , 
1987,7,8, , , , 
1987,8,8, , , , 
1987,9,0,141.2, , , 
1987,10,8, , , , 
1987,11,8, , , , 
1987,12,8, , , , 
1992,1,0,100.2, , , 
1992,2,0,97.4, , , 
1992,3,0,152.4, , , 
1992,4,0,119.7, , , 
1992,5,0,53.8, , , 
1992,6,8, , , , 
1992,7,0,93.3, , , 
1992,8,0,166.2, , , 
1992,9,0,91.7, , , 
1992,10,9,71.3, , , 
1992,11,0,204.7, , , 
1992,12,0,76.9, , , 
1993,1,0,195.8, , , 
1993,2,0,27.1, , , 
1993,3,9,68.4, , , 
1993,4,9,75.8, , , 
1993,5,0,138.5,37.3, , 
1993,6,9,88.0, , , 
1993,7,0,61.3, , , 
1993,8,0,48.7, , , 
1993,9,9,88.5, , , 
1993,10,0,27.0, , , 
1993,11,0,89.2,22.2, , 
1993,12,0,259.4, , , 
1994,1,0,194.1,25.3, , 
1994,2,0,128.8, , , 
1994,3,0,170.0,19.5, , 
1994,4,0,104.1, , , 
1994,5,0,64.6, , , 
1994,6,0,65.3, , , 
1994,7,1,104.2, , , 
1994,8,9,114.2, , , 
1994,9,0,106.6,19.2, , 
1994,10,0,54.2, , , 
1994,11,0,116.8, , , 
1994,12,9,251.0, , , 
1995,1,0,211.1, , , 
1995,2,0,160.4, , , 
1995,3,0,95.9, , , 
1995,4,0,40.6, , , 
1995,5,0,73.4, , , 
1995,6,0,30.3,15.4, , 
1995,7,1,101.3,22.7, , 
1995,8,0,11.6, ,4,3
1995,9,0,72.5, , , 
1995,10,0,199.4,46.8, , 
1995,11,1,99.8, , , 
1996,1,0,75.9, , , 
1996,2,0,120.4, , , 
1996,3,0,99.8, , , 
1996,4,0,73.3, , , 
1996,5,1,55.7, , , 
1996,7,9,44.4, , , 
1996,8,1,75.3, , , 
1996,9,0,55.4, ,9,7
1996,10,0,190.3, , , 
1996,11,0,121.3, , , 
1996,12,0,47.4,17.8, , 
1997,1,9,33.1, , , 
1997,2,0,237.2, , , 
1997,3,1,35.3,8.1, , 
1997,4,1,31.3, ,9,5
1997,5,0,80.8, , , 
1997,6,0,92.4, , , 
1997,7,0,100.6, , , 
1997,8,0,159.2, , , 
1997,9,0,108.4, , , 
1997,10,0,101.6, , , 
1997,11,1,89.8, , , 
1997,12,1,148.2, , , 
1998,1,0,174.7, , , 
1998,2,0,83.7, , , 
1998,3,0,85.6, ,18,16
1998,4,0,93.3, , , 
1998,5,1,38.5, , , 
1998,6,0,168.6, , , 
1998,7,0,78.2, , , 
1998,8,0,93.2,22.9, , 
1998,9,0,61.4,18.5, , 
1998,10,0,200.4, , , 
1998,11,0,146.1, , , 
1998,12,0,139.8, , , 
1999,1,0,170.7, , , 
1999,2,0,83.3, , , 
1999,3,0,66.0, , , 
1999,4,0,93.5, , , 
1999,5,1,83.2,23.5, , 
1999,6,0,49.9, , , 
1999,7,0,53.1, ,12,11
1999,8,1,72.1, , , 
1999,9,0,186.7, , , 
1999,10,0,52.9, , , 
1999,11,0,223.8, , , 
1999,12,0,235.4, , , 
2000,1,0,89.3,25.4, , 
2000,2,0,143.8, , , 
2000,3,0,50.3, , , 
2000,4,0,79.1, , , 
2000,5,1,45.4,11.8, , 
2000,6,1,66.1,16.5, , 
2000,7,3,36.0, , , 
2000,8,0,101.7, , , 
2000,9,0,110.5, , , 
2000,10,1,184.9, , , 
2000,11,0,152.8, , , 
2000,12,0,193.2, , , 
2001,1,0,74.9,13.8, , 
2001,2,0,61.2, , , 
2001,3,0,69.8, ,19,14
2001,4,0,71.2, ,20,18
2001,5,0,36.4, ,9,6
2001,6,0,77.1, , , 
2001,7,1,69.5, , , 
2001,8,0,87.0, , , 
2001,9,0,79.5, , , 
2001,10,9,106.2, , , 
2001,11,0,60.6,11.2, , 
2001,12,0,77.4,33.1, , 
2002,1,0,159.4, , , 
2002,2,0,195.6, , , 
2002,3,1,89.8, , , 
2002,4,0,76.9, , , 
