Station Name: ARDEE (St.Brigid's Hosp.)
Station Height: 32 M 
Latitude:53.856  ,Longitude: -6.549


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1952,1,8, , , , 
1952,2,8, , , , 
1952,3,8, , , , 
1952,4,8, , , , 
1952,5,8, , , , 
1952,6,8, , , , 
1952,7,8, , , , 
1952,8,8, , , , 
1952,9,8, , , , 
1952,10,0,110.7,16.1,18,13
1952,11,1,61.7,10.6,13,10
1952,12,0,61.9,14.6,19,14
1953,1,1,21.9, ,12,4
1953,2,1,36.4,8.0,12,6
1953,3,0,4.9,2.8,2,2
1953,4,0,38.6,8.4,16,12
1953,5,0,40.7,8.7,12,10
1953,6,0,44.6,15.5,13,9
1953,7,0,86.7,9.5,27,26
1953,8,0,80.9,13.7,17,13
1953,9,0,96.2,48.0,17,13
1953,10,0,53.2,15.6,14,11
1953,11,0,56.2,13.2,17,12
1953,12,0,57.1,15.7,15,12
1954,1,0,48.6, ,16,15
1954,2,0,78.8,11.3,22,19
1954,3,0,75.5,15.0,12,11
1954,4,0,8.1,3.6,6,3
1954,5,0,98.6,18.7,13,12
1954,6,0,75.6,28.8,16,7
1954,7,0,58.4,9.2,21,14
1954,8,0,59.0,18.3,15,11
1954,9,0,90.5,21.4,23,18
1954,10,0,128.1,18.4,22,17
1954,11,0,120.8,24.4,19,16
1954,12,0,102.6,29.2,22,12
1955,1,0,91.7,23.0,19,15
1955,2,0,79.9,13.5,16,14
1955,3,0,30.5,13.5,5,4
1955,4,0,51.1,12.9,14,12
1955,5,1,60.0,9.6,17,15
1955,6,0,124.6,27.5,20,15
1955,7,0,24.7,24.4,2,1
1955,8,0,31.2,14.2,8,5
1955,9,0,37.7, ,15,10
1955,10,0,26.6,10.7,15,6
1955,11,0,45.1,10.1,13,7
1955,12,0,82.1,18.0,21,19
1956,1,0,70.7,17.5,17,8
1956,2,0,27.4,8.1,14,10
1956,3,0,45.3,10.1,14,12
1956,4,0,15.2,6.4,9,4
1956,5,0,19.9,8.0,7,5
1956,6,0,45.2,11.5,17,12
1956,7,0,108.2,25.8,17,13
1956,8,0,148.2,19.0,23,20
1956,9,0,92.5,20.6,17,12
1956,10,0,50.2,9.2,17,12
1956,11,0,21.2,6.9,13,6
1956,12,0,132.3,40.6,17,12
1957,1,0,85.3,17.4,20,16
1957,2,0,64.1,13.6,19,14
1957,3,0,79.3,24.5,19,16
1957,4,0,15.9,5.5,8,4
1957,5,0,58.0,10.6,15,11
1957,6,0,22.3,9.5,9,6
1957,7,0,73.7,10.9,20,14
1957,8,0,87.6,19.6,17,12
1957,9,0,90.1,17.4,22,17
