Station Name: DOOLIN G.S.
Station Height: 11 M 
Latitude:53.014  ,Longitude: -9.383


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
01-may-1943,8,0.100
02-may-1943,8,0.400
03-may-1943,8,0.100
04-may-1943,8,0.200
05-may-1943,8,1.600
06-may-1943,8,1.500
07-may-1943,8,13.500
08-may-1943,8,2.000
09-may-1943,8,19.300
10-may-1943,8,0.300
11-may-1943,8,10.400
12-may-1943,8,6.400
13-may-1943,8,6.700
14-may-1943,8,0.000
15-may-1943,8,0.000
16-may-1943,8,0.000
17-may-1943,8,0.000
18-may-1943,8,0.000
19-may-1943,8,0.100
20-may-1943,8,0.300
21-may-1943,8,4.700
22-may-1943,8,7.600
23-may-1943,8,0.500
24-may-1943,8,1.100
25-may-1943,8,3.500
26-may-1943,8,0.300
27-may-1943,8,0.000
28-may-1943,0,0.000
29-may-1943,0,2.500
30-may-1943,0,4.900
31-may-1943,0,4.100
01-jun-1943,0,7.100
02-jun-1943,0,1.300
03-jun-1943,0,7.500
04-jun-1943,0,13.800
05-jun-1943,0,3.200
06-jun-1943,0,7.400
07-jun-1943,0,3.000
08-jun-1943,4,0.000
09-jun-1943,0,5.300
10-jun-1943,0,0.000
11-jun-1943,0,2.200
12-jun-1943,0,0.600
13-jun-1943,0,0.900
14-jun-1943,0,1.800
15-jun-1943,0,2.700
16-jun-1943,0,0.000
17-jun-1943,0,29.000
18-jun-1943,0,9.000
19-jun-1943,0,6.100
20-jun-1943,0,1.100
21-jun-1943,0,3.100
22-jun-1943,0,2.100
23-jun-1943,0,0.000
24-jun-1943,0,4.900
25-jun-1943,0,0.000
26-jun-1943,0,0.000
27-jun-1943,0,0.000
28-jun-1943,0,0.000
29-jun-1943,0,0.000
30-jun-1943,0,0.000
01-jul-1943,0,0.000
02-jul-1943,0,0.000
03-jul-1943,0,0.000
04-jul-1943,0,0.000
05-jul-1943,0,8.600
06-jul-1943,0,0.600
07-jul-1943,0,0.000
08-jul-1943,0,3.300
09-jul-1943,0,17.400
10-jul-1943,0,11.500
11-jul-1943,4,0.000
12-jul-1943,0,5.700
13-jul-1943,0,7.800
14-jul-1943,0,2.000
15-jul-1943,0,0.500
16-jul-1943,4,0.000
17-jul-1943,0,0.100
18-jul-1943,0,0.000
19-jul-1943,0,0.000
20-jul-1943,0,0.000
21-jul-1943,0,0.000
22-jul-1943,0,0.000
23-jul-1943,0,0.000
24-jul-1943,0,0.000
25-jul-1943,0,5.100
26-jul-1943,0,0.300
27-jul-1943,0,11.300
28-jul-1943,0,0.000
29-jul-1943,0,3.100
30-jul-1943,0,0.000
31-jul-1943,0,13.300
01-aug-1943,0,0.200
02-aug-1943,0,0.000
03-aug-1943,0,3.100
04-aug-1943,0,11.300
05-aug-1943,4,0.000
06-aug-1943,0,13.500
07-aug-1943,0,17.400
08-aug-1943,0,0.100
09-aug-1943,0,1.600
10-aug-1943,4,0.000
11-aug-1943,4,0.000
12-aug-1943,0,2.800
13-aug-1943,0,1.800
14-aug-1943,0,2.600
15-aug-1943,0,3.300
16-aug-1943,0,0.200
17-aug-1943,4,0.000
18-aug-1943,0,0.500
19-aug-1943,0,21.100
20-aug-1943,0,3.100
21-aug-1943,0,9.100
22-aug-1943,0,4.200
23-aug-1943,0,0.200
24-aug-1943,0,23.100
25-aug-1943,0,5.100
26-aug-1943,0,3.300
27-aug-1943,0,11.100
28-aug-1943,0,3.200
29-aug-1943,0,13.500
30-aug-1943,0,2.300
31-aug-1943,0,7.400
01-sep-1943,0,4.200
02-sep-1943,0,2.800
03-sep-1943,0,8.100
04-sep-1943,0,13.200
05-sep-1943,0,2.800
06-sep-1943,0,3.900
07-sep-1943,0,2.200
08-sep-1943,0,0.000
09-sep-1943,0,3.200
10-sep-1943,0,2.400
11-sep-1943,0,4.300
12-sep-1943,0,12.000
13-sep-1943,0,0.600
14-sep-1943,0,0.700
15-sep-1943,0,2.700
16-sep-1943,0,2.400
17-sep-1943,0,1.900
18-sep-1943,0,0.600
19-sep-1943,0,2.900
20-sep-1943,0,1.300
21-sep-1943,0,0.100
22-sep-1943,0,0.000
23-sep-1943,0,0.500
24-sep-1943,0,0.700
25-sep-1943,4,0.000
26-sep-1943,0,0.800
27-sep-1943,0,12.400
28-sep-1943,0,1.200
29-sep-1943,0,8.400
30-sep-1943,0,3.600
01-oct-1943,0,4.200
02-oct-1943,0,1.000
03-oct-1943,0,5.200
04-oct-1943,0,4.400
05-oct-1943,0,18.200
06-oct-1943,0,0.000
07-oct-1943,0,0.000
08-oct-1943,0,3.800
09-oct-1943,0,1.800
10-oct-1943,0,3.900
11-oct-1943,0,0.000
12-oct-1943,0,6.700
13-oct-1943,0,0.000
14-oct-1943,0,2.500
15-oct-1943,0,7.800
16-oct-1943,0,3.300
17-oct-1943,0,0.100
18-oct-1943,0,6.000
19-oct-1943,0,19.100
20-oct-1943,0,13.100
21-oct-1943,0,13.200
22-oct-1943,0,2.900
23-oct-1943,4,0.000
24-oct-1943,0,5.300
25-oct-1943,0,8.400
26-oct-1943,0,15.300
27-oct-1943,0,2.100
28-oct-1943,0,0.200
29-oct-1943,0,2.300
30-oct-1943,0,7.000
31-oct-1943,0,11.500
01-nov-1943,0,2.600
02-nov-1943,0,2.100
03-nov-1943,0,1.200
04-nov-1943,0,1.700
05-nov-1943,0,4.100
06-nov-1943,0,0.000
07-nov-1943,0,6.200
08-nov-1943,4,0.000
09-nov-1943,4,0.000
10-nov-1943,0,2.800
11-nov-1943,0,1.300
12-nov-1943,0,4.200
13-nov-1943,0,4.500
14-nov-1943,0,9.900
15-nov-1943,0,0.400
16-nov-1943,0,2.200
17-nov-1943,0,0.000
18-nov-1943,4,0.000
19-nov-1943,4,0.000
20-nov-1943,4,0.000
21-nov-1943,0,2.300
22-nov-1943,0,6.500
23-nov-1943,0,6.100
24-nov-1943,0,1.800
25-nov-1943,0,0.400
26-nov-1943,0,1.300
27-nov-1943,0,13.300
28-nov-1943,0,5.100
29-nov-1943,0,6.500
30-nov-1943,0,0.000
01-dec-1943,0,13.400
02-dec-1943,0,5.900
03-dec-1943,4,0.000
04-dec-1943,4,0.000
05-dec-1943,0,0.000
06-dec-1943,0,0.000
07-dec-1943,0,6.200
08-dec-1943,0,0.500
09-dec-1943,4,0.000
10-dec-1943,4,0.000
11-dec-1943,4,0.000
12-dec-1943,4,0.000
13-dec-1943,4,0.000
14-dec-1943,4,0.000
15-dec-1943,0,0.000
16-dec-1943,0,2.200
17-dec-1943,0,2.500
18-dec-1943,0,3.900
19-dec-1943,0,4.700
20-dec-1943,0,14.700
21-dec-1943,0,1.800
22-dec-1943,0,2.100
23-dec-1943,0,1.100
24-dec-1943,0,1.300
25-dec-1943,0,0.900
26-dec-1943,0,0.500
27-dec-1943,0,1.100
28-dec-1943,0,1.200
29-dec-1943,0,0.500
30-dec-1943,0,0.300
31-dec-1943,0,1.500
01-jan-1944,0,0.900
02-jan-1944,0,1.500
03-jan-1944,4,0.000
04-jan-1944,0,0.300
05-jan-1944,0,6.200
06-jan-1944,0,1.300
07-jan-1944,4,0.000
08-jan-1944,0,2.700
09-jan-1944,0,11.900
10-jan-1944,0,1.900
11-jan-1944,0,1.500
12-jan-1944,0,9.700
13-jan-1944,0,3.000
14-jan-1944,4,0.000
15-jan-1944,0,0.400
16-jan-1944,0,9.000
17-jan-1944,0,0.200
18-jan-1944,0,0.500
19-jan-1944,0,0.000
20-jan-1944,0,19.000
21-jan-1944,0,10.600
22-jan-1944,0,16.400
23-jan-1944,0,7.200
24-jan-1944,0,6.200
25-jan-1944,0,7.000
26-jan-1944,0,0.600
27-jan-1944,0,2.200
28-jan-1944,4,0.000
29-jan-1944,0,0.000
30-jan-1944,0,7.300
31-jan-1944,0,1.600
01-feb-1944,0,23.900
02-feb-1944,0,1.000
03-feb-1944,0,1.200
04-feb-1944,0,5.600
05-feb-1944,0,1.300
06-feb-1944,0,1.100
07-feb-1944,0,1.200
08-feb-1944,0,2.100
09-feb-1944,0,2.400
10-feb-1944,0,0.000
11-feb-1944,4,0.000
12-feb-1944,0,0.000
13-feb-1944,0,1.300
14-feb-1944,0,0.000
15-feb-1944,0,2.400
