Station Name: DOOLIN G.S.
Station Height: 11 M 
Latitude:53.014  ,Longitude: -9.383


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1943,1,8, , , , 
1943,2,8, , , , 
1943,3,8, , , , 
1943,4,8, , , , 
1943,5,8, , , , 
1943,6,0,112.1,29.0,20,18
1943,7,0,90.6,17.4,14,11
1943,8,0,165.1,23.1,25,21
1943,9,0,99.9,13.2,26,20
1943,10,0,169.3,19.1,25,24
1943,11,0,86.5,13.3,22,20
1943,12,0,66.3,14.7,20,15
1944,1,0,129.1,19.0,25,19
1944,2,0,47.8,23.9,15,13
1944,3,0,11.4,6.4,8,2
1944,4,0,78.1,24.1,14,11
1944,5,0,47.9,9.7,15,11
1944,6,0,89.8,19.6,19,14
1944,7,0,88.8,12.7,22,14
1944,8,0,78.7,17.3,19,11
1944,9,0,147.5,27.8,20,16
1944,10,0,158.3,31.8,26,19
1944,11,0,151.8,21.4,28,21
1944,12,0,135.1,18.4,27,22
1945,1,0,86.1,11.8,22,16
1945,2,0,101.6,13.9,22,18
1945,3,0,91.1,24.2,12,10
1945,4,0,35.0,7.4,15,10
1945,5,0,94.5,15.1,24,20
1945,6,0,90.2,11.5,22,16
1945,7,0,112.3,29.2,19,17
1945,8,0,64.2,17.1,15,13
1945,9,0,99.1,23.1,15,13
1945,10,0,114.3,16.3,15,13
1945,11,0,40.3,10.9,12,9
1945,12,0,171.1,33.2,24,19
1946,1,0,128.6,15.6,19,18
1946,2,0,103.8,34.5,15,14
1946,3,0,53.3,16.3,11,11
1946,4,0,56.8,17.5,13,11
1946,5,0,57.1,27.5,8,8
1946,6,0,106.2,15.4,18,18
1946,7,0,118.4,24.8,15,15
1946,8,0,142.0,27.2,24,23
1946,9,0,180.9,29.8,23,23
1946,10,0,55.1,18.9,11,8
1946,11,0,148.8,19.1,20,20
1946,12,0,158.1,22.8,25,24
1947,1,0,141.5,26.0,16,16
1947,2,0,78.4,42.0,9,9
1947,3,0,117.1,23.2,23,21
1947,4,0,100.8,16.6,16,15
1947,5,0,65.4,7.1,17,17
1947,6,0,100.5,39.1,13,13
1947,7,0,113.7,23.3,19,17
1947,8,0,38.6,17.4,4,4
1947,9,0,131.7,20.5,23,21
1947,10,0,70.4,17.4,15,13
1947,11,0,209.6,38.1,22,22
1947,12,0,141.1,21.3,20,18
1948,1,0,202.9,32.1,25,22
1948,2,0,87.7,18.1,16,13
1948,3,0,65.3,12.6,12,11
1948,4,0,68.3,15.2,18,14
1948,5,0,33.1,15.1,11,8
1948,6,0,93.9,15.3,23,19
1948,7,0,56.9,13.1,10,9
1948,8,0,111.9,24.6,18,15
1948,9,0,134.1,22.4,23,18
1948,10,0,129.3,25.1,22,21
1948,11,0,124.6,35.8,19,17
1948,12,0,242.7,22.8,23,23
1949,1,0,83.6,9.5,24,22
1949,2,0,100.5,24.8,17,12
1949,3,0,60.5,15.4,13,10
1949,4,0,99.2,14.3,22,19
1949,5,0,66.1,9.2,17,13
1949,6,0,33.7,7.4,9,9
1949,7,0,91.0,18.6,13,11
1949,8,0,104.3,20.0,19,14
1949,9,0,71.4,16.3,12,9
1949,10,0,263.0,30.6,28,25
1949,11,0,145.2,17.1,25,22
1949,12,0,175.4,19.3,29,25
1950,1,0,94.2,16.1,18,16
1950,2,0,161.7,16.4,26,23
1950,3,0,57.5,16.0,12,10
1950,4,0,69.7,11.2,21,17
1950,5,0,49.6,21.2,7,6
1950,6,0,66.5, ,18,14
1950,7,0,180.9,34.6,28,24
1950,8,0,160.8,20.8,29,23
1950,9,0,220.4,45.0,28,24
1950,10,0,118.3,13.5,23,18
1950,11,0,119.1,21.4,23,19
1950,12,0,114.0,15.3,24,19
1951,1,0,115.8,17.5,25,20
1951,2,0,92.6,16.1,20,17
1951,3,0,93.0,21.9,19,17
1951,4,0,46.2,11.0,18,12
1951,5,0,52.0,17.0,10,7
1951,6,0,63.7,13.9,15,13
1951,7,0,77.6,19.3,20,14
1951,8,0,186.7,25.2,24,21
1951,9,0,128.6,27.5,20,16
1951,10,0,56.7,20.9,21,10
1951,11,0,132.6,25.0,27,19
1951,12,0,233.6,25.9,29,27
1952,1,0,139.6,16.3,26,20
1952,2,0,30.5,7.3,10,6
1952,3,0,54.8,15.5,16,11
1952,4,0,55.3,12.7,13,10
1952,5,0,49.5,8.3,14,10
1952,6,0,89.4,18.5,10,9
1952,7,0,19.8,3.6,17,7
1952,8,0,99.4,19.3,21,12
1952,9,0,47.3,8.4,17,14
1952,10,0,150.3,25.7,18,16
1952,11,0,56.1,18.1,15,8
1952,12,0,118.0,13.7,25,20
